ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001669191-19-000311	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		27778	0.36	At Issuer's discretion.	10000.08	Y	First-come, first-served basis		250000.2	2019-10-03	2	1202	12684	1202	12684	0	0	0	0	0	0	0	0	0	0	0	0	-115301	-62371
0001670254-19-000496	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Common Stock		7143	8.0	Pro-rated portion of the total principal value of $50,001; interests will be sold in increments of $7.00 for the first $50,001, and $8.00 after.	50001.0	Y	Other	As determined by the issuer	1069995.0	2019-09-30	5	368840	0	354011	0	0	0	0	0	0	0	1420.59	0	999	0	400	0	-34164	0
0001665160-19-000897	6 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion	1069999.5	2019-11-04	11	757542	848162	86050	122951	0	0	114652	17680	508806	97374	549060	183713	192751	116793	236530	881	-274661	-391149
0001670254-19-000493	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	107000.0	2019-12-09	1	3768.85	800.04	331.35	425.04	3062.5	0	0	42	0	22.04	47325	60976.9	0	0	0	3197.54	14705.65	4578.09
0001665160-19-000896	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-11-04	1	0	465906.58	0	2406.58	0	0	0	48396	0	0	0	0	0	0	0	0	0	-45989.42
0001665160-19-000895	6.0 percent	N/A	Other	Class B Common Stock	634	15.75	N/A	9985.5	Y	Other	At issuer's discretion	1069992.0	2019-11-04	5	0	3190949	0	137814	0	521709	0	1209092	0	712223	0	3656175	0	217686	0	0	-75153	-467118
0001776945-19-000003	Issuer compensation: A % of the total Offering Amount (10% for up to $200,000); provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	150000.0	Y	First-come, first-served basis		200000.0	2019-10-31	3	130638	0	120438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001776774-19-000003	7% of the total offering amount, provided only 5% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		250000.0	2019-08-23	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000894	6.0 percent	N/A	Other	Series B Common Stock	5988	1.67	N/A	9999.960000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.06	2019-11-04	8	75524	0	75524	0	0	0	78027	0	0	0	0	0	0	0	0	0	-302503	0
0001665160-19-000893	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-11-04	12	153018	385194	41672	325228	3851	0	62731	65502	1064386	564965	568479	264293	499058	185236	0	0	-701032	-230189
0001665160-19-000892	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	1680	5.95	N/A	9996.0	Y	Other	At issuer's discretion	1069994.45	2019-11-04	5	1046005	496220	54684	99533	909595	311848	80000	0	260802	280490	1354069	370621	561657	99758	0	0	436430	171925
0001670254-19-000492	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50001	1.0	Pro-rated portion of the total principal value of $50,001; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50001.0	Y	Other	As determined by the issuer	500000.0	2019-12-09	1	10415	0	10415	0	0	0	0	0	0	0	0	0	0	0	0	0	-48870	-25964
0001665160-19-000891	6 percent	N/A	Other	Membership Units	50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-11-04	2	72911	61072	28549	183	0	9650	226489	211446	0	0	9992	25418	15982	19703	0	0	-84046	-55748
0001665160-19-000890	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-11-04	10	1038604	1210627	41431	152278	15030	23364	754368	300070	53493	176126	1036428	1673973	286693	587230	7397	2687	-581572	-96690
0001652039-19-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-10-04	3	821414	502324	231304	178300	227500	30000	3270238	2131441	100000	0	357011	407340	280656	491034	0	0	-1180886	-2500317
0001746059-19-000028																																
0001746059-19-000027	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	45000.0	Y	First-come, first-served basis		90000.0	2019-08-28	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001713167-19-000007	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.		Preferred Stock		8026	6.23		50001.98	Y	Other	At the company's discretion	200001.69	2019-09-16	12	299406	240255	29039	37965	187639	110193	15482	0	69341	0	1118779	1019018	165491	288378	1753	184	-93996	-29165
0001668287-19-000030																																
0001746059-19-000026	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	60000.0	Y	First-come, first-served basis		107000.0	2019-11-13	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-19-000025	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		50000.0	2019-10-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001785072-19-000002	Total amount raised in offering between $20K-$49,999 = 7.0% of total offering. If total amount is greater than $50K = 6% of total offering. Plus, a 2.85% per investment fee (capped @ $37.25) and a $250 posting fee	None.	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		55000.0	2019-10-14	2	64502	26190	21281	867	43221	25181	85045	81156	86160	106700	249915	201411	243750	214726	0	0	8515	-16605
0001669191-19-000309	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		27778	0.36	At Issuer's discretion.	10000.08	Y	First-come, first-served basis		250000.2	2019-10-03	2	1202	12684	1202	12684	0	0	0	0	0	0	0	0	0	0	0	0	-115301	-62371
0001669191-19-000307	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Units	10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2019-09-16	10	0	616246	0	47643	0	8662	0	0	0	125262	0	597617	0	686334	0	0	0	-579892
0001785244-19-000003	10% of the total Offering Amount; provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security	50000.0	Y	First-come, first-served basis		75000.0	2019-10-25	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000888	7.0 percent	N/A	Other	Class B Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-10-28	3	134196	0	1411	0	131573	0	209489	0	0	0	1012117	0	446321	0	0	0	-75293	0
0001746059-19-000024	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		107000.0	2019-10-30	3	0	0	0	0	0	0	0	0	0	0	0	104368	0	71366	0	0	0	22623
0001670254-19-000488	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-01-17	3	474606	797443	337154	678648	8	8	8934	4704	258581	358099	16172	9960	0	0	-1561	-2711	-410203	-209270
0001767357-19-000004	Intermediary will be paid a success fee of 8%.	None.	Preferred Stock		5000	5.0	Arbitrarily.	25000.0	Y	First-come, first-served basis		1070000.0	2019-12-31	0	75014	75176	14	176	0	0	65	0	0	0	0	0	0	0	0	0	-227	-973
0001665160-19-000886	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-11-04	6	23733.61	0	5982.36	0	0	0	1500	0	0	0	0	0	0	0	0	0	-10963.050000000001	0
0001785979-19-000001	3%	Not applicable	Common Stock		7500	4.0	Face value of security	30000.0	Y	First-come, first-served basis		250000.0	2020-01-03	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000885	6.0 percent	N/A	Other	Common Stock and SPINS	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-11-04	4	0	0	0	0	0	0	0	33831	0	0	0	0	0	0	0	0	0	-24275.75
0001746059-19-000022	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2019-10-30	3	0	0	0	0	0	0	0	0	0	0	0	104368	0	71366	0	0	0	22623
0001642688-19-000003																																
0001670254-19-000484	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-12-09	6	62202	0	55368	0	0	0	0	0	0	0	0	0	0	0	0	0	-37898	0
0001665160-19-000884	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	535000.0	2019-09-03	2	185848	320647	68332	150	0	0	345	119032	784501	350843	308482	36627	246785	19042	0	0	-449771	-149938
0001670254-19-000479														3	263942	567279	647	566865	7.62	7.62	0	0	367185	332753	0	1991	0	0	0	0	-88	2853
0001665160-19-000879	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-08-23	1	38071	0	21269	0	16802	0	0	0	0	0	0	0	0	0	0	0	-147186	0
0001784785-19-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2019-10-28	9	478726	291906	89312	41269	114251	38626	0	0	611628	519900	1945807	1563037	1019254	824027	7254	4021	3797	-81422
0001669191-19-000304														5	123891	170160	2644	162	28400	1860	1049065	954393	0	0	72350	69341	916	1887	0	0	-422856	-564851
0001785244-19-000001	10% of the total Offering Amount; provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security	50000.0	Y	First-come, first-served basis		75000.0	2019-10-25	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001193125-19-228759																																
0001778787-19-000004	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary in connection with the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary in connection with the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-08-19	1	7544.1	161	0	0	0	0	0	0	0	0	13190	8.82	570	13.35	0	0	-141845.25	-111023.43000000001
0001670254-19-000472	6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-12-09	2	149610	523	149610	523	0	0	0	0	275355	627	0	0	0	0	18323	0	-125642	-627
0001783268-19-000001	8.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		16600.0	2019-10-29	1	26315	4700	1000	500	0	0	0	0	0	0	33466	24932	5128	12522	0	0	-10732	-22778
0001665160-19-000878	7.0 percent	N/A	Common Stock		5747	1.74	N/A	9999.78	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.56	2019-10-25	13	459064	237156	97699	71611	0	0	211572	101216	60260	994034	272134	65523	150209	71418	0	0	-769645	-304858
0001665160-19-000877	6 percent	N/A	Other	Series B Nonvoting Common Stock	66666	0.15	N/A	9999.9	Y	Other	At issuer's discretion	963044.7000000001	2019-02-13	25	174739	54571	78332	12002	8571	7500	73189	63946	31243	93838	332006	213336	66252	61986	0	0	-238380	-107045
0001670254-19-000469	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $50; each investment is convertible to one share of stock as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2019-12-09	2	719	0	719	0	0	0	1200	0	0	0	0	0	0	0	0	0	-1931	0
0001665160-19-000876	6 percent	N/A	Common Stock		66666	0.15	N/A	9999.9	Y	Other	At issuer's discretion	106999.95	2018-03-31	25	337889.57	136346.17	93569.87	39669.340000000004	0	0	70356.24	133400.56	0	0	346004.41000000003	207450.75	74832.91	61385.96	0	0	-147412.28	-886.39
0001665160-19-000875	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000874	7.0 percent	N/A	Common Stock		5747	1.74	N/A	9999.78	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.04000000001	2019-10-25	13	459064	237156	97699	71611	0	0	211572	101216	60260	994034	272134	65523	150209	71418	0	0	-769645	-304858
0001665160-19-000872	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-02-08	4	9814	61056	2977	61056	6837	0	25206	13422	0	0	263155	261169	168777	179998	37476	0	60524	53042
0001665160-19-000871	6.0 percent	N/A	Common Stock		45454	0.22	N/A	9999.880000000001	Y	Other	At issuer's discretion	106999.86	2019-02-08	2	0	29765	0	6801	0	0	0	0	0	0	0	4209	0	0	0	0	0	-5302
0001702784-19-000005	6% of the amount raised	2% of the Securities being issued in this Offering	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	535000.0	2019-12-31	4	166892	273765	10462	154466	71564	51890	63040	22737	566819	566819	848658	240805	377685	156839	0	0	-185076	-295172
0001665160-19-000870	6.0 percent	N/A	Common Stock		31250	0.32	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-10-25	5	0	33411	0	17269	0	0	0	10824	0	0	0	9519	0	755	0	0	0	-27502
0001665160-19-000869	6 percent	N/A	Common Stock		100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-10-22	3	23517	29545	23517	9431	0	0	0	0	32284	32284	0	0	0	0	0	800	-5833	-2739
0001665160-19-000868	7.0 percent	N/A	Common Stock		5747	1.74	N/A	9999.78	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106999.04000000001	2019-10-25	13	459064	237156	97699	71611	0	0	211572	101216	271832	1095250	272134	65523	150209	71418	0	0	-769645	-304858
0001670254-19-000464	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	400000.0	2019-12-09	3	120560	131071	102167	92223	7111	19553	24615	24577	199418	218848	317558	219872	163657	106521	0	0	-32666	-181772
0001670254-19-000460	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Revenue Participation Rights	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	104000.0	2019-12-09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2669	0
0001746059-19-000021	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2019-08-14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000865	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-10-28	13	2860735	1905544	354031	439259	0	3957	186419	229158	4590439	1765747	760893	0	271771	0	0	0	-1861612	-945730
0001778262-19-000004	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion.	1070000.0	2019-12-13	16	379888	577968	144368	25983	76602	-1995	100142	134048	2304000	1819000	182632	5940	0	0	0	-26567	2187357	1972835
0001665160-19-000863	7.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	300000.0	2019-11-20	2	8624	19812	2374	13562	0	0	1085	11000	0	0	35	0	35	0	0	0	-89753	-166152
0001779579-19-000003	The Issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The Issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-09-30	0	15009.9	184417.83000000002	8202.960000000001	184417.83000000002	0	0	40217.76	20521.8	0	0	0	0	6663.41	880.12	0	0	-533863.9	-191343.96
0001746059-19-000019	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Other	Non-voting members units (common units)	9941	3.38	The valuation is calculated by the sum of the net present value of the contracted cash flows of NHCS #1 and projected cash flows deriving from the Plymouth Street.  See offering memo for more details.	33600.58	Y	First-come, first-served basis		66717.82	2019-09-24	0	0	0	0	0	0	0	0	0	0	0	1000	0	0	0	0	0	-340	0
0001769210-19-000004	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2019-08-21	10	1823075	1191780	524462	24439	315150	77019	316999	9807	0	0	6322361	261384	6062263	742138	0	0	-1922641	-2174147
0001665160-19-000861	6.0 percent	N/A	Common Stock		6250	1.6	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2019-08-19	4	320	0	320	0	0	0	0	0	0	0	0	0	0	0	0	0	-80	0
0001778755-19-000002	7% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-08-23	12	2205822	1006095	1990076	844610	13061	44366	9037325	327548	1003574	5009988	0	0	0	0	0	0	-3558913	-4099215
0001746059-19-000017	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	28000.0	Y	First-come, first-served basis		32000.0	2019-11-20	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-19-000016	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		107000.0	2019-11-06	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000860	6 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-01-28	5	297644	37562	284872	23510	0	0	95178	118407	25000	0	0	0	0	0	0	0	-349984	-120923
0001665160-19-000859																																
0001785391-19-000001	1) The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.		Preferred Stock		125000	0.4		50000.0	Y	First-come, first-served basis		1070000.0	2020-03-31	1	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	-64000	0
0001669191-19-000303	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		160	62.5	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		80750.0	2019-09-16	0	17551	0	17551	0	0	0	0	0	0	0	0	0	0	0	0	0	-70372	0
0001669191-19-000301	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2019-09-30	5	5499	5856	5499	5856	0	0	0	0	161064	12954	0	0	0	0	0	0	95078	3615
0001669191-19-000299	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		160	62.5	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		80750.0	2019-09-16	0	17551	0	17551	0	0	0	0	0	0	0	0	0	0	0	0	0	-70372	0
0001669191-19-000297	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		31250	0.32	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2019-09-30	5	5499	5856	5499	5856	0	0	0	0	161064	12954	0	0	0	0	0	0	95078	3615
0001670254-19-000458	<p>6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	300000.0	Y	Other	As determined by the issuer	1070000.0	2020-01-16	1	293860	342985	28282	76360	67292	0	66548	15134	0	437074	129315	31128	69403	31653	922	0	-268427	-253682
0001783347-19-000003	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2019-10-14	0	3006	0	2915	0	0	0	7151	0	0	0	8494	0	0	0	25	0	-751928	0
0001785072-19-000001	Total amount raised in offering between $20K-$49,999 = 7.0% of total offering. If total amount is greater than $50K = 6% of total offering. Plus, a 2.85% per investment fee (capped @ $37.25) and a $250 posting fee	None.	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		55000.0	2019-10-07	2	64502	26190	21281	867	43221	25181	85045	81156	86160	106700	249915	201411	243750	214726	0	0	8515	-16605
0001665160-19-000858	6 percent	N/A	Common Stock		50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2019-08-12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001785878-19-000002	3%	Not applicable	Debt				Face value of security	50000.0	Y	First-come, first-served basis		100000.0	2019-12-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000857	6.0 percent	N/A	Other	Class B, Non-voting Shares	7352	1.36	N/A	9998.72	Y	Other	At issuer's discretion	106999.36	2019-10-21	1	845	5000	845	5000	0	0	0	0	0	0	0	13000	20000	20000	0	0	-38015	-7500
0001665160-19-000856	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-08-13	11	972639	1207130	9357	2961	209500	246824	2664452	2208140	310799	239467	1818676	1580234	696847	349181	800	1600	-794634	-295847
