ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001669191-18-000511	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		50000	0.2	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2019-02-27	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001754594-18-000003	A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer	None	Debt				Face value of the security	50000.0	Y	First-come, first-served basis		107000.0	2019-02-19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001754594-18-000001	A % of the total Offering Amount (10% for up to $250,000, 9% for more than $250,000 and $500,000 or less, 8% for more than $500,000 and $750,000 or less, and 7% for more than $750,000); provided only 5% is charged on investors introduced by the issuer	None	Debt				Face value of the security	50000.0	Y	First-come, first-served basis		107000.0	2019-02-19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001668287-18-000078	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	75000	1.0		75000.0	Y	Pro-rata basis		107000.0	2019-09-08	2	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001745458-18-000003	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	Pro-rata basis		1070000.0	2018-12-31	0	1912	1963	375	679	1537	1284	765	0	32274	6300	21677	3046	10710	1644	924	0	-27989	-16337
0001750337-18-000008	4.0% of total offering plus 2.85% per investment (capped @ $21.76).	No.	Debt			1.0	Pro-rated portion of the total principal of $107,000	10000.0	Y	First-come, first-served basis		107000.0	2018-11-18	5	166458	0	1389	0	0	0	0	0	145622	0	70048	0	18203	0	0	0	-355	0
0001758188-18-000004	5% of the amount raised.	2% of issued securities.	Common Stock		250	2200.0		550000.0	Y	First-come, first-served basis		880000.0	2019-05-06	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001279	6 percent	N/A	Other	Class B Units	100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-11-20	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001759620-18-000003	0.0% and $0.00	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-01-28	0	133181.12	94724.95	54543.22	27213.86	21508.5	2791.6	3968.78	2414.4	220366.34	178003	216830	111071	113653	35284	4023	1628	-115343	-102526
0001665160-18-001277	6 percent	N/A	Common Stock		50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-01-25	4	55404.58	0	11634.72	0	0	0	0	0	31448.18	0	1579.33	0	0	0	0	0	-36083.6	0
0001665160-18-001275	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-01-25	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001668287-18-000076	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	95000	1.0		95000.0	Y	Pro-rata basis		107000.0	2019-09-07	2	49000	47000	0	0	0	0	0	0	180000	60000	254000	286000	67000	99000	28000	6000	-63000	-23000
0001665160-18-001274	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-11-26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001754146-18-000001	5% of amount raised.	None	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		100000.0	2019-03-20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001617350-18-000005	6.0% of the amount raised	A commission equivalent to 2% of the Securities being issued in this Offering to Purchasers.	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	50000	1.0	$1.00 per unit	50000.0	Y	First-come, first-served basis		107000.0	2019-03-22	2	32552	40705	12281	10740	0	0	509328	85732	0	0	698	3245	0	14	0	0	-648333	-517869
0001670254-18-000564	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Common Stock		500000	0.2	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $0.20.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-30	7	1670664	1056636	373542	1627	32528	63	882565	1580111	382631	9191	2224649	3705614	796392	2058222	17161	8584	84634	585908
0001749548-18-000007	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Debt				Face value	50000.0	Y	First-come, first-served basis		1070000.0	2019-01-15	2	11720	8612	11720	8612	0	0	19030	3211	0	0	109893	88160	21441	4650	3511	0	5842	32288
0001717111-18-000006	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Other	Preferred Memberships.	1		The price of the Preferred Memberships is as follows: if the company raises $300,000 in this offering, the investors in this offering will collectively own 12.63% of the company.	25000.0	Y	First-come, first-served basis		300000.0	2019-02-28	4	39	0	39	0	0	0	2118	0	0	0	0	0	0	0	0	0	-5079	-5079
0001753666-18-000003	5% of the amount raised	None	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		100000.0	2019-03-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001272	6 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion	1069999.5	2019-01-21	11	848162	657276	122951	204828	0	0	17680	5740	97374	184279	183713	179746	116793	83695	811	255	-391149	-230111
0001743800-18-000005	The issuer will pay the intermediary a fee equal to 5% of the total money raised and the intermediary will reinvest 2% of its fee in the issuer. So, the intermediary will have an ownership interest in the issuer.	The intermediary will reinvest 2% of its 5% fee in the issuer. So, the intermediary will have an ownership interest in the issuer.	Other	"The security being offered are Membership Units in a limited liability company (""LLC"")."	250000	1.0	Issuer applied a 4.3 multiplier to the projected average annual EBITDA equal to $230,210.45 for a valuation of about $1 million. The offered securities equal 50% of this value (if maximum offering amount reached). See attached Form C (p. 11) and Exhibit B.	250000.0	Y	First-come, first-served basis		500000.0	2018-12-31	1	18495	0	0	0	0	0	24941	0	0	0	0	0	0	0	0	0	-6446	0
0001717111-18-000005	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Debt				Face value.	500000.0	Y	First-come, first-served basis		1070000.0	2018-12-31	2	12149	0	12149	0	0	0	159936	0	0	0	0	0	0	0	0	0	-170287	0
0001743800-18-000004	The issuer will pay the intermediary a fee equal to 5% of the total money raised and the intermediary will reinvest 2% of its fee in the issuer. So, the intermediary will have an ownership interest in the issuer.	The intermediary will reinvest 2% of its 5% fee in the issuer. So, the intermediary will have an ownership interest in the issuer.	Other	"The security being offered are Membership Units in a limited liability company (""LLC"")."	250000	1.0	Issuer applied a 4.3 multiplier to the projected average annual EBITDA equal to $230,210.45 for a valuation of about $1 million. The offered securities equal 50% of this value (if maximum offering amount reached). See attached Form C (p. 11) and Exhibit B.	250000.0	Y	First-come, first-served basis		500000.0	2018-12-31	1	18495	0	0	0	0	0	24941	0	0	0	0	0	0	0	0	0	-6446	0
0001668287-18-000074	5% of total amount raised		Other	Units in CAFES (Contract and Future Equity Stake)	75000	1.0		75000.0	Y	Pro-rata basis		100000.0	2019-07-16	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001748372-18-000008	6.5%	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	300000.0	2018-11-19	10	6860	17343	1086	9661	0	0	0	0	9586	5834	230926	94768	78538	37764	1700	3008	-14235	-25031
0001750319-18-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2018-11-16	4	111002	0	56455	0	31413	0	135386	0	0	0	101306	0	58284	0	0	0	-24384	0
0001670254-18-000559	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	200000.0	2019-04-06	1	9258	13237	7137	10324	0	0	0	18704	0	0	0	0	0	0	0	0	-34369	-38245
0001670254-18-000562	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-30	3	87219	89679	28774	20003	0	0	43363	42217	12000	17909	241449	147368	138289	84419	0	0	18992	-6677
0001665160-18-001271	6 percent	N/A	Common Stock		2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-02-15	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001269	6 percent	N/A	Other	Class B Non-Voting Common Stock	667	15.0	N/A	10005.0	Y	Other	At issuer's discretion	351285.0	2019-02-18	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001267	6.0 percent	N/A	Other	Class B Non-Voting Common Stock designated as GAB Tokens	10000		N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-11-19	2	776569	16187	637291	16187	0	0	50958	5000	0	0	93260	0	49843	0	1479	1554	-201704	11087
0001665160-18-001266	6 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-01-28	5	297644	37562	284872	23510	0	0	95178	118407	25000	0	0	0	0	0	0	0	-349984	-120923
0001751443-18-000005	The intermediary will get paid a success fee of 9%	None	Debt			100.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2019-01-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001261	6.0 percent	N/A	Other	Series B Common Stock	5988	1.67	N/A	9999.960000000001	Y	Other	At issuer's discretion	106998.57	2019-02-18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001264	6 percent	N/A	Common Stock		133	75.0	N/A	9975.0	Y	Other	At issuer's discretion	106950.0	2019-02-18	3	12394	0	494	0	0	0	0	0	0	0	0	0	0	0	0	0	-28231	0
0001665160-18-001257	6 percent	N/A	Other	Non-Voting Common Stock	23809	0.42	N/A	9999.78	Y	Other	At issuer's discretion	106999.62	2019-02-18	5	16030	20953	745	895	0	0	0	0	1495771	1012742	830	6705	487322	461378	0	0	-486492	-454673
0001665160-18-001254	6.0 percent	N/A	Other	Class B Nonvoting Membership Units and KPOW Tokens	10000		N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-02-18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001253																																
0001665160-18-001252	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-02-18	2	775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-100	0
0001665160-18-001249	6.0 percent	N/A	Other	Class B Nonvoting Membership Units and KPOW Tokens	10000		N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-02-18	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001247	6 percent	N/A	Common Stock		11764	0.85	N/A	9999.4	Y	Other	At issuer's discretion	106999.7	2019-01-21	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-18-001246	8 percent	N/A	Other	Class B Membership Units	666	15.0	N/A	9990.0	Y	Other	At issuer's discretion	106995.0	2019-02-14	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001642688-18-000004	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	None	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	250000.0	2018-12-10	5	346325	473669	191567	440246	0	0	83555	98221	3472766	2644269	1700421	2741516	1545336	2458428	9235	77463	-941175	-1357691
0001745458-18-000002	6.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	Pro-rata basis		1070000.0	2018-12-31	0	1912	1963	375	679	1537	1284	765	0	32274	6300	21677	3046	10710	1644	924	0	-27989	-16337
0001752109-18-000005	Compensation to the intermediary is 4.5% cash + 20 Shares upon successful completion.		Common Stock		1600	20.0	Number of shares are according to valuation of the company.	32000.0	Y	First-come, first-served basis		107000.0	2019-03-01	1	130000	0	5400	0	0	0	0	0	60000	0	0	0	2300	0	0	0	0	0
0001670254-18-000555	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	300000.0	2019-04-27	10	1593737	679312	187127	244325	1510	0	118065	42592	2231004	791038	56182	0	21309	0	3031	0	-611104	-155318
0001670254-18-000549														10	679312	0	244325	0	0	0	42592	0	791038	0	0	0	0	0	0	0	-155318	0
0001665160-18-001243	6 percent	N/A	Common Stock		2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-02-14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-18-000556	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	300000.0	2019-04-27	5	245473	0	226269	0	0	0	4877	0	245000	0	0	0	0	0	0	0	-87419	0
0001752109-18-000004	Compensation to the intermediary is 4.5%  cash + 20 Shares upon successful completion.		Common Stock		5350	20.0	Number of shares are according to valuation of the company.	32000.0	Y	First-come, first-served basis		107000.0	2019-03-01	1	130000	0	5400	0	0	0	0	0	60000	0	0	0	2300	0	0	0	0	0
0001755378-18-000003	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		500000.0	2019-01-25	1	51064	2624	14468	1044	0	0	74934	49132	28089	1321	79556	35996	46483	53684	0	0	-51959	-47829
0001665160-18-001236	6 percent	N/A	Common Stock		2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-02-15	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001755378-18-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		500000.0	2019-01-25	1	51064	2624	14468	1044	0	0	74934	49132	28089	1321	79556	35996	46483	53684	0	0	-51959	-47829
0001746271-18-000004	Six and one half percent (6.5%) commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2018-12-17	1	187651	68406	23484	68406	0	0	38520	12720	400000	240000	44	0	0	0	0	0	-116554	-146113
0001755378-18-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		500000.0	2019-01-25	1	51064	2624	14468	1044	0	0	74934	49132	28089	1321	79556	35996	46483	53684	0	0	-51959	-47829
0001746271-18-000003	Six and one half percent (6.5%) commission based on the amount of investments raised in the Offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2018-12-17	1	187651	68406	23484	68406	0	0	38520	12720	400000	240000	44	0	0	0	0	0	-116554	-146113
0001665160-18-001232	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	1680	5.95	N/A	9996.0	Y	Other	At issuer's discretion	1069994.45	2019-02-15	5	877861.74	62727.5	392773.01	198.4	427430.2	23907.12	76652.26	0	280490	0	641379.83	101146.79000000001	82535.04000000001	2746.4700000000003	9179.74	898	-457991.98	-67906.25
0001665160-18-001229	6 percent	N/A	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion	106998.0	2019-01-14	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001758135-18-000006	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	None.	Other	Crowd Note	25000	1.0	Arbitrarily	25000.0	Y	Other	At Company's discretion	107000.0	2019-01-21	2	32604.940000000002	18110.56	30783.940000000002	16289.56	0	0	53842.24	14.73	0	0	290713.02	92252.93000000001	231738.66	46669.8	0	0	-59951.98	-21342.91
0001669191-18-000506	Up to 4.9% of amount raised for a successful offering	None.	Other	Class A Units	2041	4.9	At issuer's discretion.	10000.9	Y	First-come, first-served basis		66150.0	2018-11-23	1	253348	258379	5531	2460	23047	3500	9309	0	50505	0	0	90802	177183	2851	0	0	-137701	-21341
0001746059-18-000009	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the notes in the future.	50000.0	Y	First-come, first-served basis		75000.0	2019-02-14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-18-000504	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		11364	0.88	At issuer's discretion.	10000.32	Y	First-come, first-served basis		106999.2	2019-01-31	12	77304	197331	57059	186526	4000	0	0	0	1254639	965000	60668	1149	0	0	0	0	-395438	-766267
0001665160-18-001226	6 percent	N/A	Other	Class C Units	1538	6.5	N/A	9997.0	Y	Other	At issuer's discretion	106996.5	2019-02-14	15	102477	104701	18266	92527	0	0	97962	6969	0	0	739547	105076	662147	96499	0	0	-156033	-98252
0001665160-18-001224	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-01-15	15	1054108.6	653811.8	269010.36	-1925.43	86258.19	83123.38	976372.98	1062047.33	58415.630000000005	217447.98	2275571.9	3178983.22	1296854.46	2176259.51	0	0	150187.15	-11007.14
0001665160-18-001222	6 percent	N/A	Other	Class B Non-Voting Common Stock	167	60.0	N/A	10020.0	Y	Other	At issuer's discretion	1069980.0	2019-02-13	3	875499	131228	733996	119585	0	0	0	0	1000000	0	0	0	0	0	500	500	-478786	-389464
0001753229-18-000003	Funding portal compensation is 4.5% cash of successful raise and 40 shares in euity from successful raise.		Common Stock		4280	25.0	Price per share is based on company evaluation of $60,000.00	50000.0	Y	First-come, first-served basis		107000.0	2019-01-15	1	38970	13220	14450	6330	0	0	0	0	0	0	53981	47989	13562	11944	2495	1898	70038	61831
0001670254-18-000540	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		10000	5.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $5	50000.0	Y	Other	As determined by the issuer	400000.0	2019-04-19	6	1288685	614554	39482	37737	2572	0	156598	66843	782202	119118	944077	281707	-511355	147725	0	0	-374640	-287317
0001665160-18-001219	6 percent	N/A	Other	Series B Nonvoting Common Stock	66666	0.15	N/A	9999.9	Y	Other	At issuer's discretion	963044.7000000001	2019-02-13	25	174739	54571	78332	12002	8571	7500	73189	63946	31243	93838	332006	213336	66252	61986	0	0	-238380	-107045
0001665160-18-001216	6.0 percent	N/A	Common Stock		2336	4.28	N/A	9998.08	Y	Other	At issuer's discretion	107000.0	2019-02-12	10	0	102995	0	1578	0	0	0	0	0	0	0	2313	0	1597	0	0	0	-3005
0001675481-18-000006	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Preferred Stock		10000	5.0		50000.0	Y	First-come, first-served basis		250000.0	2018-12-31	40	15112	93780	12017	93780	3005	0	55908	32877	268735	195005	293351	334040	377822	351138	0	0	-84471	-17098
0001665160-18-001213	6 percent	N/A	Other	Convertible Promissory Note and Violet Tokens	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-11-13	10	185	0	185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001637604-18-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-02-01	1	1123498	952572	88934	73463	225342	23221	413587	178739	1849752	1205071	937708	311586	779309	202293	0	0	-1160038	-1160038
0001665160-18-001211	6 percent	N/A	Other	Class C Units	100000	0.1	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-02-12	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-18-000008	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		30000.0	2019-01-13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001758696-18-000005	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Safe Units of SAFE (Simple Agreement for Future Equity) of the issuer that is equal to two percent (2%) of the total number of Crowd SAFE Units of SAFE sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	107000.0	2018-12-28	5	602366	269090	508835	185711	4150	0	306852	10501	653000	295500	24980	7053	0	0	0	0	-420575	-125266
0001665160-18-001207	6.0 percent	N/A	Common Stock		45454	0.22	N/A	9999.880000000001	Y	Other	At issuer's discretion	106999.86	2019-02-08	2	0	29765	0	6801	0	0	0	0	0	0	0	4209	0	0	0	0	0	-5302
0001669191-18-000501	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		4000	2.5	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2019-02-11	5	907959	597652	34449	12067	85406	31342	0	0	0	0	303210	192052	177685	96136	0	0	1114087	982694
0001665160-18-001205	6 percent	N/A	Other	Non-Voting Common Stock	6370	1.57	N/A	10000.9	Y	Other	At issuer's discretion	1069998.96	2019-01-14	16	1569741.9300000002	631551.97	129643.32	8135.33	43601.15	0	232115.26	198665.52000000002	2058391	420817.92	298227.77	68822.45	188804.35	8371.76	53099.69	10188.51	-979832.86	-14074.19
0001665160-18-001204	6 percent	N/A	Common Stock		2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-01-08	4	15022	0	15007	0	15	0	56398	0	120000	0	0	0	0	0	0	0	-287441	0
0001665160-18-001203	6 percent	N/A	Other	Class B Non-Voting Common Stock and GoTokens	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-11-12	1	4100	3600	0	0	0	0	3601	1563	0	0	0	0	0	0	0	0	-121538	-471
0001665160-18-001202	6 percent	N/A	Other	Investor Non-Managing Membership Units	100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	86500.0	2018-11-08	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001753754-18-000004	The issuer shall pay to the intermediary at the conclusion of the Offering a fee consisting of six and one-half percent (6.50%) commission based on the amount of investments raised in the Offering.	The intermediary will receive a number of Series Seed Preferred Units of the issuer that is equal to two percent (2.0%) of the total number of Securities sold by the issuer in the Offering.	Other	Series Seed Preferred Units	5000	5.0		25000.0	Y	Other	At the Company's discretion	500000.0	2018-12-10	2	2405	7126	594	6006	0	0	19517	20885	0	0	0	12011	0	12780	0	0	-6015	-9913
0001753666-18-000001	5% of the amount raised	None	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		100000.0	2019-03-06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001751259-18-000005	6.0% of total offering plus 2.85% per investment (capped @ $21.76).	No	Debt			1.0	Pro-rated portion of the total principal of $107,000	27100.0	Y	First-come, first-served basis		107000.0	2018-11-05	34	4832725	4937532	21172	118531	396427	206188	547314	194516	4181145	4232879	4030658	3601525	1395227	1113151	0	0	-535909	-230129
0001670254-18-000533	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Convertible Note	500000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	500000.0	Y	Other	As determined by the issuer	1000000.0	2019-03-30	7	1691192	1726678	305936	183974	157419	191526	323262	265283	528042	532075	7349645	5066317	-5472740	-3690015	-121	-417	508325	241048
