accession_number	compensationAmount	financialInterest	securityOfferedType	securityOfferedOtherDesc	noOfSecurityOffered	price	priceDeterminationMethod	offeringAmount	overSubscriptionAccepted	overSubscriptionAllocationType	descOverSubscription	maximumOfferingAmount	deadlineDate	currentEmployees	totalAssetMostRecentFiscalYear	totalAssetPriorFiscalYear	cashEquiMostRecentFiscalYear	cashEquiPriorFiscalYear	actReceivedMostRecentFiscalYear	actReceivedPriorFiscalYear	shortTermDebtMostRecentFiscalYear	shortTermDebtPriorFiscalYear	longTermDebtMostRecentFiscalYear	longTermDebtPriorFiscalYear	revenueMostRecentFiscalYear	revenuePriorFiscalYear	costGoodsSoldMostRecentFiscalYear	costGoodsSoldPriorFiscalYear	taxesPaidMostRecentFiscalYear	taxesPaidPriorFiscalYear	netIncomeMostRecentFiscalYear	netIncomePriorFiscalYear
0001802465-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrary	25000.00	Y	Other	At the Company's discretion.	1070000.00	2020-06-30 00:00:00.0	0.00	1439.00	0.00	521.00	0.00	0.00	0.00	16686.00	0.00	0.00	0.00	191851.00	0.00	90904.00	0.00	0.00	0.00	-26705.00	0.00
0001666102-20-000004	1) The issuer shall pay the intermediary a fee equal to 1% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Other	Crowd Note	25000	1.00000		25000.00	Y	First-come, first-served basis		400000.00	2020-04-30 00:00:00.0	5.00	536738.00	711421.00	536738.00	711421.00	0.00	0.00	528662.00	673466.00	141410.00	0.00	279257.00	8056.00	142362.00	2731.00	0.00	0.00	-57113.00	-2125.00
0001780439-20-000005	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	No	Debt			1.00000		50000.00	Y	First-come, first-served basis		106999.00	2020-06-26 00:00:00.0	15.00	0.00	0.00	967.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-23094.80	0.00
0001795322-20-000001	10% of the total Offering Amount; provided that NextSeed will only charge 5% of the amount raised from investors that were introduced to the NextSeed website by the Issuer.	None.	Debt				Face value of the security	75000.00	Y	First-come, first-served basis		107000.00	2020-04-30 00:00:00.0	2.00	0.00	0.00	35000.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001759332-20-000002	Persona Network, Inc. will pay Wunderfund a portion to be paid in cash based on 7-9% of the amount of total money raised pursuant to this offering.	Persona Network Inc. has the option to pay up to 2% in cash equivalent in the securities sold and issued in the offering.	Common Stock		505	49.50000	Maximum Raise of $106,969.50 divided by 2,161 outstanding shares to be offered equals $49.50/share. Minimum target to be met is $24,997.50 or 505 shares to be sold	24997.50	Y	First-come, first-served basis		106969.50	2020-03-31 00:00:00.0	3.00	20171.00	12394.00	2321.00	494.00	0.00	0.00	0.00	0.00	108494.00	0.00	116285.00	0.00	164218.00	32831.00	0.00	0.00	-47933.00	-32831.00
0001708246-20-000003	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	25000	1.00000		25000.00	Y	Other	At the Company's discretion	1070000.00	2020-04-13 00:00:00.0	4.00	1481880.00	1749010.00	291821.00	602438.00	100000.00	60000.00	125005.00	16316.00	1335236.00	0.00	0.00	0.00	0.00	0.00	21596.00	16151.00	-1658110.00	-1159319.00
0001665160-20-000157	7.0 percent	N/A	Common Stock		18518	0.54000	N/A	9999.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.74	2020-04-29 00:00:00.0	5.00	6054.00	4291.00	0.00	0.00	0.00	0.00	10266.00	4655.00	131991.00	89491.00	0.00	0.00	0.00	0.00	0.00	0.00	-73572.00	-97510.00
0001213900-20-004806	The Company will pay $7,500 in cash, plus 6% in cash of the total amount raised in this offering in referral fees and other fees associated with this offering (excluding legal and accounting fees).	Silicon Prairie Online may reinvest a portion of its fee in the securities being offered in this offering.	Other	Promissory Note (debt)	250	1000.00000	per Promissory Note (Fixed per security purchase price)	250000.00	Y	First-come, first-served basis		750000.00	2020-07-01 00:00:00.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001746059-20-000056	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.00	Y	First-come, first-served basis		107000.00	2020-04-29 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001780439-20-000006	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued.	No	Debt			1.00000		50000.00	Y	First-come, first-served basis		106999.00	2020-06-26 00:00:00.0	15.00	0.00	0.00	967.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-23094.80	0.00
0001706937-20-000010	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrarily set	25000.00	Y	Other	At the Company's discretion	535000.00	2020-04-29 00:00:00.0	24.00	404948.00	957787.00	340066.00	793673.00	26781.00	151673.00	314842.00	166141.00	3649002.00	2423329.00	862847.00	815176.00	51444.00	181392.00	0.00	0.00	-1927213.00	-841266.00
0001665160-20-000159														8.00	35500.00	116234.00	31888.00	109627.00	0.00	1577.00	1386502.00	220465.00	325000.00	0.00	1181568.00	1558270.00	0.00	0.00	-70923.00	-168163.00	-2124767.00	-870392.00
0001777274-20-000004	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.00000		25000.00	Y	Other	At the Company's discretion	1070000.00	2020-03-23 00:00:00.0	1.00	23878.21	0.00	15932.78	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-36211.79	0.00
0001796110-20-000003	3% of all funds raised in the offering through investors that are sourced by the issuer, and 6% of all funds raised in the offering through all other investors	None	Other	Simple Agreement for Future Equity	10000	1.00000		10000.00	Y	First-come, first-served basis		107000.00	2020-09-30 00:00:00.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-11375.00	0.00
0001665160-20-000162																																
0001752109-20-000003	The intermediary will recieve 4.5% of the total raise.	NONE	Common Stock		3435	20.00000	You are purchasing 5 units/shares of common Stock, $20.00 per value (the ""Shares"") of Roots & Vine Produce and Cafe Inc.	68700.00	N				2020-06-01 00:00:00.0	1.00	0.00	130000.00	0.00	5400.00	35236.00	0.00	0.00	0.00	54000.00	60000.00	0.00	0.00	35236.00	2300.00	0.00	0.00	0.00	0.00
0001665160-20-000161																																
0001803861-20-000002	The intermediary compensation is 4.5% + 2% equity based on successful raise.	Intermediary DOES NOT have any financial interests in Melanoid Exchange LLC	Common Stock		27272	0.55000	Melanoid Exchange was valued at $11,333,809 determined by the venture capitalist method. The valuation is based of mostly assumptions.	15000.00	Y	First-come, first-served basis		107000.00	2020-08-24 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001746059-20-000058	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	15000.00	Y	First-come, first-served basis		25000.00	2020-04-29 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001669191-20-000078	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		20000	0.50000	The share price is determined by issuer's discretion.	10000.00	Y	First-come, first-served basis		535000.00	2020-04-15 00:00:00.0	2.00	85666.00	95276.00	35405.00	79526.00	0.00	0.00	363450.00	363450.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-34680.00	-17850.00
0001746059-20-000060																																
0001796295-20-000003	The intermediary will get paid a success fee of 8%	None	Common Stock		10000	1.00000	Arbitrarily	10000.00	Y	First-come, first-served basis		1070000.00	2020-08-31 00:00:00.0	0.00	2000.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-9250.00	0.00
0001746059-20-000061	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.00	Y	First-come, first-served basis		107000.00	2020-05-01 00:00:00.0	7.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001746059-20-000063	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.00	Y	First-come, first-served basis		107000.00	2020-05-01 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001746059-20-000064	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.00000	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.00	Y	First-come, first-served basis		107000.00	2020-04-22 00:00:00.0	3.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001665160-20-000164	7.0 percent	N/A	Common Stock		9615	1.04000	N/A	9999.60	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.84	2020-04-29 00:00:00.0	2.00	247818.00	93085.00	7550.00	1961.00	225333.00	88801.00	179082.00	56305.00	0.00	0.00	329427.00	62500.00	30488.00	0.00	0.00	0.00	18205.00	29516.00
0001665160-20-000167	7.0 percent	N/A	Common Stock		13333	0.75000	N/A	9999.75	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.75	2020-04-28 00:00:00.0	3.00	323634.00	336069.00	528.00	605.00	0.00	0.00	419974.00	371562.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-61073.00	-93073.00
0001665160-20-000169	6.5%	NO	Common Stock		114000	7.50000	7.50000	9997.50	Y	Other	At the discretion of the issuer	855000.00	2020-12-05 00:00:00.0	22.00	2644279.00	2707776.00	1342007.00	1566192.00	298933.00	159100.00	0.00	0.00	0.00	0.00	4682528.00	2046948.00	2637961.00	729108.00	17070.00	8621.00	-4600495.00	-2209842.00
0001665160-20-000172	7.0 percent	N/A	Other	Non voting common stock	1000	10.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-04-28 00:00:00.0	8.00	248419.00	244367.00	148318.00	117295.00	8453.00	0.00	83023.00	70219.00	177573.00	469125.00	6000.00	61900.00	0.00	0.00	9085.00	17422.00	-1780291.00	-1792963.00
0001803721-20-000002	7.0 percent	N/A	Common Stock		8000	1.25000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-05-27 00:00:00.0	2.00	520.00	3238.00	520.00	3238.00	0.00	0.00	6312.00	1098.00	21715.00	19165.00	20273.00	10969.00	18999.00	4331.00	0.00	0.00	-10482.00	-8410.00
0001665160-20-000173	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	300000	1.00000	Pro-rated portion of the total principal value of $300,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	300000.00	Y	Other	As determined by the issuer	1070000.00	2019-03-20 00:00:00.0	5.00	116234.00	211697.00	109627.00	44191.00	1577.00	1661.00	319672.00	221474.00	450000.00	425000.00	1558270.00	1101422.00	0.00	0.00	-168163.00	1375.00	-581563.00	-139770.00
0001669191-20-000080	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		10000	1.00000	At Issuer's discretion.	10000.00	Y	First-come, first-served basis		107000.00	2020-02-25 00:00:00.0	0.00	7151.00	35898.00	6104.00	24850.00	0.00	0.00	242500.00	75000.00	0.00	0.00	0.00	25000.00	0.00	10000.00	0.00	0.00	-359128.00	-347218.00
0001665160-20-000175	7.0 percent	N/A	Common Stock		2000	5.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-04-28 00:00:00.0	2.00	479780.00	0.00	13233.00	0.00	0.00	0.00	17145.00	0.00	0.00	0.00	9450.00	0.00	0.00	0.00	0.00	0.00	-237365.00	0.00
0001665160-20-000177	7.0 percent	N/A	Common Stock		2000	5.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.00	2020-04-28 00:00:00.0	2.00	327430.00	125152.00	20168.00	11926.00	254647.00	59909.00	128901.00	6.00	405055.00	104878.00	549924.00	85765.00	471947.00	122771.00	0.00	0.00	-45428.00	-111163.00
0001669191-20-000084	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		226	44.38000	At Issuer's discretion.	10029.88	Y	First-come, first-served basis		106955.80	2020-04-15 00:00:00.0	5.00	13573.00	1415.00	3506.00	922.00	0.00	0.00	0.00	0.00	108088.00	42923.00	17162.00	25906.00	1677.00	11243.00	0.00	0.00	-609738.00	-42545.00
0001805075-20-000001	7.0% of offering amount. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.00000	Pro-rated portion of the total principal	50000.00	Y	First-come, first-served basis		82000.00	2020-05-04 00:00:00.0	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001793079-20-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE	25000	1.00000	Arbitrary	25000.00	Y	Other	At Company's discretion	1070000.00	2020-04-29 00:00:00.0	0.00	314099.00	121876.00	314099.00	121876.00	0.00	0.00	2164.00	0.00	1563794.00	952043.00	0.00	0.00	0.00	0.00	0.00	0.00	-419528.00	-459993.00
0001670254-20-000156	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.00000	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.00	Y	Other	As determined by the issuer	500000.00	2020-05-29 00:00:00.0	2.00	377938.00	0.00	51347.00	0.00	0.00	0.00	120540.00	0.00	247398.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001803497-20-000001	Applied at marginal rate based on amount raised. Amount raised b/w $10k - $50K = 8.0%. Amount $50,001+ = 7.0%. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.00000	Pro-rated portion of the total principal	20000.00	Y	First-come, first-served basis		82000.00	2020-04-20 00:00:00.0	4.00	47655.00	31455.00	16179.00	1847.00	17838.00	16425.00	37798.00	23989.00	-3100.00	-469.00	160539.00	126706.00	251.00	0.00	0.00	0.00	51777.00	38068.00
0001213900-20-005020	The Company will pay $7,500 in cash, plus 6% in cash of the total amount raised in this offering in referral fees and other fees associated with this offering (excluding legal and accounting fees).	Silicon Prairie Online may receive a portion of its fee in the securities being offered in this offering.	Other	Promissory Note (debt)	250	1000.00000	per Promissory Note (Fixed per security purchase price)	250000.00	Y	First-come, first-served basis		750000.00	2020-07-01 00:00:00.0	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
0001795615-20-000002	the intermediary will get paid a success fee of 9%	none	Common Stock		3334	3.00000	arbitrarily	10002.00	Y	First-come, first-served basis		1069998.00	2020-05-31 00:00:00.0	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	150.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-150.00	0.00
0001665160-20-000178	6 percent	N/A	Other	Membership Interests	10000	1.00000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.00	2020-04-03 00:00:00.0	6.00	293472.00	160200.00	84182.09	152392.70	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6728.00	0.00
0001669191-20-000087	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	5556	1.80000	At issuers discretion.	10000.80	Y	First-come, first-served basis		902952.00	2020-03-06 00:00:00.0	2.00	230378.00	0.00	65613.00	0.00	646.00	0.00	0.00	0.00	0.00	0.00	2293.00	0.00	31425.00	0.00	0.00	0.00	-60585.00	0.00
0001665160-20-000179	6 percent	N/A	Common Stock		6666	1.50000	N/A	9999.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.50	2020-04-29 00:00:00.0	11.00	757542.00	848162.00	86050.00	122951.00	0.00	0.00	114652.00	17680.00	508806.00	97374.00	549060.00	183713.00	192751.00	116793.00	236530.00	881.00	-274661.00	-391149.00
0001665160-20-000180	7.0 percent	N/A	Other	Non-Voting Common Stock	3921	2.55000	N/A	9998.55	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106992.90	2020-04-29 00:00:00.0	9.00	122757.00	119633.00	27141.89	7387.26	12113.95	14281.10	110596.00	85155.00	234167.00	179367.00	369421.75	389385.98	227276.10	222681.89	0.00	0.00	-77120.93	-85582.54
0001797667-20-000004	The SMBX will not receive compensation for this offering.	N/A	Debt			10.00000	Each unit of bond is fixed at $10 per bond. However, the method for determining the final clearing yield or interest rate at which the bonds will pay interest on is the 'modified dutch auction' method.	250000.00	N				2020-03-31 00:00:00.0	13.00	162485.00	136023.00	13634.00	5106.00	55621.00	19437.00	0.00	0.00	220496.00	237981.00	1035654.00	432977.00	870503.00	445135.00	5809.00	5745.00	16527.00	-249814.00
0001742131-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		8117	3.08000		25000.00	Y	First-come, first-served basis		1070000.00	2020-04-29 00:00:00.0	3.00	513457.00	0.00	510446.00	0.00	0.00	0.00	533948.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-621491.00	0.00
0001765975-20-000003	10% of the total Offering Amount; provided only 5% is charged on investors introduced by the issuer.	None.	Debt				Face value of the security	100000.00	Y	First-come, first-served basis		350000.00	2020-03-19 00:00:00.0	2.00	1000.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	35474.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-35474.00	0.00
0001780439-20-000007	6.0% of the offering amount raised upon a successful fundraise comprised of4.0% of funds raised and 2.0% of securities issued.	None	Common Stock		67568	0.37000		25000.00	Y	First-come, first-served basis		100000.00	2020-03-18 00:00:00.0	10.00	10534.00	11981.00	10534.00	11981.00	0.00	0.00	0.00	0.00	15000.00	0.00	17130.00	500.00	14235.00	0.00	0.00	0.00	-19525.00	-48019.00
0001690474-20-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFEs (Simple Agreement for Future Equity)	60000	1.00000	Arbitrary	60000.00	Y	Other	At the Company's discretion	1070000.00	2020-05-31 00:00:00.0	11.00	1801.00	13213.00	203.00	12482.00	0.00	0.00	12272.00	359.00	275413.00	207283.00	0.00	0.00	0.00	0.00	1200.00	2219.00	-122168.00	-179381.00
0001690474-20-000004																																
0001665160-20-000181	6 percent	N/A	Common Stock		20000	0.50000	N/A	10000.00	Y	Other	At issuer's discretion	1070000.00	2020-04-29 00:00:00.0	10.00	1038604.00	1210627.00	41431.00	152278.00	15030.00	23364.00	754368.00	300070.00	53493.00	176126.00	1036428.00	1673973.00	286693.00	587230.00	7397.00	2687.00	-581572.00	-96690.00
0001665160-20-000184	7.0 percent	N/A	Common Stock		4000	2.50000	N/A	10000.00	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.00	2020-04-29 00:00:00.0	3.00	49104.00	7512.00	36977.00	3497.00	0.00	0.00	0.00	16.00	0.00	0.00	413527.00	9679.00	308132.00	12478.00	0.00	0.00	28539.00	-54524.00
0001706429-20-000001	The issuer shall pay to the intermediary at the conclusion of the offering a fee of six percent (6%) of the amount raised in the offering.	The intermediary will also receive compensation in the form of Securities equal to 2% of the total number of Securities sold in the offering.	Other	Crowd Safe units of SAFE (Simple Agreement for Future Equity)	25000	1.00000	Arbitrary	25000.00	Y	Other	At the Company's discretion.	500000.00	2020-04-03 00:00:00.0	4.00	71342.00	21903.00	30401.00	17505.00	17612.00	1080.00	1304.00	0.00	21310.00	0.00	75515.00	4880.00	34487.00	8168.00	0.00	0.00	3875.00	-59854.00
0001670254-20-000163	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.00000	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.00	Y	Other	As determined by the issuer	107000.00	2020-07-03 00:00:00.0	1.00	262180.86	57538.17	3056.51	0.00	0.00	0.00	7181.65	2892.84	216805.00	41200.00	30060.04	15000.00	0.00	0.00	0.00	0.00	24748.88	13445.33
0001739109-20-000001																																
0001665160-20-000186	7.0 percent	N/A	Common Stock		348	28.68000	N/A	9980.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069993.44	2020-04-28 00:00:00.0	1.00	229578.00	62172.00	215078.00	62172.00	0.00	0.00	257844.00	92630.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-344335.00	-1051898.00
0001670254-20-000159	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		40984	1.22000	Dividing pre-money valuation ($20,022,099.50) by number of shares outstanding on fully diluted basis.	50000.48	Y	Other	As determined by the issuer	1069999.78	2020-04-30 00:00:00.0	11.00	1356725.00	349326.00	578172.00	11714.00	0.00	0.00	358708.00	176231.00	425356.00	51201.00	1804523.00	383749.00	298523.00	174540.00	0.00	0.00	-30543.00	-336556.00
0001669191-20-000090	Up to 4.9% of amount raised for a successful offering	None.	Common Stock		2000	5.00000	At issuer's discretion.	10000.00	Y	First-come, first-served basis		107000.00	2020-02-28 00:00:00.0	7.00	35000.00	17000.00	12000.00	2500.00	15000.00	7500.00	0.00	0.00	0.00	0.00	15000.00	7500.00	3000.00	2200.00	0.00	0.00	11400.00	4500.00
0001746059-20-000065																																
0001805177-20-000001	6.5%		Common Stock		1070000	1.00000	Comparables	250000.00	N				2020-12-31 00:00:00.0	2.00	1100904.00	0.00	18979.24	0.00	297259.00	0.00	28559.00	0.00	567257.54	0.00	1390927.00	0.00	442459.00	0.00	108240.00	0.00	22110.00	0.00
0001783004-20-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities (as defined below) sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.00000		25000.00	Y	Other	At the Company's discretion.	1070000.00	2020-02-29 00:00:00.0	4.00	31535.00	29923.00	31535.00	29923.00	0.00	0.00	22414.00	14626.00	977602.00	475045.00	256648.00	12387.00	366437.00	4697.00	18264.00	18431.00	-528733.00	-424957.00
0001669191-20-000092	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		200000	0.05000	At issuer discretion.	10000.00	Y	First-come, first-served basis		1070000.00	2020-03-31 00:00:00.0	5.00	1920.00	2259.00	1920.00	2259.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-29582.00	-30042.00
0001665160-20-000187	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.00	Y	Other	At issuer's discretion	107000.00	2020-04-28 00:00:00.0	1.00	465906.58	0.00	2406.58	0.00	0.00	0.00	48396.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	-45989.42	0.00
0001782185-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.00	Y	First-come, first-served basis		1000000.00	2020-05-01 00:00:00.0	2.00	87831.00	0.00	83691.00	0.00	0.00	0.00	19797.00	0.00	0.00	0.00	261.00	0.00	82227.00	0.00	0.00	0.00	-81966.00	0.00
0001790674-20-000001	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	75000	1.00000		75000.00	Y	Other	At the Company's discretion.	1070000.00	2020-04-24 00:00:00.0	15.00	644162.00	814285.00	160873.00	646306.00	163877.00	649285.00	-1333.00	1333.00	750.00	2057.00	0.00	0.00	114149.57	309441.00	1200.00	0.00	-168816.00	-382462.00
0001805103-20-000001	Applied at marginal rate based on amount raised. Amount raised b/w $10k - $50K = 8.0%. Amount $50,001+ = 7.0%. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.00000	Pro-rated portion of the total principal	20000.00	Y	First-come, first-served basis		68000.00	2020-04-23 00:00:00.0	3.00	36472.00	27858.00	5405.00	1526.00	0.00	0.00	28117.00	16922.00	0.00	0.00	299339.00	287258.00	95421.00	105014.00	0.00	0.00	40622.00	27017.00
