ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001722475-17-000001	The intermediary will get paid an 8% success fee with $3,500 paid upfront	None	Other	Simple Agreement for future agreement and revenue participation	4000	5.0	arbitrarily	20000.0	Y	First-come, first-served basis		1070000.0	2018-01-31	2	25219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000619	6 percent	N/A	Common Stock		3401	2.94	N/A	9998.94	Y	Other	At issuer's discretion	96005.7	2018-02-19	1	68	0	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001719326-17-000004	7.0%	The Intermediary to receive Simple Agreement for Future Equity (Crowd SAFE) Units in a principal amount that is equal to 2% (two percent) of the aggregate principal amount of all Crowd SAFE Units issued in the Offering.	Other	Crowd Safe (Simple Agreement for Future Equity) Units	25000	1.0		25000.0	Y	First-come, first-served basis		250000.0	2017-12-21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000616	6 percent	N/A	Other	Convertible Note	100000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-02-05	10	89121	0	47434	0	0	0	2708	0	115028	0	3010	0	15721	0	0	0	-178328	0
0001718518-17-000003	7.0%	The intermediary will receive a number of shares of Series Seed Preferred Stock of the issuer that is equal to 2% (two percent) of the total number of shares of Series Seed Preferred Stock sold by the issuer in in the Offering.	Preferred Stock		50000	1.0		50000.0	Y	First-come, first-served basis		570000.0	2017-12-11	1	440	0	440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001719488-17-000001	NextSeed charges 10.0% of the total offering amount as compensation for its services; provided that NextSeed will only charge 5% of the amount raised from investors introduced by the Issuer.	None	Debt				Face value of the security	100000.0	Y	First-come, first-served basis		300000.0	2018-02-19	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-17-000351	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Revenue Participation Rights	400000	1.0	Pro-rated portion of the total principal value of $400,000; interests will be sold in increments of $1.	400000.0	Y	Other	As determined by the issuer	750000.0	2018-05-18	2	527.3	0	527.3	0	0	0	0	0	0	0	77.3	0	0	0	0	0	-3388.14	0
0001670254-17-000350																																
0001690888-17-000008																																
0001670254-17-000347	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	800000.0	2018-05-18	3	2909	0	2909	0	0	0	292	0	33752	3352	0	0	0	0	800	0	-27783	-4352
0001670254-17-000345	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2018-04-30	18	665610	398754	499084	354295	0	0	119569	21607	165772	21607	724498	125764	319812	49018	0	0	-627324	-110785
0001665160-17-000613	6 percent	N/A	Debt			1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2017-12-23	9	693481.4	651582.85	86416.91	164471.16	0	0	2175.94	27915.920000000002	0	0	9080.02	2144.07	3409.7200000000003	5979.84	0	0	-1839670.1099999999	-514589.14
0001720822-17-000001	5.0%	2% of securities offered	Other	Crowd SAFE	50000	1.0		50000.0	Y	First-come, first-served basis		535000.0	2018-01-31	0	111201	0	12199	0	0	0	0	0	61606	0	490	0	1500	0	0	0	-32959	0
0001670254-17-000341	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	800000.0	2018-05-18	3	2909	0	2909	0	0	0	292	0	33752	3352	0	0	0	0	800	0	-27783	-4352
0001670254-17-000343	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Debt			1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1.	250000.0	Y	Other	As determined by the issuer	1000000.0	2018-04-30	3	55505	54198	55505	54198	0	0	0	0	0	0	47578	0	0	0	0	0	-5191	0
0001665160-17-000612	6 percent	N/A	Other	Series Seed Preferred Stock with SAFT	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-02-17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-17-000339	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	100000.0	2018-05-18	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000604	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-02-16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000607	6 percent	N/A	Common Stock		769	13.0	N/A	9997.0	Y	Other	At issuer's discretion	106990.0	2018-02-01	5	36535	29645	273	379	0	0	0	0	0	0	100031	2133	0	0	0	0	244	-17411
0001719326-17-000003	7.0%	The Intermediary to receive Simple Agreement for Future Equity (Crowd SAFE) Units in a principal amount that is equal to 2% (two percent) of the aggregate principal amount of all Crowd SAFE Units issued in the Offering.	Other	Crowd Safe (Simple Agreement for Future Equity) Units	25000	1.0		25000.0	Y	First-come, first-served basis		250000.0	2017-12-21	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001719882-17-000001	5.0% of the amount raised.	A commission equivalent to 2% of the Securities being issued in this Offering.	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		107000.0	2018-01-16	0	0	0	0	0	0	0	883	0	0	0	0	0	0	0	0	0	0	0
0001716298-17-000001	A 5.0% (five percent) commission based on the amount of investments raised in the offering.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to 2.0% (two percent) of the total number of Crowd SAFE Units sold by the issuer in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity) Units	50000	1.0		50000.0	Y	First-come, first-served basis		500000.0	2017-12-31	1	41564	0	19303	0	257	0	0	0	40000	0	4984	0	430	0	255	0	1019	0
0001713410-17-000003	5% of the amount raised	2% of the securities being issued in this offering	Other	Units of SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	First-come, first-served basis		107000.0	2017-11-07	9	111450	0	87960	0	0	0	16250	0	0	0	80071	0	69717	0	0	0	-267386	0
0001598982-17-000003	5.0% of the amount raised.	A commission equivalent to 2.0% of the Securities being issued in this Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity) Units	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2018-02-16	3	594239	203910	32011	114561	1039	637	353289	183939	1255764	235432	42454	147501	102991.26000000001	111186	6034	19257	-799357	-636917
0001665160-17-000601	6 percent	N/A	Common Stock		100000	0.1	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-01-17	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000598	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	100000.0	2018-02-15	3	2236.82	681.3100000000001	-43.18	681.3100000000001	435	0	17508.47	0	0	0	139614.02	28895.64	90357.36	17710.58	3856	1700	7440.88	8468
0001710782-17-000001	Intermediary receives 6% of the investment proceeds.	none	Debt			500.0	Based on revenue projections and comparable to competitive fund raising for real estate projects.	200000.0	Y	First-come, first-served basis		1000000.0	2018-06-30	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001715013-17-000004	5.0% of the amount raised	A commission equivalent to 2% of the Securities being issued in this Offering.	Other	Units of SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	First-come, first-served basis		400000.0	2017-11-10	4	211880	163471	99330	94071	46638	0	307500	0	210000	346157	339964	138587	158739	276242	0	0	-130433	-228081
0001719970-17-000002	7% success fee with $3500 prepaid	none	Other	Class A membership units non-voting	20000	1.0	prior funding	20000.0	Y	First-come, first-served basis		1070000.0	2018-01-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000595	6 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-02-15	10	3157967	448	3038451	448	0	0	9000	9000	0	0	0	0	0	0	0	0	-2213623	-6125
0001670254-17-000337	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	150000	1.0	Pro-rated portion of the total principal value of $150,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	150000.0	Y	Other	As determined by the issuer	300000.0	2018-05-18	2	195062.15	0	134755.51	0	0	0	13137.52	0	0	0	0	0	54759.74	0	0	0	-79075.37	0
0001715007-17-000001	5.0% of the amount raised	2.0% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	First-come, first-served basis		1070000.0	2018-02-17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-17-000336	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Convertible Note	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1000000.0	2017-11-02	7	448357	233343	5684	481	16875	8136	433098	114239	1536274	644513	858293	679025	398742	360913	0	0	-676746	-382964
0001670254-17-000335	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Debt			1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.	100000.0	Y	Other	As determined by the issuer	500000.0	2017-11-21	3	202207	0	111591	0	0	0	6126	0	202000	0	0	0	0	0	0	0	-7919	0
0001722994-17-000001	6% of the closing amount raised + pass-through and registration fees	n/a	Common Stock		47	211.0	Pro-rated portion of the total principal value.	10000.0	Y	First-come, first-served basis		52750.0	2018-01-16	7	102000	74729	6422	1656	49000	0	82977	25000	85878	98150	205377	93127	47353	13910	0	0	0	0
0001670254-17-000334	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1000000.0	2017-11-21	17	1281020	121042	661780	89042	10441	0	470242	0	0	0	510287	0	164068	0	0	0	-895180	-13000
0001670254-17-000333	3.0% of the offering amount upon a successful fundraise.	No	Debt			1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	107000.0	2017-11-21	2	42579	36423	16222	6207	8976	8683	87643	38700	0	0	142667	117685	72030	63354	0	0	-40099	-21924
0001670254-17-000332	3.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1000000.0	2018-05-31	6	43146	89100	3146	89100	0	40000	23651	21555	0	0	68361	18040	0	0	0	0	-30590	-18460
0001720486-17-000008																																
0001690447-17-000003	5.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2018-01-15	2	186328	46083	57849	8676	20687	18272	350439	393022	225000	145000	210835	149300	37142	116350	0	0	-54795	-355447
0001715895-17-000003	5.0% of the amount raised.	A commission equivalent to 2% of the Securities sold through this Offering.	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		107000.0	2017-12-31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001720486-17-000005	7.5%	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Debt				investment amount	25000.0	Y	First-come, first-served basis		1000000.0	2018-01-19	7	114651	0	114651	0	0	0	0	0	19503	0	0	0	0	0	0	0	-83273	0
0001720486-17-000004	7.5%	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Debt				Determined in conjunction with a Broker-Dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2018-01-19	7	114651	0	114651	0	0	0	0	0	19503	0	0	0	0	0	0	0	-83273	0
0001722191-17-000002	7.5%	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Debt				Determined in conjunction with a Broker-Dealer.	25000.0	Y	First-come, first-served basis		500000.0	2018-01-26	5	16605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-375	0
0001665160-17-000592	6 percent	N/A	Common Stock		47619	0.21	N/A	9999.99	Y	Other	At issuer's discretion	55346.340000000004	2018-02-14	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000587	6 percent	N/A	Common Stock		47619	0.21	N/A	9999.99	Y	Other	At issuer's discretion	99999.90000000001	2017-07-12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8949	0
0001665160-17-000586	6 percent	N/A	Common Stock		47619	0.21	N/A	9999.99	Y	Other	At issuer's discretion	99999.90000000001	2017-07-12	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-8949	0
0001670254-17-000330	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Debt			1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.	100000.0	Y	Other	As determined by the issuer	325000.0	2018-05-18	2	40107	0	28190	0	432	0	0	0	75000	0	0	0	0	0	0	0	-34893	0
0001715749-17-000005	5.0%	2% of securities raised.  On the same terms as the Crowd SAFE.	Other	Crowd Safe (Simple Agreement for Future Equity) Units	50000	1.0		50000.0	Y	First-come, first-served basis		500000.0	2017-11-14	11	563460	181821	422311	146821	2976	35000	8453	692	841514	2932250	55680	122258	8679	26249	0	0	-174411	-94864
0001679372-17-000005	5.0% of the amount raised.	A commission equivalent to 2.0% of securities sold during the offering.	Other	SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		535000.0	2017-12-31	10	54922	0	54922	0	0	0	0	0	0	0	11635	0	14565	0	0	0	-2930	0
0001670254-17-000328	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1.	100000.0	Y	Other	As determined by the issuer	107000.0	2018-05-11	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-17-000326	5.0% of the offering amount upon a successful fundraise.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	111111	1.0	Pro-rated portion of the total principal value of $111,111; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	111111.0	Y	Other	As determined by the issuer	333333.0	2018-05-11	2	0	0	0	0	0	0	0	0	0	0	937	0	0	0	0	0	-88	0
0001690447-17-000001	5.0% of the amount raised	2% of the Securities being issued in this Offering	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2017-12-31	2	186328	46083	57849	8676	20687	18272	350439	393022	225000	145000	210835	149300	37142	116350	0	0	-54795	-355447
0001665160-17-000585	6 percent	N/A	Other	Convertible Note	100000	100.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-02-13	3	8902	0	2941	0	0	0	0	0	0	0	0	0	0	0	0	0	-1198.32	0
0001670254-17-000323	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Common Stock		250000	0.2	See Q13. Note: The first 357,143 shares are offered at $0.14/share and the remainder are offered at $0.20/share.	50000.0	Y	Other	As determined by the issuer	1000000.0	2018-04-30	7	0	0	0	0	0	0	3375	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000583	6 percent	N/A	Common Stock		833	12.0	N/A	9996.0	Y	Other	At issuer's discretion	400008.0	2018-01-05	1	22573	0	22573	0	0	0	0	0	89900	0	0	0	0	0	0	0	-67327	0
0001721517-17-000001	6% of the closing amount raised + pass-through and registration fees.	n/a	Common Stock		100	100.0	Pro-rated portion of the total principal value.	10000.0	Y	First-come, first-served basis		107000.0	2018-03-14	4	34798	0	10782	0	0	0	429	0	30000	0	0	0	0	0	0	0	-293131	0
0001665160-17-000582	5 percent	N/A	Common Stock		25000	1.0	N/A	25000.0	Y	Other	At issuer's discretion	1000000.0	2017-11-09	10	268526	0	0	0	3123.59	0	306788.01	0	0	0	0	0	0	0	0	0	-63262.090000000004	0
0001665160-17-000581	6 percent	N/A	Common Stock		5000	5.0	N/A	25000.0	Y	Other	At issuer's discretion up to the updated maximum of $1070000.00	1000000.0	2017-11-07	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001717408-17-000001	5.0%	2% of the Securities being issued in this Offering	Other	Crowd SAFE	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2017-12-31	2	0	0	24540	44646.73	0	0	0	85	0	0	19066.84	97	22732	0	0	0	190781	-438
0001669191-17-000172	4.9% of amount raised for a successful offering.	None.	Common Stock		3968	2.52	Gross value before new funds is calculated to be $5.5 million. Gross value is calculated as four times projected sales for the year ending 2018.	9999.36	Y	First-come, first-served basis		1069740.0	2017-12-14	4	276450	119054	231953	112054	33190	0	0	0	750000	0	132431	590	45966	100	0	0	-641202	-400683
0001608695-17-000006	The intermediary will be paid 8% of the funds raised.	none	Common Stock		8696	2.3000000000000003	Equidam.com	20000.0	Y	First-come, first-served basis		100000.0	2017-10-30	3	35791	58161	5032	4627	0	0	0	0	81325	0	30475	21318	11422	8950	0	0	-60423	2560
0001665160-17-000580	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	400000.0	2018-02-12	8	101196	0	0	0	100	0	43397	0	351072	0	2250	0	0	0	0	0	-293773	0
0001665160-17-000579	5 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion and to the updated maximum of $1,070,000.00	1000000.0	2017-11-03	11	400496	207224	233640	74956	4138	7797	55369	840590	0	0	708820	541696	313314	298469	15652	6191	-534910	-378560
0001669191-17-000171	4.9% of amount raised for a successful offering.	None.	Common Stock		32258	0.31	We have done a discounted cash flow analysis with our base-case financial projections and derived a valuation of $12,500,000. However, we are pricing the common stock that we are offering at a price that is less than half that value.	9999.98	Y	First-come, first-served basis		199999.91	2018-02-03	3	59274	0	217	0	0	0	88834	0	0	0	0	0	0	0	0	0	-59409	0
0001718354-17-000001	5% of the amount raised	A commission equivalent to 2.0% of the Securities being issued in this Offering	Other	Crowd SAFE (Simple Agreement for Future Equity) Units	25000	1.0		25000.0	Y	First-come, first-served basis		1070000.0	2018-01-15	4	18617	6582	2903	1219	20	0	2566	0	0	6574	19322	4674	43772	12607	1571	18	-4327	-7427
0001715895-17-000001	5.0% of the amount raised.	A commission equivalent to 2% of the Securities sold through this Offering.	Other	Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	First-come, first-served basis		107000.0	2017-12-31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000576	6 percent	N/A	Other	Convertible Note	100000	100.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-02-07	3	8902	0	2941	0	0	0	0	0	0	0	0	0	0	0	0	0	-1198.32	0
0001712565-17-000003	5.0% of the amount raised	2.0% of the securities being issued in this Offering	Other	Series 2017A SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	First-come, first-served basis		1070000.0	2017-10-31	0	4903	0	2275	0	0	0	11222	0	0	0	0	0	0	0	0	0	-32827	0
0001665160-17-000578	6 percent	N/A	Common Stock		3125	3.2	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2018-02-08	6	668570	93992	178973	4565	11097	0	0	0	0	0	470257	68425	183051	23120	0	0	-637934	-228112
0001715417-17-000003	NextSeed charges the Issuer 10% of the total offering amount as compensation for its services provided in connection with the offering, provided that NextSeed will only charge 5% for funds raised from investors referred by the Issuer.	None	Debt				The value of the security is the face value of the note purchased by the Issuer.	50000.0	Y	First-come, first-served basis		100000.0	2017-11-02	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000574	6 percent	N/A	Other	SAFT	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	744000.0	2018-01-12	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-17-000168	4.9% of amount raised for a successful offering.	None.	Common Stock		3968	2.52	Gross value before new funds is calculated to be $5.5 million. Gross value is calculated as four times projected sales for the year ending 2018.	9999.36	Y	First-come, first-served basis		1069740.0	2018-02-12	4	276450	119054	231953	112054	33190	0	0	0	750000	0	132431	590	45966	100	0	0	-641202	-400683
0001665160-17-000572																																
0001665160-17-000571	6 percent	N/A	Common Stock		200	50.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-02-08	3	200674.43	187927.31	7511.43	3260.31	0	0	68502.13	60393.57	35607.47	44407.47	0	0	0	0	818.4	800	-12161.44	-8880.6
0001665160-17-000569	6 percent	N/A	Common Stock		2994	3.34	N/A	9999.960000000001	Y	Other	At issuer's discretion	1069999.06	2017-12-13	11	240817	338790	13236	84022	1750	1000	1248	2336	595939	418318	4517	200000	161	0	0	0	-1176620	-1432114
0001711875-17-000004	5%	2% of the Securities being issued in this Offering	Other	SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	First-come, first-served basis		1070000.0	2017-10-27	0	10086	4349	10086	4349	0	0	6143	0	100000	0	26209	5711	66180	8305	0	0	-100406	-13051
0001665160-17-000567	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-01-08	5	388656	0	88656	0	0	0	58000	0	168000	0	326339	0	200000	0	450	0	88206	0
0001665160-17-000564	6 percent	N/A	Common Stock		4000	2.5		10000.0	Y	Other	At issuer's discretion	1070000.0	2017-12-08	14	265737	211624	145266	104474	0	0	27555	0	77494	93964	394430	48492	382972	133774	800	1681	-667212	-336940
0001715599-17-000003	10%		Other	Non-voting Class (B) Membership Units	250000	4.0		100000.0	Y	First-come, first-served basis		1000000.0	2018-06-29	10	58295	5563	51390	4609	3129	954	29629	28996	111575	0	82726	69051	21026	8570	5613	7283	-76142	2516
0001720880-17-000002	7.5%	SI Securities will receive equity compensation equal to 5.00% of the number of securities sold.	Debt				N/A	25000.0	Y	First-come, first-served basis		500000.0	2018-01-26	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-17-000563	6 percent	N/A	Other	Convertible Note	100000	100.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2018-02-07	3	8902	0	2941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001719701-17-000001	7.0%	The intermediary will receive a number of units of Crowd SAFE of the issuer that is equal to 2.0% (two percent) of the total number of units of Crowd SAFE sold by the issuer in in the Offering.	Other	Crowd Safe (Simple Agreement for Future Equity) Units	50000	1.0		50000.0	Y	Other	At the Company's discretion	107000.0	2017-12-15	0	134278.26	0	1352.9	0	0	0	0	0	0	0	0	0	0	0	0	0	-221.74	0
0001670254-17-000321	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	75000	1.0	Pro-rated portion of the total principal value of $75,000; interests will be sold in increments of $1; each investment is convertible to Safe Preferred Stock of the Company as described under Item 13.	75000.0	Y	Other	As determined by the issuer	107000.0	2017-11-15	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001704090-17-000007	The company will pay the funding portal a success fee of 6.5%, of which $3,500 were paid upfront.	None	Other	SAFE+REV (Simple Agreement for Future Equity AND Revenue Participation)	4000	5.0	Arbitrary	20000.0	Y	First-come, first-served basis		1070000.0	2018-01-31	0	0	0	0	0	0	0	135847	0	0	0	0	0	0	0	0	0	0	0
