OFFERINGAMOUNT,MAXIMUMOFFERINGAMOUNT,CURRENTEMPLOYEES,TOTALASSETMOSTRECENTFISCALYEAR,TOTALASSETPRIORFISCALYEAR,CASHEQUIMOSTRECENTFISCALYEAR,CASHEQUIPRIORFISCALYEAR,ACTRECEIVEDRECENTFISCALYEAR,ACTRECEIVEDPRIORFISCALYEAR,SHORTTERMDEBTMRECENTFISCALYEAR,SHORTTERMDEBTPRIORFISCALYEAR,LONGTERMDEBTRECENTFISCALYEAR,LONGTERMDEBTPRIORFISCALYEAR,NETINCOMEMOSTRECENTFISCALYEAR,NETINCOMEPRIORFISCALYEAR,Form_C_Number
9999.5,1069985,8,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,287000,12,422500,0,258220,0,21869,0,246684,0,1200000,0,-1041976,0,1
350000,1000000,0,1554564,869175,615855,654063,0,0,1547004,1095745,443875,101081,-1589852,-58685,1
10000,1070000,5,6503,1470,6503,1470,0,0,3488,1105,57047,47743,-6704,-47578,1
75000,1000000,1,5000,0,5000,0,0,0,6050,0,0,0,-12100,0,1
9999.99,499999.5,3,5000,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,5,2321,0,0,0,0,0,23849,0,0,0,-22328,0,1
10000,107000,5,59805,112545,15000,90000,0,0,39300,0,18585,0,23088,-217,2
400000,1000000,4,569363,508203,70241,5927,0,0,23761,35817,47475,35859,-652900,-563836,1
150000,250000,12,34400,0,34400,0,0,0,0,0,0,0,0,0,1
9999.72,106999.73,2,137451.69,32502.09,132343.4,33040.45,0,0,3199.14,-590.12,555000,185000,-268839.66,-143428.49,1
20000,1070000,0,2600,0,2600,0,0,0,7957,0,0,0,0,0,1
9999.57,1069999.21,12,505216,647022,123781,321191,27564,1085,2714018,1307752,51433,0,-1978635,-4308233,1
250000,550000,3,130948,0,68398,0,0,0,0,0,150000,0,-19061,0,1
50000,1000000,12,64999,76574,1002,90,0,0,44821,0,88763,88763,-56396,-59614,1
10000,107000,3,8902,0,2941,0,0,0,0,0,0,0,0,0,1
50000,1070000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1000000,9,539769,798432,38762,135302,7668,2640,859087,985822,0,850000,-1049372,-873562,1
10000,200000,3,59274,0,217,0,0,0,88834,0,0,0,-59409,0,1
25000,500000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,107000,0,134278.26,0,1352.9,0,0,0,0,0,0,0,-221.74,0,1
25000,1000000,0,2906373,3128329,0,3532,94153,164487,6764335,4935916,324041,724777,-4204991,-4304541,1
10000,744000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,575000,5,0,0,0,0,0,0,0,0,0,0,0,0,2
9999.36,1069740,4,276450,119054,231953,112054,33190,0,0,0,750000,0,-641202,-400683,1
10000,107000,3,200674.43,187927.31,7511.43,3260.31,0,0,68502.13,60393.57,35607.47,44407.47,-12161.44,-8880.6,1
10000,107000,5,388656,0,88656,0,0,0,58000,0,168000,0,88206,0,1
25000,107000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,6,668570,93992,178973,4565,11097,0,0,0,0,0,-637934,-228112,1
25000,1070000,4,18617,6582,2903,1219,20,0,2566,0,0,6574,-4327,-7427,1
25000,1070000,2,0,0,24540,44646.73,0,0,0,85,0,0,190781,-438,1
10000,107000,4,34798,0,10782,0,0,0,429,0,30000,0,-293131,0,1
25000,1070000,2,186328,46083,57849,8676,20687,18272,350439,393022,225000,145000,-54795,-355447,1
111111,333333,2,0,0,0,0,0,0,0,0,0,0,-88,0,1
100000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,52750,7,102000,74729,6422,1656,49000,0,82977,25000,85878,98150,0,0,1
25000,1000000,7,114651,0,114651,0,0,0,0,0,19503,0,-83273,0,1
25000,1000000,7,114651,0,114651,0,0,0,0,0,19503,0,-83273,0,2
25000,500000,5,16605,0,0,0,0,0,0,0,0,0,-375,0,1
9999.99,99999.9,3,0,0,0,0,0,0,0,0,0,0,-8949,0,1
25000,1070000,3,594239,203910,32011,114561,1039,637,353289,183939,1255764,235432,-799357,-636917,1
25000,107000,0,0,0,0,0,0,0,883,0,0,0,0,0,1
50000,500000,1,41564,0,19303,0,257,0,0,0,40000,0,1019,0,1
10000,107000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
200000,1000000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
20000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,10,3157967,448,3038451,448,0,0,9000,9000,0,0,-2213623,-6125,1
150000,300000,2,195062.15,0,134755.51,0,0,0,13137.52,0,0,0,-79075.37,0,1
50000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,100000,3,2236.82,681.31,-43.18,681.31,435,0,17508.47,0,0,0,7440.88,8468,1
100000,300000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
400000,750000,2,527.3,0,527.3,0,0,0,0,0,0,0,-3388.14,0,1
50000,800000,3,2909,0,2909,0,0,0,292,0,33752,3352,-27783,-4352,1
50000,1000000,18,665610,398754,499084,354295,0,0,119569,21607,165772,21607,-627324,-110785,1
50000,1070000,8,360781,571495,121230,232971,0,0,97599,72262,252240,40303,-456973,-556856,2
50000,800000,3,2909,0,2909,0,0,0,292,0,33752,3352,-27783,-4352,1
100000,250000,9,334998,462140,9782,135717,18161,11786,58728,41286,99957,108848,-77875,-73259,2
50000,535000,0,111201,0,12199,0,0,0,0,0,61606,0,-32959,0,1
250000,1000000,3,55505,54198,55505,54198,0,0,0,0,0,0,-5191,0,1
10000,107000,3,22647,0,0,0,0,0,0,0,0,0,0,0,2
10000,1070000,8,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,100000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
9997,106990,5,36535,29645,273,379,0,0,0,0,0,0,244,-17411,1
20000,1070000,2,25219,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,10,89121,0,47434,0,0,0,2708,0,115028,0,-178328,0,1
10000,1070000,10,3157967,448,3038451,448,0,0,9000,9000,0,0,-2213623,-6125,1
100000,1000000,12,1260864,717892,826113,422137,103639,0,1732084,427488,0,0,-964770,-565149,2
10000,107000,2,133249.95,137172.93,4513.16,5211.19,0,14924.1,33272.25,46061.98,0,0,10259.92,11222.18,1
10000,1000000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
150000,1000000,2,119100.49,0,119100.49,0,0,0,0,0,0,0,-82800,0,1
10000,107000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
150000,1000000,3,298385,637418,15724,276772,44581,94569,72296,66443,0,0,-609571,-1007333,1
10000,1070000,12,1782,3000,1782,3000,0,0,0,0,0,0,33102,43298,1
10000,107000,3,6388,15938,27,2447,0,382,10596,13836,0,0,-42415.11,-43370.74,1
10000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1000000,1,100,0,100,0,0,0,0,0,0,0,0,0,1
25000,1000000,5,17072,66800,14671,66695,1418,105,24509,12836,0,0,-73157,-73157,1
10000,107000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,3,4000,0,4000,0,0,0,0,0,0,0,0,0,2
402500,173000,8,108597,100480,16192,2334,4335,49076,9084,4903,6066,11297,12167,53449,1
100000,500000,1,9784,0,6284,0,0,0,8220,0,0,0,-8436,0,1
10000,1070000,4,0,0,0,0,0,0,0,0,0,0,0,0,2
50000,107000,13,3006,98483,3006,26931,0,0,0,966236,870040,29940,-48924.96,-230245,3
10000,1070000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,0,111962,65812,13726,9926,51820,0,50000,50000,0,0,-28273,-89770,1
100000,500000,1,9784,0,6284,0,0,0,8220,0,0,0,-8436,0,1
25000,1000000,3,95039,74182,81947,15460,2500,56500,50922,39696,1388877,998487,-380825,-548445,1
50000,107000,2,42579,36423,16222,6207,8976,8683,87643,38700,0,0,-40099,-21924,1
50000,500000,5,186305,88895,125445,63961,0,0,320795,988,0,85748,-136340,-2479,1
250000,1000000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
250000.51,1000000,8,812888,21126,730102,38,0,0,6543,0,0,0,-468634,-15485,1
25000,750000,2,25612,0,25181,0,431,0,11882,0,0,0,0,0,1
50000,200000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,107000,0,39390.06,47191.6,3300,21400,0,0,41500,0,187000,107000,-190257,-81110,1
50000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,100000,2,160807,159351,2409,7987,114449,69425,210841,223538,737884,606521,-117210,-254112,1
10000,107000,4,91084.94,46805.03,2552.04,3123.9,2381.59,551.17,56071.25,20281.49,20120.83,0,-30963,-17071,1
50000,500000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
35000,40000,12,446291,436132,-334,2457,0,0,15164,12009,406167,406402,-3455,-4784,1
200000,1000000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,500000,0,150575,125000,575,0,0,0,0,0,0,0,0,0,1
50000,1070000,10,1022574,0,961058,0,0,0,33550,0,0,4593.28,-1010023,-6193,1
50000,300000,4,73882,0,24806,0,0,0,0,0,83581,0,-28259,0,1
25000,50000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,15,1054108.6,653811.8,269010.36,-1925.43,86258.19,83123.38,976372.98,1062047.33,58415.63,217447.98,150187.15,-11007.14,1
10000,107000,5,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1070000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
9990,83055,3,0,0,0,0,0,0,0,0,0,0,-25964.29,-47416.68,2
25000,1070000,5,18767,22610,1232,679,17535,17535,162770,89532,1260000,1165000,-172083,-613015,3
150000,500000,1,0,0,0,0,0,0,0,0,0,0,-1335,0,1
10000,107000,5,9826.89,8709.65,0,0,0,0,0,0,11364.9,9157.07,-1090.59,-447.42,1
390000,40000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,107000,3,3085.96,4541.5,3085.96,4541.5,0,0,139413.93,7813.13,55203.21,47260.21,-140999.34,-50531.84,1
25000,1070000,1,4582,1105,4582,1105,0,0,0,0,0,0,-29237,-7445,1
50000,1000000,6,144818,77210,144161,77210,657,0,144806,55052,1622253,1471821,-172577,-688838,1
300024,500013,35,457083,370695,25887,133326,35618,86836,661236,284289,259582,49260,-500453,-77930,1
10000,100000,3,31617,0,3690,0,0,0,0,0,0,0,3650,0,1
150000,400000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1070000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,7,40188,38734,20297,13470,0,0,1946,4691,21253,30000,16478,10872,1
10000,1070000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,100000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
9996,700000,1,258379,199118,2460,7613,3500,0,0,0,0,0,-21341,-208922,1
10000.9,66150,1,253348,258379,5531,2460,23047,3500,9309,0,50505,0,-137701,-21341,2
10000,107000,6,384,670,384,670,0,0,1000,2709,0,0,-131389,-6994,1
25000,1070000,10,0,0,0,0,0,0,0,0,15641,0,-15641,0,1
10000,107000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,325000,3,7826,16989,7426,16989,0,0,13561,9252,0,0,0,0,1
100000,1000000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,8,308998,0,75987,0,0,0,0,0,326306,0,-17408,0,1
10000.5,1069995.5,5,1386490,1150060,744024,141992,66476,35032,2570,0,6500,3000,-1182555,-2338455,1
25000,900000,5,197422,8688,156683,8260,0,0,72545,0,214000,0,-157811,-1014,1
150000,480000,1,278595,347442,22835,41010,0,0,11444,11828,74813,77415,-65861,22550,1
150000,250000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
90000,107000,4,1273,1061,1273,1061,0,0,0,0,0,0,-88,-993,2
50000,1070000,2,83610,85158,11058,59082,0,0,0,41587,156626,154069,37482,-57298,1
40000,107000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,350000,1,0,0,0,0,0,0,0,0,0,0,-8307,0,1
50000,1070000,0,214354,0,214354,0,0,0,0,0,310000,0,-159757,0,1
500000,1070000,7,211442,31602,201857,31174,6139,62,543,8366,285543,11366,-73335,25685,1
150000,1000000,0,17716,0,17716,0,0,0,0,0,0,0,-32284,0,1
75000,107000,0,57600,0,57600,0,0,0,216100,0,0,0,-154800,0,1
200000,1000000,8,515125,0,3492,0,116674,0,438970,0,1402676,0,-623430,0,1
10000,744000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,6,243761,0,526,0,0,0,265720,0,0,0,-22509,0,1
10000,107000,2,8546,7684,8546,7684,0,0,0,0,0,0,-240,8046,1
10000,91000,2,8546,7684,8546,7684,0,0,0,0,0,0,-240,8046,2
10000,1070000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
150000,1000000,2,11724,0,11724,0,0,0,0,0,0,0,-29931,0,1
9999.75,106999.67,6,18318,0,-179,0,18908,0,27274,0,0,0,-12491,0,1
10000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
500000,1000000,3,64495,109390,3853,27771,0,0,0,0,118800,112200,-51495,-2810,1
9999.75,106999.67,3,0,0,0,0,0,0,0,0,0,0,0,0,1
9998.88,399999.6,5,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,2,517643,0,517643,0,0,0,2780,0,0,0,-312196,0,1
75000,1000000,4,23686,9383,415,478,0,0,5593,0,63305,0,-69692,-7306,1
9999.9,106999.95,25,337889.57,136346.17,93569.87,39669.34,0,0,70356.24,133400.56,0,0,-147412.28,-886.39,1
9999.9,963044.7,25,174739,54571,78332,12002,8571,7500,73189,63946,31243,93838,-238380,-107045,2
9999.54,106999.75,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100000,107000,6,5200,10500,5200,10500,0,0,0,0,0,0,0,0,1
10000,107000,13,0,0,0,0,0,0,0,0,0,0,0,0,1
9999.6,106999.2,10,228801,0,226656,0,0,0,0,0,0,0,-572677,0,1
50000,1000000,3,1132328,0,1072883,0,0,0,340694,0,0,0,-675094,0,1
10000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
200000,750000,8,141407,0,3187,0,0,0,0,0,147780,0,-6673,0,1
50000,500000,2,1000,0,1000,0,0,0,364,0,0,0,-614,0,1
25000,600000,4,59909,33988,6784,4883,0,0,0,3120,0,65571,-67469,-35703,1
250000,1000000,12,13350,3250,10100,0,0,0,0,0,815409,365561,-439748,-365869,1
10000,100000,3,2236.82,681.31,-43.18,681.31,435,0,17508.47,0,0,0,7440.88,8468,1
25000,107000,2,2535,0,500,0,0,0,0,0,0,0,0,0,1
100000,125000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,30,2500492,3393413,133775,101270,1034336,2029261,1892717,1647562,1051036,395418,-1809022,-2021935,1
25000,107000,0,258,96,258,96,0,0,6326,1129,0,0,-5929,-1129,1
25000,1070000,0,4986,7993,1302,1831,0,0,0,0,0,0,237865,149345,1
50000,250000,18,252082.06,469561.35,101637.07,93362.29,411.9,0,126400,126792.36,3289573,2506120,1033711.01,989363.34,1
250000,1000000,0,10123,0,10123,0,0,0,10633,0,0,0,0,0,1
75000,1070000,2,206501,633994,1644,11558,41729,0,161192,13912,0,455239,-161323,-3253,1
100000,1070000,2,87,14475,87,14475,0,0,0,0,0,0,-15343,-16205,1
395625,535000,1,0,0,4613,160,0,0,0,0,0,0,0,0,1
25000,500000,1,41564,0,19303,0,257,0,0,0,40000,0,1019,0,1
75000,125000,1,419639.09,568,67689.08,0,20000,0,0,0,299389.5,0,-55836.08,0,1
9999.25,103500,2,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1000000,5,104528,193496,100207,193496,4321,0,36217,0,219986,105226,-239946,-16956,1
25000,1070000,7,196746,632717,127812,606083,67148,26634,239466,129730,950000,650000,-1025409,-290868,1
50000,100000,2,25122,35198,12327,25848,2810,2515,17578,30000,2085,0,261,-6910,1
50000,100000,3,265426,250230,210646,220450,0,0,15000,7500,64500,75000,28089,21515,1
9997.44,1069996.59,7,1420516,188412,1341845,157389,0,0,5596479,34364,0,375000,-3955011,-343684,1
50000,250000,1,186106,0,186106,0,0,0,150572,0,250000,0,-214466,0,1
25000,750000,3,57661,69850,42932,64170,0,0,0,0,555978,517800,-43406,-250379,1
10000,100000,5,0,0,0,0,0,0,0,0,0,0,0,0,1
9999.6,1069999.84,12,2975819,131726,2520751,125693,0,0,0,0,0,425000,2468744,304419,1
100000,600000,0,230000,0,230000,0,0,0,0,0,0,0,0,0,1
10000,100000,3,8632,3848,8632,3848,0,0,0,0,0,0,8632,3848,1
333000,500000,2,208421,0,18454,0,16752,0,31822,0,231250,0,-55096,0,1
50000,283000,2,245207,0,31235,0,0,0,12885,0,326994,0,-95117,0,2
50001,944534,4,245207,0,31235,0,0,0,12885,0,326994,0,-95117,0,3
50001,944534,4,245207,0,31235,0,0,0,12885,0,326994,0,-95117,0,4
9900,388300,2,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,81400,2,0,0,0,0,0,0,0,0,0,0,0,0,2
10000,50000,0,46425,80700,0,48764,0,0,0,0,10000,10000,0,0,1
50000,550000,13,275323,193779,21,1666,227029,126840,527,749,27126,28287,12927,9266,1
10000,107000,0,11929,0,11877,0,0,0,27635,0,0,0,-9465,0,1
50000,450000,2,386187,377955,303522,296436,0,0,44029,86429,65502,0,81130,52226,1
10000,1070000,0,30053,0,3824,0,0,0,0,0,0,0,-6980,0,1
9996,1069950,6,283113,591934,115512,397155,779,21930,894838,1595781,0,0,1435822,1343555,1
150000,1070000,4,93746,378799,1675,83934,125,37694,591535,490517,0,0,-976210,-773565,1
10000,1070000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
200000,1000000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
200000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,100000,3,20004,20036,4,36,20000,20000,0,0,44991,435580,-80474,-81253,1
25000,1070000,2,10780.19,16137.86,604.46,5962.13,0,0,27537.98,37700.22,125256,100256,-20195.43,-67051.07,1
200000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,500000,0,388,0,319,0,69,0,0,0,0,0,-347516,0,1
50000,1000000,5,1244012,2058,407725,2058,0,0,159315,0,170000,0,-453656,-33048,1
9999,1069999.5,8,591311,627836,37469,91340,0,0,0,0,0,0,-143160,-253351,1
51000,759998,8,728254,590811,256947,37469,9808,25545,103478,138569,0,0,-24873,-143660,2
50000,107000,30,1200349.42,875889.38,-21862.48,4712.25,39550.47,52242.92,298932.2,65871.53,1404657.1,1418046.21,-113085.06,-90361.2,1
10000,107000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
9999,363220,1,0,12666,0,8952,0,0,0,5775,0,0,0,-146628,2
200000,1000000,7,94506,204802,4403,26243,0,52187,3023,73354,0,0,17132,64562,1
100000,1070000,13,98483,204511,26931,75466,0,0,966236,605761,29940,290040,-230245,-562713,1
10000,107000,2,134423.86,576351.02,101267.96,503450.85,18294.35,50377.49,9072.6,9073.32,0,0,-371279.28,291437.87,1
100000,400000,2,58252,0,14492,0,0,0,0,0,0,0,-25886,0,1
50000,535000,0,111201,0,12199,0,0,0,0,0,61606,0,-32959,0,1
10000,107000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,1070000,2,7307,1335,1026,1335,6281,0,29194,16871,0,0,-719,-22256,1
9998.94,106892.1,6,54280.93,17980.23,54138.39,17776,0,0,573538.25,351995.67,0,0,-208016,-436450.17,1
25000,1070000,8,1477466,34483,766715,30039,36323,2882,125150,39701,1120850,123850,114923,-41678,1
50000,500000,1,15675,0,15675,0,0,0,206358,0,0,0,-191507,0,1
25000,1070000,8,6627,0,6627,0,0,0,20900,0,0,0,-278833,0,1
100000,600000,3,0,23325,0,0,0,0,0,0,0,0,0,-86316,1
50000,107000,2,38857.52,31691.2,1575.82,7223.14,0,0,22333.3,0,55000,0,-70166.98,-1021.04,1
10000,530000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1000000,6,159364,275391,5401,73295,6262,10461,152996,0,0,71586,-238198,-97788,1
25000,1070000,9,2019917,871200,4157,11679,345472,93807,2465520,1215205,0,0,33947,5589,1
10000,107000,2,8395.33,20032.27,8395.33,20032.27,0,0,0,0,0,0,-11636.94,-30267.73,1
10000,107000,5,79522,33136,11905,5065,420,0,75449,4595,108198,78939,-100176,40388,1
10000,107000,9,513509,371600,74132,23444,296,0,466061,238253,0,0,-435898.31,-389902,1
100000,1070000,4,162194,0,110543,0,0,0,121825,0,0,0,-219362,0,1
50000,1070000,5,8483,6433,5964,3914,0,0,31073,28219,100000,0,-113189,-9608,1
100000,500000,1,18150,0,17460,0,0,0,0,0,0,0,-4639,0,1
499000,1064000,5,0,0,0,0,0,0,0,0,0,0,0,0,1
50001,1070000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
9991.08,106992.6,4,230859.89,271426.58,7617.25,1383.29,23199.66,45500.34,213147.59,250694.96,2771254.79,2640726.24,-133511.87,-415814.19,1
9999.78,1035714.41,1,609,-1251,609,-1251,0,0,0,0,0,0,-41140,-1251,1
401000,1070000,1,23097,29277,23097,29277,0,0,0,0,0,139625,-6181,8664,1
10000,1070000,5,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,25000,6,83968,90929,48053,37928,15740,15245,1848,1447,160437,181639,67216,23269,1
10000,100000,3,9354.75,0,9211,0,0,0,21533.38,35161.63,0,0,-117272.48,-83879.02,1
10000,444000,4,106339,115416,10,9211,0,0,41260,22431,0,0,-132277,-49830,2
10000,308000,1,329742,409150,2961,4906,23308,0,221274,122653,0,0,-419129,-379592,1
10000,425000,1,5449,0,5449,0,0,0,0,0,0,0,-36051,0,1
50000,350000,4,1202,86,1202,86,0,0,706,0,97630,82854,-14366,-59506,1
10000.31,106999.75,1,5048,0,2198,0,0,0,0,0,0,0,-3952,0,1
100000,1070000,6,26280,0,26280,0,0,0,19141,0,154961,0,-154822,0,2
250000,750000,26,278781,12659,19321,12659,65944,0,4993,20857,0,0,281986,-8824,1
10000,107000,1,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,105000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,1070000,1,1998,0,1060,0,938,0,446,0,0,0,1452,0,1
50000,1070000,5,319488,368764,424,99541,5596,0,939858,890480,124556,43655,-2422983,-2266575,1
10000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,800000,6,0,0,0,0,0,0,0,0,0,0,0,0,1
10005,351285,14,0,0,0,0,0,0,0,0,0,0,0,0,2
25000,1070000,3,61192,69906,54300,69906,6892,0,50249,59804,260000,80000,-179159,-67011,1
50000,105000,2,2200.48,136.54,2200.48,136.54,0,0,0,0,0,0,-36136.06,-863.46,1
10003,1069999,24,1081758,703984,47589,133237,51873,90625,111736,379357,0,48189,310268,39562,1
10000.2,105000,0,12462,100016,12462,100016,0,0,0,0,0,0,-86491,-39984,1
10000.08,106248.47,2,20896,23397,5896,8397,0,0,0,0,0,0,5896,796,1
90000,1070000,4,78228,105989,1014,26011,0,0,108727,94394,68358,29097,-289133,-335299,1
10000,107000,3,2869.73,2425.3,869.73,425.37,0,0,2725.63,1555.57,0,0,-11322,-14960,1
10000,107000,5,2869.73,2425.3,869.73,425.37,0,0,0,0,0,0,-11322,-14960,2
150000,750000,6,160237,141895,25180,3820,8566,3554,35741,30153,286090,282857,9521,-92389,1
75000,100000,28,144429.67,117923.4,-2051.53,-4749.25,77252.45,45364.15,207160.56,266587.78,38790.1,51000.96,98155.35,19835.39,2
10000,1070000,3,6388,15937,27,2447,0,382,10596,13836,2038,2018,-42436,-43389,1
100000,175000,2,0,0,0,0,0,0,0,0,0,0,0,0,1
125000,200000,0,606348.5,603806.22,5630.57,15129.16,6186.78,868.32,1796.72,2099.07,278079.13,258079.13,-6003.38,-76377.56,1
25000,1070000,5,60869,47982,49435,37511,10183,9052,322751,250580,0,0,-352483,-627678,1
65000,100000,1,0,0,0,0,0,0,0,0,0,0,-215,-215,1
20000,76500,3,40,0,40,0,0,0,0,0,0,0,0,0,1
50000,1070000,3,272432,0,272432,0,0,0,0,0,0,0,-250893,0,1
25000,1000000,3,29090,73770,20640,63266,0,0,10453,4373,216620,58620,-332363,-209581,1
100000,400000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
9999.7,434999.68,1,56042,667,56042,667,0,0,16795,8748,169579,42450,-75799,-8319,1
25000,1070000,5,26280,0,26280,0,0,0,19141,0,154961,0,-154822,0,1
250000,500000,40,59898,280052,34043,19321,0,65945,0,0,0,0,620524,589984,2
50000,1070000,5,168545,139050,4847,10921,5944,4903,8558,9862,586262,393677,-161785,-160842,1
25000,1070000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
25000,435000,2,81780,0,63200,0,0,0,0,0,0,0,0,0,2
50000,1070000,20,444910,636001,375921,630576,1159,1159,4600,7609,70000,70000,-1008002,-474464,1
50000,107000,7,322032.59,1226.98,300668.49,1226.98,0,0,12398.46,0,-44484.29,0,-172108.56,1226.98,1
25000,500000,9,34521,0,14717,0,0,0,109,0,0,0,-91663,0,1
50000,1000000,9,34521,0,14717,0,0,0,109,0,0,0,-91663,0,2
10000,1000000,1,5622,38,5622,38,0,0,0,0,121550,58800,-132985,-76223,1
10000,1070000,4,13367,0,200,0,0,0,0,0,0,0,-137567,-52833,1
50000,800000,4,440764,335164,28733,42215,52682,8902,63753,6273,146369,36730,-61519,-319445,1
25000,1070000,19,1335865,349007,198348,115188,46304,37747,1868736,359919,75628,165479,-441107,11736,1
9999.89,106999.83,9,11143,7983,4364,7983,6779,0,1656,4397,0,0,5901,3486,1
25000,107000,2,27535,0,25500,0,0,0,0,0,0,0,0,0,1
10002.8,1069997,7,4575,6111,1396,1433,0,0,0,0,0,0,-14836,-28472,1
25000,100000,1,26876,26857,3156,0,0,0,87657,16857,0,0,-60501,-25741,1
10000,60000,1,26876,26857,3156,0,0,0,87657,16857,0,0,-60501,-25741,2
10000,1000000,12,529.98,529.98,529.98,529.98,0,0,0,0,0,0,-20.02,-20.02,1
10000,107000,3,0,0,0,0,0,0,0,0,0,0,0,0,1
9998.94,106998.36,2,0,0,0,0,0,0,0,0,0,0,0,0,1
50000,100000,3,17144.63,0,510.32,0,0,0,0,0,51000,0,-33855.37,0,1
25000,1070000,5,535156,285603,33127,42261,0,0,116573,48531,728365,106137,-440717,-395439,1
100000,1070000,4,353103,535156,30123,33127,0,0,1325290,843938,0,0,-676517,-433834,2
10000,1070000,10,185,0,185,0,0,0,0,0,0,0,0,0,1
10000,100000,7,32742.16,83959.59,6174.72,57392.15,2952,2952,2325048.33,2338802.17,606045.5,573545.5,66711.63,-71050.73,1
50000,1000000,5,1244012,2058,407725,2058,0,0,159315,0,170000,0,-453656,-33048,1
10000,1070000,3,19252,21108,1922,9908,0,0,5491,0,0,0,-7347,-7834,1
390000,410000,0,0,0,0,0,0,0,0,0,0,0,0,0,1
10000,1000000,4,0,0,0,0,0,0,0,0,0,0,0,0,1
250000,1070000,2,368822,562129,11681,293151,88212,60091,85229,31963,0,0,-190652,286733,1
50000,500000,0,1957.49,1306.61,1957.49,1306.61,0,0,0,0,0,0,0,0,1
95000,107000,2,49000,47000,0,0,0,0,0,0,180000,60000,-63000,-23000,1
25000,1070000,2,449369,542881,88378,151753,98097,78652,70163,374660,96705,405898,-203036,-432717,1
25000,100000,0,17571,17500,17571,17500,0,0,0,0,60300,17300,-42929,0,1
