ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001730217-19-000001														2	16854	330	16854	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000573														1	465906.58	0	2406.58	0	0	0	48396	0	0	0	0	0	0	0	0	0	-45989.42	0
0001745226-19-000003														12	380605	1390417	345560	1343655	5688	1619	130777	94089	0	3685000	152683	178064	6439	5109	0	0	0	-2143345
0001665160-19-000545	6 percent	N/A	Other	Class B Non-Voting Common Stock	2808	3.56	N/A	9996.48	Y	Other	At issuer's discretion	534996.8	2019-07-03	10	772783	483629	33232	92147	163003	67882	868325	788420	265322	49477	1051123	137136	47806	163812	0	0	-263344	-728885
0001660945-19-000001														110	4792984	5461545	504391	4550418	0	2238	0	0	1500000	0	2321488	1357775	3097972	3115457	0	0	-3460714	-2956152
0001742857-19-000002														0	220000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001752130-19-000005	6.0% of the amount raised	2.0% of the Securities being issued in this Offering	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001752130-19-000003														2	280306.61	0	270306.61	0	0	0	56191.91	0	360040	0	0	0	0	0	0	0	-136315.3	0
0001774046-19-000001														2	23316	5457	21980	4633	0	0	354193	247806	126000	76000	60000	92609	26515	40984	800	0	-244735	-62066
0001665160-19-000582														3	15.6	0	0	0	15.6	0	0	0	0	0	0	0	0	0	0	0	0	0
0001750319-19-000001														3	55585.99	67786	25586	13766	40000	54000	0	41918	30000	0	48140.93	84381	23072.78	0	0	0	-51851.41	-1978
0001665160-19-000543														4	261342	200157	11991	1783	50909	0	156649	159391	3234782	3024616	118541	104330	41554	76515	0	0	-225480	-230344
0001664957-19-000004														12	293889.82	346406.86	55234	61705.85	71598	99905.33	782255.72	611950.55	60000	0	1658553.81	700877.15	1125944.23	787175.64	0	0	-765407.14	1888083.21
0001665160-19-000540														2	72911	61072	28549	183	0	9650	226489	211446	0	0	9992	25418	15982	19703	0	0	-84046	-55748
0001715007-19-000001														0	28334.32	129.52	28334.32	129.52	0	0	4311.38	6911.38	0	0	391.11	95.52	0	0	0	0	-20775.07	-6851.860000000001
0001670254-19-000309														4	30154	259703	1169	78962	0	2500	236175	100690	0	0	77557	15075	258355	181652	700	0	-477090	-230988
0001665160-19-000539														75	2618240	3072802	97853	41336	104755	67201	2923481	3158880	3648010	6107522	2202625	2420232	326530	398092	0	0	-4123251	-3845122
0001665160-19-000537														6	449404.22000000003	334933.09	310365.15	261893.12	10672.68	6123.87	109178.29000000001	8442.54	0	0	567036.03	240695.06	36733.450000000004	518.8	2680	2724	15735.380000000001	40041.8
0001674632-19-000001														18	57416122	3419889	48755393	2460089	6847219	0	1105303	1162353	0	0	1639978	630000	0	0	17043	40374	-5979202	-8026295
0001667731-19-000139														0	401066	600	1066	600	0	0	0	0	403912	600	0	0	0	0	0	0	-19142	0
0001139685-19-000001														18	4105209	1422121	3273494	1040083	15488	53106	820542	964437	0	1500	277047	313207	217595	182275	0	0	-1463105	-1264194
0001665160-19-000535	6.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-03	75	2618240	3072802	97853	41336	104755	67201	2923481	3158880	3648010	6107522	2202625	2420232	326530	398092	0	0	4123251	-3845122
0001644600-19-000016														5	1190414	1154234	45751	611755	19000	0	315598	79397	0	0	179589	415372	130131	257156	0	0	-2411065	-1922643
0001674612-19-000001														2	35405	89777	35405	89777	0	0	528403	498007	0	0	0	18516	0	0	0	0	-87274	-30676
0001669191-19-000150														22	1595256	1525379	413968	233841	0	0	1170502	1847088	0	0	8559424	8129550	6936116	6783599	0	0	53113	-111271
0001706024-19-000001														3	1067008	1500766	526140	1077685	129508	37483	473936	593770	608587	557530	1559308	1359436	-1002420	-774719	0	0	-389977	-129074
0001742118-19-000001														1	26153	14895	1483	700	1924	0	0	0	8816	0	54057	36224	10853	16307	0	0	16888	7423
0001757055-19-000002														3	12812	74	12812	74	0	0	0	0	70985	45359	0	0	0	0	-400	-450	-83738	-52799
0001665160-19-000532	6.0 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-03	2	9500	5000	0	5000	0	0	0	0	0	0	0	0	0	0	0	0	-750	0
0001669191-19-000148	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		575000.0	2019-07-09	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001731813-19-000003														4	362215.56	346810	24964	181092	52461	29496	63753	44408	146369	328630	349751	356276	62659	164961	0	0	-61629	-296329
0001722850-19-000001														3	855612.02	449566.85000000003	179814.12	448326.5	0	0	280634.71	110639.89	0	0	797784.4400000001	705519.51	267495.5	281440.38	500	1141.94	-110949.65000000001	-214855.83000000002
0001736304-19-000002														5	206572	63161	21209	184	77400	0	393777	139193	0	0	114405	7400	181370	27575	0	0	-843673	-636157
0001700829-19-000005														2	6496	411397	6496	409062	0	0	1586299	1504084	0	0	8041	59555	29280	28894	0	0	487102	565142
0001665160-19-000527	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-03	2	185848	320647	68332	150	0	0	345	119032	784501	350843	308482	36627	246785	19042	0	0	-449771	-149938
0001683168-19-001255														26	6724708	3528380	3528380	616262	616262	2225136	7160402	1948177	4188778	4393675	11689200	8773025	5461090	4065845	800	800	-5051354	-3232973
0001771760-19-000002	Based on total offering amount: $10k-$19,999 = 8.0% of total offering $20k-$21.8k = 7.0% of total offering + 2.85% per investment (capped @ $37.25) + $250 posting fee.	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		21800.0	2019-06-13	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001723348-19-000001														23	49372	0	12270	0	8600	0	0	0	44161	0	142555	0	42543	0	0	0	5211	0
0001713167-19-000002														12	308775	286955.72000000003	29039	191809.44	186639	111958.98	152074	46672.23	0	39978.06	1118779	934118.64	165491	287349.3	41400	23973.28	-84627	-98667.06
0001598982-19-000002														3	664762	734740	35077	65044	8478	2221	318.67	324445	2888500	2287500	136800	55155	78199	44906	6385	13584	-906983	-946811
0001739405-19-000001														22	700585.93	151039	36910.5	151039	0	0	97963.01000000001	0	128540	0	79889.64	47404	63584.64	9840	4552	0	-103780.58	-7578
0001665160-19-000517														1	185848	320647	68332	150	60873	31228	345	119032	784501	350843	308482	36627	246785	19042	0	0	-449771	-149938
0001669191-19-000146	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		50000	0.2	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2019-10-28	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001726635-19-000002														2	47249.29	34276.61	47249.29	34276.61	0	0	0	0	0	0	69169	3990	324725	55713.39	0	0	-255556	-51723.39
0001665160-19-000513														5	75565	79552	15605	11905	0	420	70354	75449	110263	108198	23161	52030	12244	31032	0	0	-63954	100176
0001669191-19-000145	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		50000	0.2	At issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2019-04-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001144204-19-022336														2	543049	13367	25015	200	1499	0	145454	0	290264	0	0	0	0	0	0	0	-414112	-137567
0001738944-19-000002														5	118894.03	239251.46	39677.31	127950.46	50481.42	70267.2	48952.18	85101.86	274264.76	189812.81	755421.4500000001	694505.15	125255.44	194878.08000000002	0	0	-11015.94	-424344.5
0001754591-19-000001														0	131500	0	1500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001724091-19-000001														1	1059711	0	-7282	0	0	0	0	0	932800	0	0	0	7460	0	0	0	-67354	0
0001665160-19-000511														11	731467	180623	256270	22704	0	0	553884	1327488	0	0	0	0	1077072	702964	0	0	-1113640	-737385
0001716072-19-000001																																
0001691608-19-000001														1	805630.79	241189	484063.57	241189	0	0	15378.98	32668	303737.5	0	0	0	0	0	0	0	-42696.93	-21972
0001722197-19-000002														3	101630.29000000001	0	62430.29	0	39200	0	0	0	0	0	39200	0	0	0	1888.4	0	-775472.14	0
0001580960-19-000002														16	98082.02	291809.88	464.58	101015.67	411.90000000000003	411.90000000000003	191493.37	620691.26	3950373.33	3289573	1919552.46	1740724.6099999999	626124.24	690356.99	3721.9300000000003	70761.78	-437176.97000000003	-1023604.72
0001665160-19-000510														10	880503	3661728	587825	2748290	0	0	40313	6205667	0	0	6259340	899240	2729904	421164	0	0	3239647	-1596393
0001702419-19-000002														8	211499.47	593196.66	127926.55	498043.4	0	0	1645586.73	1490720.34	0	0	272527.1	-1610.3600000000001	17056.420000000002	1419.88	1936.8500000000001	812	-536558.58	-812665.16
0001683168-19-001250														4	683333	162194	282736	110543	0	0	1232631	220726	0	0	0	0	0	0	0	0	-7391899	-219362
0001665160-19-000509														2	0	2500	0	0	0	2500	0	0	0	0	13069	0	12311	0	0	0	-23500	0
0001665160-19-000508														3	57963	25225	9976	7569	6720	3914	7008	0	66705	70413	50344	46117	30797	33630	0	0	-42356	-40818
0001665160-19-000506														6	23733.61	0	5982.36	0	0	0	1500	0	0	0	0	0	0	0	0	0	-10963.050000000001	0
0001683168-19-001248																																
0001725941-19-000001														0	27390.600000000002	1957.49	27390.600000000002	1957.49	4000	1000	0	0	0	0	16593.3	0	0	0	0	0	0	0
0001665160-19-000505														10	26742.75	185	26742.75	185	0	0	0	0	79743	0	0	0	0	0	0	0	-47817.35	0
0001665160-19-000503														2	23800.22	10291	23400.22	0	0	0	0	9426	0	18844	502	0	607.35	0	0	0	-36030.31	-18079
0001669753-19-000001														3	6608	10583	4063.83	7426.04	0	0	50000	8366.24	9014	9014	38790	9997	0	0	0	0	0	0
0001725245-19-000002														3	1189302.37	335567.10000000003	1189302.37	335567.10000000003	0	0	27661.84	0	25000	65000	0	30252.71	373.97	761.9300000000001	425	1543.26	-657573.22	-450796.03
0001757098-19-000004														5	170073	9873	81292	9873	0	0	40129	15144	538125	0	123130	0	14146	0	0	0	-404094	-5271
0001745321-19-000001														3	9695.37	0	9695.37	0	0	0	0	0	21119.760000000002	0	0	0	0	0	0	0	-28321.02	0
0001665160-19-000500														16	1889358.38	1569741.9300000002	348468.66000000003	129643.32	0	43601.15	547822.33	232115.26	1113150.7	2058391	95009.37	298277.77	70855.05	188804.35	0	0	-1988718.17	-979832.86
0001737933-19-000002														1	777925	93870	431693	38185	4866	46971	42346	286044	1067959	27553	163413	355011	90337	577793	0	0	-112653	-490334
0001664526-19-000001														1	454615	322	382307	322	0	0	4000	0	69048	0	31787	0	0	0	0	0	-459349	-19624
0001675773-19-000001														12	1513649.05	1475082.51	604061.66	557723.51	0	4490.54	0	0	0	0	0	0	0	0	0	0	-1507461.69	-1412350.09
0001751635-19-000003														2	72756	37367	72756	37354	0	0	1122	530	200000	0	107582	158745	0	0	0	0	-185203	2730
0001658754-19-000001														5	908450	624326	589358	366972	0	19725	324329	53522	721475	261203	328826	836277	0	1793434	0	0	-443778	-504994
0001644600-19-000013	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Class A Common Stock	12000	8.32	For this Offering, we set the valuation based on internal analyses, including the performance and price of previous rounds, the subsequent growth and development of our community, and the early performance of our first projects.	99840.0	Y	Other	As determined by the issuer	901888.0	2018-07-31	5	1154234	694289	611755	638309	132822	1000	0	8374	0	0	415372	23096	257156	16684	0	0	-1922699	-1272622
0001665160-19-000498														11	959501	848162	72050	122951	0	0	11232.26	17680	200333.88	97374	549059.8200000001	183713	180779.7	116793	0	0	-175938.79	-391149
0001649856-19-000005														2	106712	63870	51387	15280	1502	0	36743	8057	362766	127819	64286	52680	39417	41506	0	0	-220790	-72106
0001730100-19-000002														0	3095105	0	1289629	0	0	0	0	0	5467872	0	0	0	0	0	0	0	0	0
0001703835-19-000002														0	27055.72	281705.75	20920.88	263699.54	6134.84	18006.21	103818.57	17647	1297590	775000	1241978.57	367896.52	1065483.72	307658.06	0	0	-863411.6	-596619.47
0001743467-19-000001														2	17551	0	17551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000496	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-03	10	1038604	1210627	41431	152278	15030	23364	754368	300070	53493	176126	1036428	1673973	286693	587230	7397	2687	-581572	-96690
0001665160-19-000495														13	422.74	0	422.74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001716791-19-000002														1	57715	1882	37715	1882	20000	0	0	0	0	0	77790	9018	4519	69	400	0	433	882
0001716174-19-000002														7	882904	958767	204386	700173	0	0	800	800	71942	71942	356000	240000	0	0	800	800	-100551	-6894
0001193125-19-128119														1	1190478	907959	135335	34449	160924	85406	0	0	2366450	173244	520065	303210	211509	177685	2767	0	-1813219	-1114087
0001665160-19-000491														6	11184.08	54280.93	11061.54	54158.39	0	0	560747.29	573538.25	0	0	34713.92	14380.61	107924.68000000001	203236.61000000002	0	0	-73210.76	-188856
0001665160-19-000489	6.0 percent	N/A	Other	Series CF Non-Voting Preferred Stock	166666	0.06	N/A	9999.960000000001	Y	Other	At issuer's discretion	1069999.98	2019-07-03	1	0	713	0	713	0	0	0	0	0	28298	0	0	0	0	0	0	0	-81594
0001680041-19-000002														6	218130.78	57519.19	18778.18	31636.940000000002	3706.2000000000003	4504.25	31311.34	196316.88	199964.88	196316.88	438512.49	325710.17	283964.2	97933.92	500	500	84397.13	55514.26
0001718354-19-000001														2	48496.5	22820.420000000002	200.24	3000	0	0	0	0	23500	56000	72878.81	39863.950000000004	91536.07	110754.87	2190.76	3019.55	3180.15	-70902.31
0001665160-19-000487														3	10000	0	10000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000485														3	187245.98	0	6586.68	0	308	0	5050.7300000000005	0	0	0	3.08	0	0	0	0	0	-13668.630000000001	0
0001665160-19-000483														12	1412550	1112150	100000	360000	0	0	5000	22500	1711550	1322000	0	0	304000	232350	0	0	-304000	-232350
0001735360-19-000001														3	180167.67	0	180167.67	0	0	0	744.82	0	0	0	105229	0	0	0	1269	0	6043.1	0
0001665160-19-000481														2	44934	0	44934	0	0	0	166247	11491	47527	14718	0	0	507902	0	0	0	507902	0
0001665160-19-000479	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-03	10	1038604	1210627	41431	152278	15030	23364	754368	300070	53493	176126	1036428	1673973	286693	587230	7397	2687	-581572	-96690
0001665160-19-000477														3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	650	0	-38033.4	0
0001665160-19-000474	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-30	10	1038604	1210627	41431	152278	15030	23364	754368	300070	53493	176126	1036428	1673973	286693	587230	7397	2687	-581572	-96690
0001649856-19-000003														0	1306627	461430	274713	177308	56911	0	242270	82837	2049910	645475	698282	0	382663	0	0	0	-725692	-178509
0001745727-19-000002														2	320104	29325	320104	29325	0	0	109239	3655	375375	77500	5988	0	0	0	0	0	-112680	-51931
0001750337-19-000001														3	182285	166458	15176	1389	0	0	13457	0	168204	145622	142039	69746	43652	18203	0	0	-15175	-355
0001649856-19-000001														1	74249.48	426185	25639.39	394764	3850.91	31421	589905.58	691768	25000	72452	1086715.8	1007975	964043.62	793533	1776.89	749	-325644.79	-527971
0001478263-19-000002														17	2251883	2951612	1007895	1340960	231443	152359	14237	28167	13919	17889	4786735	4871832	2933735	2967331	0	0	-430689	-1425806
0001723082-19-000001														9	298053	244422	6183	19910	40005	32268	63843	76253	1007603	451427	413316	210442	-307882	-169189	0	0	-490143	-272761
0001749046-19-000003														0	160379.89	0	160379.89	0	0	0	142859.14	0	29191.920000000002	0	0	0	0	0	0	0	-615017.5	0
0001706939-19-000001														6	499645	22561	68667	1636	364046	5170	0	0	195678	52952	1270334	263133	428984	-756	0	0	-27181	-33981
0001758696-19-000001	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Safe Units of SAFE (Simple Agreement for Future Equity) of the issuer that is equal to two percent (2%) of the total number of Crowd SAFE Units of SAFE sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	107000.0	2019-04-30	5	602366	269090	508835	185711	4150	0	306852	10501	653000	295500	24980	7053	0	0	0	0	-420575	-125266
0001477932-19-002167														13	159906	65062	105899	4343	29704	27952	229027	258967	1117056	651809	283525	4133	7142	16072	3217	0	-340463	-668671
0001665160-19-000468	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-03	25	49730	6588	49730	6588	0	0	111833	36171	75892	17497	315911	341978	157459	168856	0	0	15805	-1107
0001715599-19-000001																																
0001733819-19-000001														5	107047	37493	15881	31006	0	0	143041	1537	152246	0	100083	0	80128	0	251	0	-243990	-8111
0001708907-19-000009														5	342894	353777	8942	17682	0	333	906043	826030	0	0	12806	24868	7113	9982	800	803.97	-299201	-298053.42
0001665160-19-000470	6.0 percent	N/A	Other	Class B non-voting stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-07-03	5	0	3350	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	-3500
0001739109-19-000001														28	613410	321563	0	200063	7961	0	382123	126653	558208	0	393888	0	212949	0	0	0	-753422	-5090
0001733803-19-000002														0	78369	0	62819	0	0	0	2488	0	108820	0	0	0	0	0	0	0	-33044	0
0001744839-19-000001														5	43540.33	0	42728	0	0	0	0	0	0	0	8010.09	0	457.23	0	0	0	44905.700000000004	0
0001665160-19-000472	6 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion	1069999.5	2019-07-03	11	757542	848162	86050	122951	0	0	114652	17680	508806	97374	549060	183713	192751	116793	236530	881	-274661	-391149
0001760170-19-000002														37	5161	0	398	0	0	0	23890	0	0	0	0	0	0	0	393	0	-103657	0
0001193125-19-125891														51	4604292	6073524	1329677	5829970	0	0	0	0	307636	0	1000000	37987	0	0	0	0	-5703008	-4377452
0001755391-19-000001														10	1038604	1210627	41431	152278	17715	23364	14818	0	470407	246126	1070531	1968948	309332	793365	-7397	2687	-581572	-96689
0001773255-19-000001	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of six percent (6.0%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd SAFE Units of the issuer that is equal to two percent (2.0%) of the total number of SAFEs sold by the issuer in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2019-07-31	3	124271	438294	80049	393754	0	0	384	0	0	0	40000	0	0	0	0	0	-414407	-424383
0001770023-19-000003	The issuer will not owe a commission to the intermediary at the conclusion of the offering. The intermediary is not charging the issuer any compensation with respect to the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-05-06	2	5747.3	0	4655.3	0	92	0	9679.04	0	0	0	3478	0	10753.25	0	0	0	-24979.96	0
0001665160-19-000466	6.0 percent	N/A	Other	Series B Common Stock	5988	1.67	N/A	9999.960000000001	Y	Other	At issuer's discretion	106998.57	2019-07-03	8	0	75524	0	75524	0	0	0	78027	0	0	0	0	0	0	0	0	0	-302503
0001745548-19-000001														2	106712	63870	51387	15280	1502	0	36743	8057	362766	127819	64286	52680	39417	41506	0	0	-220790	-72106
0001665160-19-000463														2	788965.24	783176.02	11241.2	15575.98	0	0	12602.29	14122.73	166000	170500	41208.22	16985.63	113529.82	39063.21	0	0	-72321.6	-22077.58
0001756092-19-000003														2	3859	2707	3859	0	0	0	0	0	0	0	0	0	0	0	0	0	-20079	0
0001724740-19-000003														0	642574	952742	703739	0	0	0	738678	952742	0	0	0	0	0	0	0	0	-96104	0
0001722182-19-000001														5	186305	88895	125445	63961	0	0	320795	988	0	85748	730	0	29	0	0	0	-136340	-2479
0001665160-19-000460														7	36800.05	32742.16	1799.14	6174.72	0	2952	2324958.33	2325048.33	566045.5	606045.5	11404.300000000001	14427.11	33927.69	54150.4	0	0	-22523.39	-66711.63
0001742055-19-000001														3	265057	132230	227917	17	0	22740	117439	93387	0	0	41010	53490	0	0	0	0	-254785	-92401
0001724637-19-000001														0	1000000	10	200	10	0	0	0	0	1000000	0	0	0	0	0	0	0	0	0
0001729314-19-000003														5	518515.02	401581	518515.02	363596	0	31089	29032.63	1600566	1975339.07	0	6275	1423132	1871	389666	0	0	-691836	-106143
0001686552-19-000001														0	15000	1000	15000	1000	0	0	15000	15000	150000	0	53380	8000	119810	4000	0	0	-73583	4000
0001653582-19-000002														8	1780817	1022332	1434250	694701	0	0	979977	719701	605746	0	334149	125392	0	0	0	0	-658564	-527831
0001758964-19-000003	6.0% of the amount raised	2.0% of the Securities being issued in this Offering	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2019-07-31	0	6142	12184	5993	10139	0	0	34716	35402	62306	63319	15591	25704	0	0	0	0	-64343	-208195
0001665160-19-000457														4	0	0	163344.07	0	16331.44	0	104	0	111000	0	34450	7501.77	0	0	0	0	-24563.47	0
0001665160-19-000455														2	72916	225426	49807	64880	13199	151254	0	0	0	0	469510	360455	1499	3111	800	800	-132933	-67298
0001665160-19-000453														9	640477.6	693481.4	5663.11	86416.91	0	0	2633167.52	2175.94	40500	0	0	9080.02	32203.100000000002	3409.7200000000003	0	0	-32203.100000000002	-1839670.1099999999
0001729314-19-000002														8	1181700	104528	338881	100207	32992	4321	99220	36217	857982	219986	2308343	250337	1043547	45717	0	0	376174	-239946
0001708142-19-000008	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the Offering.	N/A	Preferred Stock		5383	9.290000000000001	The price of the Securities was arbitrarily set with reference to the general status of the securities market and other relevant factors.	50008.07	Y	Other	At the Company's discretion.	534992.52	2019-04-22	7	621257	131980	221498	3380	30312	7699	24964	20739	54929	0	144765	51535	11735	39525	8236	0	-32521	-25868
0001665160-19-000451														3	97790.72	23835.09	75000	3000	0	0	0	0	0	0	0	0	0	0	0	0	-102930.07	-62341.43
0001670254-19-000308														2	101744	1328	97516	1328	0	0	24875	800	164315	15118	250	0	0	0	800	800	-56147	-17743
0001670254-19-000306														18	3201003.17	3323727.88	2082630.1	2347793.36	0	0	490896.05	364110.98	3473565	2780149	2886920.06	3281380.96	0	0	0	20713.55	-943220.78	122487.76000000001
0001773714-19-000002	The funding portal will be paid a success fee of 8%.	None.	Preferred Stock		1493	6.7	Arbitrarily	10003.1	Y	First-come, first-served basis		1005000.0	2019-07-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001769004-19-000006	0.0% and $0.00	None	Other	Net Operating Profit Participation Rights	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-04-22	1	1999394.74	1997484.74	-154.26	-2064.26	0	0	644400	21400	1414449	1414449	0	0	0	0	0	800	-633590	-17364.260000000002
0001669191-19-000143	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		455	22.0	At issuer discretion.	10010.0	Y	First-come, first-served basis		1069992.0	2019-06-14	30	4512300	3733945	2058191	1933937	408776	214675	700000	700000	4749162	4520776	2747533	3266823	0	0	0	0	-2423926	-2954582
0001680729-19-000002														2	204477	572010	204477	532036	0	39974	10409	21004	129343	129343	23278.88	1994	3163.53	0	0	12534	-352456.17	-403405
0001721124-19-000002														5	1028826.46	596733	234344.49	128040	349936.97000000003	215848	42298.53	0	680597.6	0	3099908.68	2093034	1379994.51	769866	0	0	-891973.65	-396799
0001695244-19-000001														2	816	15150	816	15150	0	0	6168	572	0	0	72	0	0	0	763	0	-25066	14428
0001748372-19-000001														11	366326	6860	75216	1086	0	0	97507	0	183447	9586	442071	230926	182516	78538	0	1700	-124559	-14235
0001666102-19-000013	1) The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.		Common Stock		21500	7.0		150500.0	Y	First-come, first-served basis		1067500.0	2019-12-31	5	1561182.88	0	410269.31	0	0	0	153434.16	0	416358.76	0	3936072.48	0	1899430.08	0	0	0	243333.57	0
0001665160-19-000441	6 percent	N/A	Other	Membership Units	100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-07-03	2	189	0	189	0	0	0	0	0	0	0	0	0	0	0	0	0	-5282	0
0001665160-19-000443	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-07-03	3	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	0	0	-11500	0
0001665160-19-000445														18	2897897	2956855	567375	954599	298933	159100	541024	781886	0	0	4682528	2046948	2637961	729108	17070	8621	-4600089	-2280174
0001665160-19-000448	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-07-03	1	0	465906.58	0	2406.58	0	0	0	48396	0	0	0	0	0	0	0	0	0	-45989.42
0001674421-19-000002														6	649526	770700	72365	34431	0	47511	149382	143638	560316	465634	895092	824070	524455	363548	0	0	-254374	-220675
0001669191-19-000140	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		32259	0.31	At issuer's discretion.	10000.29	Y	First-come, first-served basis		999999.86	2019-04-27	7	0	807433	0	555311	0	81355	0	0	0	0	0	345121	0	164206	0	0	0	-1343144
0001665160-19-000438	6 percent	N/A	Other	Membership Units	50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-07-03	2	72911	61072	28549	183	0	9650	226489	211446	0	0	9992	25418	15982	19703	0	0	-84046	-55748
