ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001670254-19-000081	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-20	2	156075	66884	15950	-628	0	0	119224	11068	161375	45676	58646	0	57209	0	475	175	-137476	-53209
0001702498-19-000001																																
0001757431-19-000001	4.5%	No	Common Stock		1400	25.0	Up to 4,280 Shares of Common Stock at $25.00 per share Maximum Offering -4,280 Shares Minimum Offering - 1,400 Shares Minimum Purchase Per Investor- 4 Shares	35000.0	Y	First-come, first-served basis		107000.0	2019-07-31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000080	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Debt			1.0	Pro-rated portion of the total principal value of $500,000; interests will be sold in increments of $1.	250000.0	Y	Other	As determined by the issuer	500000.0	2019-04-15	10	459858	374924	6869	27700	0	0	244142	148103	481274	317946	427365	77491	193877	35332	5481	8223	-174433	-112398
0001670254-19-000078	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Preferred Stock		405351	0.4934	Dividing pre-money valuation ($3,500,000) by number of shares outstanding on fully diluted basis.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-03-01	1	34290	119965	467	100370	900	0	12800	13648	0	0	22390	4252	3831	0	0	0	-158827	-76127
0001768621-19-000001	4%	N/A	Other	Investment Certificates	250000	1.0		250000.0	Y	Other	At issuer's discretion	1070000.0	2019-12-31	3	77330.95	0	77330.95	0	0	0	0	0	165325.03	0	0	0	0	0	0	0	-106146.08	0
0001670254-19-000075	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Debt			1.0	Pro-rated portion of the total principal value of $60,000; interests will be sold in increments of $1.	60000.0	Y	Other	As determined by the issuer	701000.0	2019-05-24	1	29712	38019	18858	2834	10854	35185	4737	19593	24933	24933	62802	129295	43902	91715	565	565	6549	20766
0001665160-19-000210	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-29	3	3455	0	666	0	0	0	645254	350264	0	0	0	0	0	0	0	0	-519736	-457234
0001765947-19-000002	Compensation to the intermediary is 4.5% based upon successful raise.	There is no financial interest held by intermediary or any arrangements for the intermediary to acquire such interest.	Other	offering 1,070 convertible promissory notes at $100.00 per Note to be sold at one hundred dollars (.	1070	100.0	Blackcommerce, LLC is offering 1,070 convertible promissory notes at $100.00 per Note to be sold atone hundred dollars ($100) per tranche.	1000.0	Y	First-come, first-served basis		107000.0	2019-12-31	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001691881-19-000001																																
0001669191-19-000062	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6667	1.5	At issuer's discretion.	10000.5	Y	First-come, first-served basis		1069999.5	2019-04-30	3	80484	121833	9284	33033	0	0	338052	287618	0	0	0	0	0	0	0	0	-104611	9227
0001761153-19-000001	6.0% of total offering plus 2.85% per investment (capped @ $37.25).	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		50000.0	2019-02-13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001761779-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-02-15	11	97025	60399	41448	56059	45810	0	201636	5291	330180	158820	99391	14628	0	0	0	0	-331079	-103712
0001764876-19-000001	7.5% of the amount raised	SI Securities will receive compensation in the form of the Securities offered equal to 5% of the number of Securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-04-19	3	37307	0	37307	0	0	0	0	0	0	0	0	0	0	0	0	0	-37214	0
0001670254-19-000073	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-30	2	786385	272706	655112	264855	0	0	0	0	1454195	289995	124616	6364	222946	8441	0	0	-650518	-17375
0001665160-19-000209	6 percent	N/A	Other	Class B Membership Units	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-29	3	226613.85	35018.950000000004	3454.81	4678.64	0	0	10500	0	1348915.45	814644.66	70	6221.72	488.92	0	0	0	-353175.89	-755439.26
0001749548-19-000003	6.5% of offering proceeds that are actually distributed to the issuer.	None.	Debt				Face value	15000.0	Y	First-come, first-served basis		1070000.0	2019-02-01	2	11720	8612	11720	8612	0	0	19030	3211	0	0	109893	88160	21441	4650	3511	0	5842	32288
0001665160-19-000207	6.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-30	75	3072802	3380726	41336	35014	67201	35473	3158880	3187932	6107522	4513308	2420232	1256549	398092	210088	0	0	-3845122	-4504798
0001665160-19-000204	6.0 percent	N/A	Other	Series CF Non-Voting Preferred Stock	166666	0.06	N/A	9999.960000000001	Y	Other	At issuer's discretion	1069999.98	2019-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000060	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		100	100.0	Based upon an assessment of our core market; total size and expected growth, comparable companies and their revenue structures and the target customer's average spend on goods, we believe our valuation is almost $4 million.	10000.0	Y	First-come, first-served basis		1070000.0	2019-04-04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001765507-19-000004	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		100000.0	2019-04-19	4	38485	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-11515	0
0001766440-19-000004	If total amount raised is between $25K-$49,999, the fee will be 7% of the total offering. If total amount raised is greater than $50K, the fee will be 6% of the total offering.	None	Debt			1.0	Pro-rated portion of the total principal	25000.0	Y	First-come, first-served basis		75000.0	2019-04-05	1	35318	45746	5042	11228	17232	19659	9520	10010	15104	18632	195806	199522	141563	142675	0	150	2434	12503
0001666102-19-000003	1) The issuer shall pay the intermediary a fee equal to 1% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.		Common Stock		500	100.0		50000.0	Y	First-come, first-served basis		300000.0	2019-09-30	2	25973	0	25973	0	0	0	3896	0	0	0	70379	0	0	0	3896	0	22077	0
0001665160-19-000203	6.0 percent	N/A	Other	Revenue Sharing Promissory Notes	10000		N/A	10000.0	Y	Other	At issuer's discretion	1000000.0	2019-04-30	10	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000067	<p>6.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Common Stock		11000	4.55	Dividing pre-money valuation ($6,370,000) by number of shares outstanding on fully diluted basis.	50050.0	Y	Other	As determined by the issuer	250250.0	2019-04-30	3	587181	308323	-28707	-3434	29226	32430	56393	34208	1186005	250846	415763	282237	190981	94037	0	0	-697798	-207479
0001670254-19-000071	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Convertible Note	125000	1.0	Pro-rated portion of the total principal value of $125,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	125000.0	Y	Other	As determined by the issuer	600000.0	2019-04-30	15	1201787	1189689	27559	67018	168733	124803	691835	693694	687241	721160	1548285	1341543	809325	825241	0	0	-301072	-636436
0001768117-19-000001	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		107000.0	2019-04-03	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000064																																
0001665160-19-000200	6.0 percent	N/A	Other	Revenue Sharing Promissory Notes	10000		N/A	10000.0	Y	Other	At issuer's discretion	1000000.0	2019-04-30	10	1000	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001768151-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		10250	2.4390199999999997		25000.0	Y	First-come, first-served basis		750000.0	2019-04-12	2	0	0	0	0	0	0	2483	0	0	0	0	0	0	0	0	0	-2483	0
0001665160-19-000198	6 percent	N/A	Other	Series B Nonvoting Common Stock	66666	0.15	N/A	9999.9	Y	Other	At issuer's discretion	963044.7000000001	2019-02-13	25	174739	54571	78332	12002	8571	7500	73189	63946	31243	93838	332006	213336	66252	61986	0	0	-238380	-107045
0001768151-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		10250	2.4390199999999997		25000.0	Y	First-come, first-served basis		750000.0	2019-04-12	2	0	0	0	0	0	0	2483	0	0	0	0	0	0	0	0	0	-2483	0
0001665160-19-000197	6 percent	N/A	Other	Class B Non-Voting Common Stock	2808	3.56	N/A	9996.48	Y	Other	At issuer's discretion	534996.8	2019-04-22	10	483629	130735	92147	160	67882	0	788420	995982	49477	325000	137136	565495	163812	683268	0	0	-728885	-1121053
0001665160-19-000196	6 percent	N/A	Other	Non-Voting Common Stock	23809	0.42	N/A	9999.78	Y	Other	At issuer's discretion	106999.62	2019-04-19	5	16030	20953	745	895	0	0	0	0	1495771	1012742	830	6705	487322	461378	0	0	-486492	-454673
0001665160-19-000195	6.0 percent	N/A	Other	Series B Common Stock	5988	1.67	N/A	9999.960000000001	Y	Other	At issuer's discretion	106998.57	2019-04-19	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000194	6 percent	N/A	Common Stock		133	75.0	N/A	9975.0	Y	Other	At issuer's discretion	106950.0	2019-04-19	3	12394	0	494	0	0	0	0	0	0	0	0	0	0	0	0	0	-28231	0
0001669191-19-000058	Up to 4.9% of amount raised for a successful offering	None.	Other	Membership Units	8621	1.16	At issuer's discretion.	10000.36	Y	First-come, first-served basis		106998.40000000001	2019-02-08	3	176423	191095	7037	9687	0	0	0	0	1415563	1326363	369180	0	0	0	0	0	-252672	-403408
0001669191-19-000054	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4000	2.5	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2019-03-15	5	907959	597652	34449	12067	85406	31342	0	0	0	0	303210	192052	177685	96136	0	0	1114087	982694
0001666102-19-000001	1) The issuer shall pay the intermediary a fee equal to one percent (1%) of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No	Preferred Stock		250000	0.2		50000.0	Y	First-come, first-served basis		450000.0	2019-06-30	1	25534	29159	805	447	0	0	8500	4000	0	0	50728	39327	25581	12700	1438	938	-8125	-16715
0001670254-19-000063	7.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		200000	0.25	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $0.25.	50000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-26	6	11737	0	187	0	0	0	61233	0	6000	0	35692	0	3635	0	0	0	-142996	0
0001765833-19-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-04-19	13	211660	234389	13246	11061	15557	18751	437079	139989	0	0	274253	75493	239711	5709	0	0	-734495	-775620
0001669191-19-000052	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Netcapital Units	8265	1.21	At issuer's discretion.	10000.65	Y	First-come, first-served basis		499999.83	2019-04-15	3	624938	0	193138	0	0	0	174600	0	0	0	0	0	0	0	0	0	-45338	0
0001665160-19-000192	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	535000.0	2019-04-15	11	347164	583309	207275	478349	130254	104960	216602	503590	0	0	1005894	377144	694026	231384	1630	800	-308652	-299290
0001665160-19-000189	6.0 percent	N/A	Other	Class C Common Stock Non Voting	40000	0.25	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-30	3	0	104345.53	0	4239.27	0	0	0	57078.85	0	8000	0	1400	0	0	0	0	0	59062.32
0001665160-19-000186	6 percent	N/A	Other	Class B Non-Voting Common Shares	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-22	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000184	6.0 percent	N/A	Other	Limited Partnership Units	40	250.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-05-16	7	352962	124845	95692	20174	154382	56756	40803	243	261750	146500	501037	277760	180078	89933	0	0	19565	39474
0001760678-19-000001	6.0% of total offering plus 2.85% per investment (capped @ $37.25).	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		40000.0	2019-02-10	10	56115	55936	10745	21736	0	0	7415	20802	0	0	318599	328630	140664	139431	0	0	-22095	18771
0001758831-19-000001																																
0001765833-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2019-04-19	13	211660	234389	13246	11061	15557	18751	437079	139989	0	0	274253	75493	239711	5709	0	0	-734495	-775620
0001755490-19-000001	6% of the total Offering Amount; provided only 4% is charged on investors introduced by the issuer.	None	Debt				Face value of the security	150000.0	Y	First-come, first-served basis		600000.0	2019-04-30	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000178	6 percent	N/A	Other	Unsecured Subordinated Convertible Promissory Notes convertible into shares of Series B Nonvoting Common Stock	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-19	2	320647	0	150	0	0	0	119032	0	350843	0	36627	0	19042	0	0	0	-149938	0
0001708142-19-000005	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the Offering.	N/A	Preferred Stock		5383	9.290000000000001	The price of the Securities was arbitrarily set with reference to the general status of the securities market and other relevant factors.	50008.07	Y	Other	At the Company's discretion.	534992.52	2019-04-22	7	621257	131980	221498	3380	30312	7699	24964	20739	54929	0	144765	51535	11735	39525	8236	0	-32521	-25868
0001662136-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		9564	2.6138000000000003		25000.0	Y	First-come, first-served basis		1000000.0	2019-04-19	4	2463	2283	160	95	1803	1838	41274	41402	0	0	38619	40151	20610	17374	0	0	-541417	-556301
0001665160-19-000177	6 percent	N/A	Other	Class B Non-Voting Common Stock	167	60.0	N/A	10020.0	Y	Other	At issuer's discretion	1069980.0	2019-04-15	3	875499	131228	733996	119585	0	0	0	0	1000000	0	0	0	0	0	500	500	-478786	-389464
0001708142-19-000004	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the Offering.	N/A	Preferred Stock		5383	9.290000000000001	The price of the Securities was arbitrarily set with reference to the general status of the securities market and other relevant factors.	50008.07	Y	Other	At the Company's discretion.	534992.52	2019-04-22	7	621257	131980	221498	3380	30312	7699	24964	20739	54929	0	144765	51535	11735	39525	8236	0	-32521	-25868
0001665160-19-000175	6 percent	N/A	Common Stock		34482	0.29	N/A	9999.78	Y	Other	At issuer's discretion	1069999.95	2019-02-08	1	609	-1251	609	-1251	0	0	0	0	0	0	0	0	0	0	0	0	-41140	-1251
0001665160-19-000174	6 percent	N/A	Common Stock		100	100.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-02-08	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000173	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-02-08	4	9814	61056	2977	61056	6837	0	25206	13422	0	0	263155	261169	168777	179998	37476	0	60524	53042
0001665160-19-000172	6.0 percent	N/A	Common Stock		45454	0.22	N/A	9999.880000000001	Y	Other	At issuer's discretion	106999.86	2019-02-08	2	0	29765	0	6801	0	0	0	0	0	0	0	4209	0	0	0	0	0	-5302
0001665160-19-000171	6 percent	N/A	Other	Class B Common Stock	7142	1.4000000000000001	N/A	9998.800000000001	Y	Other	At issuer's discretion	106999.2	2019-02-05	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000062	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	300000	1.0	Pro-rated portion of the total principal value of $300,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	300000.0	Y	Other	As determined by the issuer	1070000.0	2019-03-20	5	116234	211697	109627	44191	1577	1661	319672	221474	450000	425000	1558270	1101422	0	0	-168163	1375	-581563	-139770
0001708142-19-000003	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer or other form of compensation, to the intermediary at the conclusion of the Offering.	N/A	Preferred Stock		5383	9.290000000000001	The price of the Securities was arbitrarily set with reference to the general status of the securities market and other relevant factors.	50008.07	Y	Other	At the Company's discretion.	534992.52	2019-04-22	7	621257	131980	221498	3380	30312	7699	24964	20739	54929	0	144765	51535	11735	39525	8236	0	-32521	-25868
0001656562-19-000003																																
0001708142-19-000002														7	621257	131980	221498	3380	30312	7699	24964	20739	54929	0	144765	51535	11735	39525	8236	0	-32521	-25868
0001617350-19-000001	6.0% of the amount raised	A commission equivalent to 2.0% of the Securities being issued in this Offering to Purchasers.	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	50000	1.0	$1.00 per unit	50000.0	Y	First-come, first-served basis		1070000.0	2019-03-31	2	32552	40705	12281	10740	0	0	509328	85732	0	0	698	3245	0	14	0	0	-648333	-517869
0001739714-19-000001	Intermediary will be compensated 8% on the total fundraise	None	Other	Certifiably will issue a Simple Agreement for Future Equity. The first $10,000 of the subscribed will receive a 30% discount, while all incremental investments will only receive a 20% discount. Both of these discounts will be against a $1,500,000 val cap.	10000	1.0	Interests are sold in $1.00 increments and is convertible to a share of stock described in the attached SAFE agreement	10000.0	Y	Pro-rata basis		107000.0	2018-10-05	1	6238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000170	6.0 percent	N/A	Other	Series Seed Preferred Stock	5000		N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-04-30	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001758255-19-000001	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	None	Preferred Stock		10894	4.59		50003.46	Y	Other	At the Company's discretion	600000.21	2019-04-08	3	52857	90282	-41058	13612	0	0	14673	29245	306746	301141	298113	138112	18305	82980	20488	8565	-4356	-272553
0001669191-19-000050	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		160	62.5	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		625000.0	2019-05-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001760318-19-000001	0.0% and $0.00	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-02-11	0	4524.97	0	83.24	0	0	0	-2273.92	0	0	0	10292.630000000001	0	0	0	0	0	-205964.72	0
0001665160-19-000166	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	1680		N/A	9996.0	Y	Other	At issuer's discretion	1069994.45	2019-04-16	5	877861.74	62727.5	392773.01	198.4	427430.2	23907.12	76652.26	0	280490	0	641379.83	101146.79000000001	82535.04000000001	2746.4700000000003	9179.74	898	-457991.98	-67906.25
0001767357-19-000001	Intermediary will be paid a success fee of 8%.	None.	Other	DUSTO (Debt Until Security Token Offering).	5000	5.0	Arbitrarily.	25000.0	Y	First-come, first-served basis		1070000.0	2019-12-31	0	75014	75176	14	176	0	0	65	0	0	0	0	0	0	0	0	0	-227	-973
0001759516-19-000001	The issuer will not owe a commission to the intermediary at the conclusion of the offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-02-04	3	288686	232296	8549	2953	30255	0	174170	102018	95520	131334	598728	524866	254644	296043	0	0	33869	5793
0001720035-19-000001	The issuer will not owe a commission to the intermediary at the conclusion of the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2019-02-04	10	3177998.83	2687598.42	888504.8300000001	385616.18	16205	16307.82	1624596.65	1310135.13	850000	5395932.14	3300262.18	3074022.24	1592794.76	1511649.1600000001	800	800	-413194.83	-412992.88
0001656562-19-000002	6.0% of the amount raised	A commission equivalent to 2% of the Securities being issued in this Offering to Purchasers.	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	50000	1.0	$1.00 per unit	50000.0	Y	First-come, first-served basis		1070000.0	2019-03-31	2	32552	40705	12281	10740	0	0	509328	85732	0	0	698	3245	0	14	0	0	-648333	-517869
0001725567-19-000003														8	217892	221123	7533	302	0	0	0	0	55960	43335	0	0	0	0	0	0	0	0
0001698872-19-000002														8	587181	308323	-28707	-3434	29226	32430	56393	34208	1186005	250846	415763	282237	190981	94037	0	0	-697798	-207479
0001670254-19-000060	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2019-04-26	1	543	3879	543	3879	0	0	10000	0	0	0	0	0	0	0	0	0	-16336	-16121
0001709628-19-000001	6.0% of the amount raised	2.0% of the Securities being issued in this Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	107000.0	2019-05-07	1	41465.88	67042.71	8497.73	11413.74	32574.38	51398.53	1942969.4	2805493.89	200	0	129588.25	183664.65	9995.47	68084.15	0	-800	836747.66	-537927.64
0001761397-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		9264	2.704		25000.0	Y	First-come, first-served basis		1070000.0	2019-04-05	32	1192883	403921	675762	111190	0	0	42588	36729	0	0	1262429	1196752	287532	275298	0	0	-123897	-26029
0001665160-19-000165	6.0 percent	N/A	Other	Series CF Non-Voting Preferred Stock	166666	0.06	N/A	9999.960000000001	Y	Other	At issuer's discretion	1069999.98	2019-05-13	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-000164	6 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-04-19	2	775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-100	0
0001670254-19-000059	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Minimum of $100,000 in Safe transactions.  Method for determining price to be determined based on subsequent sale of preferred shares.	100000.0	Y	Other	As determined by the issuer	1070000.0	2019-02-08	2	155167	10350	41016	350	4563	0	22	0	142251	140438	10131	0	11726	0	-867	-800	-97051	-33093
0001670254-19-000057	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	Securities equal to 2.0% of the securities sold will be issued to the intermediary upon a successful fundraise.	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	350000.0	2019-02-08	2	81405	50207	19125	8984	6838	10993	169	129	216932	185342	364180	198589	211409	114527	-2050	-800	-74920	-50217
0001669191-19-000048	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4000	2.5	At issuer's discretion.	10000.0	Y	First-come, first-served basis		1070000.0	2019-02-15	5	907959	597652	34449	12067	85406	31342	0	0	0	0	303210	192052	177685	96136	0	0	1114087	982694
