ACCESSION_NUMBER	ID	ISSUEJURISDICTIONSECUROFFERING
0001665160-18-000836	10	FL
0001665160-18-000836	11	GA
0001665160-18-000836	12	HI
0001665160-18-000836	13	ID
0001665160-18-000836	14	IL
0001665160-18-000836	15	IN
0001665160-18-000836	16	IA
0001665160-18-000836	17	KS
0001665160-18-000836	18	KY
0001665160-18-000836	19	LA
0001665160-18-000836	20	ME
0001665160-18-000836	21	MD
0001665160-18-000836	22	MA
0001665160-18-000836	23	MI
0001665160-18-000836	24	MN
0001665160-18-000836	25	MS
0001665160-18-000836	26	MO
0001665160-18-000836	27	MT
0001665160-18-000836	28	NE
0001665160-18-000836	29	NV
0001665160-18-000836	30	NH
0001665160-18-000836	31	NJ
0001665160-18-000836	32	NM
0001665160-18-000836	33	NY
0001665160-18-000836	34	NC
0001665160-18-000836	35	ND
0001665160-18-000836	36	OH
0001665160-18-000836	37	OK
0001665160-18-000836	38	OR
0001665160-18-000836	39	PA
0001665160-18-000836	40	PR
0001665160-18-000836	41	RI
0001665160-18-000836	42	SC
0001665160-18-000836	43	SD
0001665160-18-000836	44	TN
0001665160-18-000836	45	TX
0001665160-18-000836	46	UT
0001665160-18-000836	47	VT
0001665160-18-000836	48	VA
0001665160-18-000836	49	WA
0001665160-18-000836	50	WV
0001665160-18-000836	51	WI
0001665160-18-000836	2	AK
0001750337-18-000005	40	PR
0001750337-18-000005	41	RI
0001750337-18-000005	42	SC
0001750337-18-000005	43	SD
0001750337-18-000005	44	TN
0001750337-18-000005	45	TX
0001750337-18-000005	46	UT
0001750337-18-000005	1	AL
0001750337-18-000005	2	AK
0001750337-18-000005	3	AZ
0001750337-18-000005	4	AR
0001750337-18-000005	5	CA
0001750337-18-000005	6	CO
0001750337-18-000005	7	CT
0001750337-18-000005	8	DE
0001750337-18-000005	9	DC
0001750337-18-000005	10	FL
0001750337-18-000005	11	GA
0001750337-18-000005	12	HI
0001750337-18-000005	47	VT
0001750337-18-000005	48	VA
0001750337-18-000005	49	WA
0001750337-18-000005	50	WV
0001750337-18-000005	51	WI
0001750337-18-000005	52	WY
0001750337-18-000005	53	A0
0001750337-18-000005	54	A1
0001750337-18-000005	55	A2
0001750337-18-000005	56	A3
0001750337-18-000005	57	A4
0001750337-18-000005	58	A5
0001750337-18-000005	59	A6
0001750337-18-000005	60	A7
0001750337-18-000005	61	A8
0001750337-18-000005	62	A9
0001750337-18-000005	63	B0
0001750337-18-000005	64	Z4
0001750337-18-000005	13	ID
0001750337-18-000005	14	IL
0001750337-18-000005	15	IN
0001750337-18-000005	16	IA
0001750337-18-000005	17	KS
0001750337-18-000005	18	KY
0001750337-18-000005	19	LA
0001750337-18-000005	20	ME
0001750337-18-000005	21	MD
0001750337-18-000005	22	MA
0001750337-18-000005	23	MI
0001750337-18-000005	24	MN
0001750337-18-000005	25	MS
0001750337-18-000005	26	MO
0001750337-18-000005	27	MT
0001750337-18-000005	28	NE
0001750337-18-000005	29	NV
0001750337-18-000005	30	NH
0001750337-18-000005	31	NJ
0001750337-18-000005	32	NM
0001750337-18-000005	33	NY
0001750337-18-000005	34	NC
0001750337-18-000005	35	ND
0001750337-18-000005	36	OH
0001750337-18-000005	37	OK
0001750337-18-000005	38	OR
0001750337-18-000005	39	PA
0001750337-18-000004	57	A4
0001750337-18-000004	56	A3
0001750337-18-000004	59	A6
0001750337-18-000004	60	A7
0001750337-18-000004	61	A8
0001750337-18-000004	62	A9
0001750337-18-000004	63	B0
0001750337-18-000004	64	Z4
0001750337-18-000004	1	AL
0001750337-18-000004	2	AK
0001750337-18-000004	3	AZ
0001750337-18-000004	4	AR
0001750337-18-000004	5	CA
0001750337-18-000004	6	CO
0001750337-18-000004	7	CT
0001750337-18-000004	8	DE
0001750337-18-000004	9	DC
0001750337-18-000004	10	FL
0001750337-18-000004	11	GA
0001750337-18-000004	12	HI
0001750337-18-000004	13	ID
0001750337-18-000004	14	IL
0001750337-18-000004	15	IN
0001750337-18-000004	16	IA
0001750337-18-000004	17	KS
0001750337-18-000004	18	KY
0001750337-18-000004	19	LA
0001750337-18-000004	20	ME
0001750337-18-000004	21	MD
0001750337-18-000004	22	MA
0001750337-18-000004	23	MI
0001750337-18-000004	24	MN
0001750337-18-000004	25	MS
0001750337-18-000004	26	MO
0001750337-18-000004	27	MT
0001750337-18-000004	28	NE
0001750337-18-000004	29	NV
0001750337-18-000004	30	NH
0001750337-18-000004	31	NJ
0001750337-18-000004	32	NM
0001750337-18-000004	33	NY
0001750337-18-000004	34	NC
0001750337-18-000004	35	ND
0001750337-18-000004	36	OH
0001750337-18-000004	37	OK
0001750337-18-000004	38	OR
0001750337-18-000004	39	PA
0001750337-18-000004	40	PR
0001750337-18-000004	41	RI
0001750337-18-000004	42	SC
0001750337-18-000004	43	SD
0001750337-18-000004	44	TN
0001750337-18-000004	45	TX
0001750337-18-000004	46	UT
0001750337-18-000004	47	VT
0001750337-18-000004	48	VA
0001750337-18-000004	49	WA
0001750337-18-000004	50	WV
0001750337-18-000004	51	WI
0001750337-18-000004	52	WY
0001750337-18-000004	53	A0
0001750337-18-000004	54	A1
0001750337-18-000004	55	A2
0001750337-18-000004	58	A5
0001750337-18-000003	55	A2
0001750337-18-000003	54	A1
0001750337-18-000003	57	A4
0001750337-18-000003	58	A5
0001750337-18-000003	59	A6
0001750337-18-000003	60	A7
0001750337-18-000003	61	A8
0001750337-18-000003	62	A9
0001750337-18-000003	63	B0
0001750337-18-000003	64	Z4
0001750337-18-000003	1	AL
0001750337-18-000003	2	AK
0001750337-18-000003	3	AZ
0001750337-18-000003	4	AR
0001750337-18-000003	5	CA
0001750337-18-000003	6	CO
0001750337-18-000003	7	CT
0001750337-18-000003	8	DE
0001750337-18-000003	9	DC
0001750337-18-000003	10	FL
0001750337-18-000003	11	GA
0001750337-18-000003	12	HI
0001750337-18-000003	13	ID
0001750337-18-000003	14	IL
0001750337-18-000003	15	IN
0001750337-18-000003	16	IA
0001750337-18-000003	17	KS
0001750337-18-000003	18	KY
0001750337-18-000003	19	LA
0001750337-18-000003	20	ME
0001750337-18-000003	21	MD
0001750337-18-000003	22	MA
0001750337-18-000003	23	MI
0001750337-18-000003	24	MN
0001750337-18-000003	25	MS
0001750337-18-000003	37	OK
0001750337-18-000003	38	OR
0001750337-18-000003	39	PA
0001750337-18-000003	40	PR
0001750337-18-000003	41	RI
0001750337-18-000003	42	SC
0001750337-18-000003	43	SD
0001750337-18-000003	44	TN
0001750337-18-000003	45	TX
0001750337-18-000003	46	UT
0001750337-18-000003	47	VT
0001750337-18-000003	48	VA
0001750337-18-000003	49	WA
0001750337-18-000003	50	WV
0001750337-18-000003	51	WI
0001750337-18-000003	52	WY
0001750337-18-000003	53	A0
0001750337-18-000003	26	MO
0001750337-18-000003	27	MT
0001750337-18-000003	28	NE
0001750337-18-000003	29	NV
0001750337-18-000003	30	NH
0001750337-18-000003	31	NJ
0001750337-18-000003	32	NM
0001750337-18-000003	33	NY
0001750337-18-000003	34	NC
0001750337-18-000003	35	ND
0001750337-18-000003	36	OH
0001750337-18-000003	56	A3
0001750307-18-000002	17	KS
0001750307-18-000002	18	KY
0001750307-18-000002	19	LA
0001750307-18-000002	20	ME
0001750307-18-000002	21	MD
0001750307-18-000002	22	MA
0001750307-18-000002	23	MI
0001750307-18-000002	24	MN
0001750307-18-000002	25	MS
0001750307-18-000002	26	MO
0001750307-18-000002	27	MT
0001750307-18-000002	28	NE
0001750307-18-000002	29	NV
0001750307-18-000002	30	NH
0001750307-18-000002	31	NJ
0001750307-18-000002	32	NM
0001750307-18-000002	33	NY
0001750307-18-000002	34	NC
0001750307-18-000002	35	ND
0001750307-18-000002	36	OH
0001750307-18-000002	37	OK
0001750307-18-000002	38	OR
0001750307-18-000002	39	PA
0001750307-18-000002	40	PR
0001750307-18-000002	41	RI
0001750307-18-000002	42	SC
0001750307-18-000002	43	SD
0001750307-18-000002	44	TN
0001750307-18-000002	45	TX
0001750307-18-000002	46	UT
0001750307-18-000002	47	VT
0001750307-18-000002	48	VA
0001750307-18-000002	49	WA
0001750307-18-000002	50	WV
0001750307-18-000002	51	WI
0001750307-18-000002	52	WY
0001750307-18-000002	53	A0
0001750307-18-000002	54	A1
0001750307-18-000002	55	A2
0001750307-18-000002	56	A3
0001750307-18-000002	57	A4
0001750307-18-000002	58	A5
0001750307-18-000002	59	A6
0001750307-18-000002	60	A7
0001750307-18-000002	61	A8
0001750307-18-000002	62	A9
0001750307-18-000002	63	B0
0001750307-18-000002	64	Z4
0001750307-18-000002	1	AL
0001750307-18-000002	2	AK
0001750307-18-000002	3	AZ
0001750307-18-000002	4	AR
0001750307-18-000002	5	CA
0001750307-18-000002	6	CO
0001750307-18-000002	7	CT
0001750307-18-000002	8	DE
0001750307-18-000002	9	DC
0001750307-18-000002	10	FL
0001750307-18-000002	11	GA
0001750307-18-000002	12	HI
0001750307-18-000002	13	ID
0001750307-18-000002	14	IL
0001750307-18-000002	15	IN
0001750307-18-000002	16	IA
0001665160-18-000835	29	NV
0001665160-18-000835	28	NE
0001665160-18-000835	31	NJ
0001665160-18-000835	32	NM
0001665160-18-000835	33	NY
0001665160-18-000835	34	NC
0001665160-18-000835	35	ND
0001665160-18-000835	36	OH
0001665160-18-000835	37	OK
0001665160-18-000835	38	OR
0001665160-18-000835	39	PA
0001665160-18-000835	40	PR
0001665160-18-000835	41	RI
0001665160-18-000835	1	AL
0001665160-18-000835	2	AK
0001665160-18-000835	3	AZ
0001665160-18-000835	4	AR
0001665160-18-000835	5	CA
0001665160-18-000835	6	CO
0001665160-18-000835	7	CT
0001665160-18-000835	8	DE
0001665160-18-000835	9	DC
0001665160-18-000835	10	FL
0001665160-18-000835	11	GA
0001665160-18-000835	12	HI
0001665160-18-000835	42	SC
0001665160-18-000835	43	SD
0001665160-18-000835	44	TN
0001665160-18-000835	45	TX
0001665160-18-000835	46	UT
0001665160-18-000835	47	VT
0001665160-18-000835	48	VA
0001665160-18-000835	49	WA
0001665160-18-000835	50	WV
0001665160-18-000835	51	WI
0001665160-18-000835	52	WY
0001665160-18-000835	13	ID
0001665160-18-000835	14	IL
0001665160-18-000835	15	IN
0001665160-18-000835	16	IA
0001665160-18-000835	17	KS
0001665160-18-000835	18	KY
0001665160-18-000835	19	LA
0001665160-18-000835	20	ME
0001665160-18-000835	21	MD
0001665160-18-000835	22	MA
0001665160-18-000835	23	MI
0001665160-18-000835	24	MN
0001665160-18-000835	25	MS
0001665160-18-000835	26	MO
0001665160-18-000835	27	MT
0001665160-18-000835	30	NH
0001750337-18-000002	25	MS
0001750337-18-000002	24	MN
0001750337-18-000002	27	MT
0001750337-18-000002	28	NE
0001750337-18-000002	29	NV
0001750337-18-000002	30	NH
0001750337-18-000002	31	NJ
0001750337-18-000002	32	NM
0001750337-18-000002	33	NY
0001750337-18-000002	34	NC
0001750337-18-000002	35	ND
0001750337-18-000002	36	OH
0001750337-18-000002	37	OK
0001750337-18-000002	38	OR
0001750337-18-000002	39	PA
0001750337-18-000002	40	PR
0001750337-18-000002	41	RI
0001750337-18-000002	42	SC
0001750337-18-000002	43	SD
0001750337-18-000002	44	TN
0001750337-18-000002	45	TX
0001750337-18-000002	46	UT
0001750337-18-000002	47	VT
0001750337-18-000002	48	VA
0001750337-18-000002	49	WA
0001750337-18-000002	50	WV
0001750337-18-000002	51	WI
0001750337-18-000002	52	WY
0001750337-18-000002	53	A0
0001750337-18-000002	54	A1
0001750337-18-000002	55	A2
0001750337-18-000002	56	A3
0001750337-18-000002	57	A4
0001750337-18-000002	58	A5
0001750337-18-000002	59	A6
0001750337-18-000002	60	A7
0001750337-18-000002	61	A8
0001750337-18-000002	62	A9
0001750337-18-000002	63	B0
0001750337-18-000002	64	Z4
0001750337-18-000002	1	AL
0001750337-18-000002	2	AK
0001750337-18-000002	3	AZ
0001750337-18-000002	4	AR
0001750337-18-000002	5	CA
0001750337-18-000002	6	CO
0001750337-18-000002	7	CT
0001750337-18-000002	8	DE
0001750337-18-000002	9	DC
0001750337-18-000002	10	FL
0001750337-18-000002	11	GA
0001750337-18-000002	12	HI
0001750337-18-000002	13	ID
0001750337-18-000002	14	IL
0001750337-18-000002	15	IN
0001750337-18-000002	16	IA
0001750337-18-000002	17	KS
0001750337-18-000002	18	KY
0001750337-18-000002	19	LA
0001750337-18-000002	20	ME
0001750337-18-000002	21	MD
0001750337-18-000002	22	MA
0001750337-18-000002	23	MI
0001750337-18-000002	26	MO
0001750307-18-000001	54	A1
0001750307-18-000001	53	A0
0001750307-18-000001	56	A3
0001750307-18-000001	57	A4
0001750307-18-000001	58	A5
0001750307-18-000001	59	A6
0001750307-18-000001	60	A7
0001750307-18-000001	61	A8
0001750307-18-000001	62	A9
0001750307-18-000001	63	B0
0001750307-18-000001	64	Z4
0001750307-18-000001	32	NM
0001750307-18-000001	33	NY
0001750307-18-000001	34	NC
0001750307-18-000001	35	ND
0001750307-18-000001	36	OH
0001750307-18-000001	37	OK
0001750307-18-000001	38	OR
0001750307-18-000001	39	PA
0001750307-18-000001	40	PR
0001750307-18-000001	41	RI
0001750307-18-000001	42	SC
0001750307-18-000001	43	SD
0001750307-18-000001	44	TN
0001750307-18-000001	45	TX
0001750307-18-000001	46	UT
0001750307-18-000001	47	VT
0001750307-18-000001	48	VA
0001750307-18-000001	49	WA
0001750307-18-000001	50	WV
0001750307-18-000001	51	WI
0001750307-18-000001	52	WY
0001750307-18-000001	1	AL
0001750307-18-000001	2	AK
0001750307-18-000001	3	AZ
0001750307-18-000001	4	AR
0001750307-18-000001	5	CA
0001750307-18-000001	6	CO
0001750307-18-000001	7	CT
0001750307-18-000001	8	DE
0001750307-18-000001	9	DC
0001750307-18-000001	10	FL
0001750307-18-000001	11	GA
0001750307-18-000001	12	HI
0001750307-18-000001	13	ID
0001750307-18-000001	14	IL
0001750307-18-000001	15	IN
0001750307-18-000001	16	IA
0001750307-18-000001	17	KS
0001750307-18-000001	18	KY
0001750307-18-000001	19	LA
0001750307-18-000001	20	ME
0001750307-18-000001	21	MD
0001750307-18-000001	22	MA
0001750307-18-000001	23	MI
0001750307-18-000001	24	MN
0001750307-18-000001	25	MS
0001750307-18-000001	26	MO
0001750307-18-000001	27	MT
0001750307-18-000001	28	NE
0001750307-18-000001	29	NV
0001750307-18-000001	30	NH
0001750307-18-000001	31	NJ
0001750307-18-000001	55	A2
0001665160-18-000833	12	HI
0001665160-18-000833	11	GA
0001665160-18-000833	14	IL
0001665160-18-000833	15	IN
0001665160-18-000833	16	IA
0001665160-18-000833	17	KS
0001665160-18-000833	18	KY
0001665160-18-000833	19	LA
0001665160-18-000833	20	ME
0001665160-18-000833	21	MD
0001665160-18-000833	22	MA
0001665160-18-000833	23	MI
0001665160-18-000833	24	MN
0001665160-18-000833	25	MS
0001665160-18-000833	26	MO
0001665160-18-000833	27	MT
0001665160-18-000833	28	NE
0001665160-18-000833	29	NV
0001665160-18-000833	30	NH
0001665160-18-000833	31	NJ
0001665160-18-000833	32	NM
0001665160-18-000833	33	NY
0001665160-18-000833	34	NC
0001665160-18-000833	35	ND
0001665160-18-000833	36	OH
0001665160-18-000833	37	OK
0001665160-18-000833	38	OR
0001665160-18-000833	39	PA
0001665160-18-000833	40	PR
0001665160-18-000833	41	RI
0001665160-18-000833	42	SC
0001665160-18-000833	43	SD
0001665160-18-000833	44	TN
0001665160-18-000833	45	TX
0001665160-18-000833	46	UT
0001665160-18-000833	47	VT
0001665160-18-000833	48	VA
0001665160-18-000833	49	WA
0001665160-18-000833	50	WV
0001665160-18-000833	51	WI
0001665160-18-000833	52	WY
0001665160-18-000833	1	AL
0001665160-18-000833	2	AK
0001665160-18-000833	3	AZ
0001665160-18-000833	4	AR
0001665160-18-000833	5	CA
0001665160-18-000833	6	CO
0001665160-18-000833	7	CT
0001665160-18-000833	8	DC
0001665160-18-000833	9	DE
0001665160-18-000833	10	FL
0001665160-18-000833	13	ID
0001750337-18-000001	39	PA
0001750337-18-000001	40	PR
0001750337-18-000001	41	RI
0001750337-18-000001	42	SC
0001750337-18-000001	43	SD
0001750337-18-000001	44	TN
0001750337-18-000001	45	TX
0001750337-18-000001	46	UT
0001750337-18-000001	47	VT
0001750337-18-000001	48	VA
0001750337-18-000001	49	WA
0001750337-18-000001	50	WV
0001750337-18-000001	51	WI
0001750337-18-000001	52	WY
0001750337-18-000001	53	A0
0001750337-18-000001	54	A1
0001750337-18-000001	55	A2
0001750337-18-000001	56	A3
0001750337-18-000001	57	A4
0001750337-18-000001	58	A5
0001750337-18-000001	59	A6
0001750337-18-000001	60	A7
0001750337-18-000001	61	A8
0001750337-18-000001	62	A9
0001750337-18-000001	63	B0
0001750337-18-000001	64	Z4
0001750337-18-000001	1	AL
0001750337-18-000001	2	AK
0001750337-18-000001	3	AZ
0001750337-18-000001	4	AR
0001750337-18-000001	5	CA
0001750337-18-000001	6	CO
0001750337-18-000001	7	CT
0001750337-18-000001	8	DE
0001750337-18-000001	9	DC
0001750337-18-000001	10	FL
0001750337-18-000001	11	GA
0001750337-18-000001	12	HI
0001750337-18-000001	13	ID
0001750337-18-000001	14	IL
0001750337-18-000001	15	IN
0001750337-18-000001	16	IA
0001750337-18-000001	17	KS
0001750337-18-000001	18	KY
0001750337-18-000001	19	LA
0001750337-18-000001	20	ME
0001750337-18-000001	21	MD
0001750337-18-000001	22	MA
0001750337-18-000001	23	MI
0001750337-18-000001	24	MN
0001750337-18-000001	25	MS
0001750337-18-000001	26	MO
0001750337-18-000001	27	MT
0001750337-18-000001	28	NE
0001750337-18-000001	29	NV
0001750337-18-000001	30	NH
0001750337-18-000001	31	NJ
0001750337-18-000001	32	NM
0001750337-18-000001	33	NY
0001750337-18-000001	34	NC
0001750337-18-000001	35	ND
0001750337-18-000001	36	OH
0001750337-18-000001	37	OK
0001750337-18-000001	38	OR
0001665160-18-000831	14	IL
0001665160-18-000831	52	WY
0001665160-18-000831	16	IA
0001665160-18-000831	17	KS
0001665160-18-000831	18	KY
0001665160-18-000831	19	LA
0001665160-18-000831	20	ME
0001665160-18-000831	21	MD
0001665160-18-000831	22	MA
0001665160-18-000831	23	MI
0001665160-18-000831	24	MN
0001665160-18-000831	25	MS
0001665160-18-000831	26	MO
0001665160-18-000831	27	MT
0001665160-18-000831	28	NE
0001665160-18-000831	29	NV
0001665160-18-000831	30	NH
0001665160-18-000831	31	NJ
0001665160-18-000831	32	NM
0001665160-18-000831	33	NY
0001665160-18-000831	34	NC
0001665160-18-000831	35	ND
0001665160-18-000831	36	OH
0001665160-18-000831	37	OK
0001665160-18-000831	38	OR
0001665160-18-000831	39	PA
0001665160-18-000831	40	PR
0001665160-18-000831	41	RI
0001665160-18-000831	42	SC
0001665160-18-000831	43	SD
0001665160-18-000831	44	TN
0001665160-18-000831	45	TX
0001665160-18-000831	46	UT
0001665160-18-000831	47	VT
0001665160-18-000831	48	VA
0001665160-18-000831	49	WA
0001665160-18-000831	50	WV
0001665160-18-000831	1	AL
0001665160-18-000831	2	AK
0001665160-18-000831	3	AZ
0001665160-18-000831	4	AR
0001665160-18-000831	5	CA
0001665160-18-000831	6	CO
0001665160-18-000831	7	CT
0001665160-18-000831	8	DC
0001665160-18-000831	9	DE
0001665160-18-000831	10	FL
0001665160-18-000831	11	GA
0001665160-18-000831	12	HI
0001665160-18-000831	13	ID
0001665160-18-000831	51	WI
0001665160-18-000831	15	IN
0001670254-18-000384	33	NY
0001670254-18-000384	32	NM
0001670254-18-000384	35	ND
0001670254-18-000384	36	OH
0001670254-18-000384	37	OK
0001670254-18-000384	38	OR
0001670254-18-000384	39	PA
0001670254-18-000384	40	RI
0001670254-18-000384	41	SC
0001670254-18-000384	42	SD
0001670254-18-000384	43	TN
0001670254-18-000384	44	TX
0001670254-18-000384	45	UT
0001670254-18-000384	46	VT
0001670254-18-000384	47	VA
0001670254-18-000384	48	WA
0001670254-18-000384	49	WV
0001670254-18-000384	50	WI
0001670254-18-000384	51	WY
0001670254-18-000384	52	B5
0001670254-18-000384	53	GU
0001670254-18-000384	34	NC
0001670254-18-000384	54	PR
0001670254-18-000384	55	VI
0001670254-18-000384	56	1V
0001670254-18-000384	1	AL
0001670254-18-000384	2	AK
0001670254-18-000384	3	AZ
0001670254-18-000384	4	AR
0001670254-18-000384	5	CA
0001670254-18-000384	6	CO
0001670254-18-000384	7	CT
0001670254-18-000384	8	DE
0001670254-18-000384	9	DC
0001670254-18-000384	10	FL
0001670254-18-000384	11	GA
0001670254-18-000384	12	HI
0001670254-18-000384	13	ID
0001670254-18-000384	14	IL
0001670254-18-000384	15	IN
0001670254-18-000384	16	IA
0001670254-18-000384	17	KS
0001670254-18-000384	18	KY
0001670254-18-000384	19	LA
0001670254-18-000384	20	ME
0001670254-18-000384	21	MD
0001670254-18-000384	22	MA
0001670254-18-000384	23	MI
0001670254-18-000384	24	MN
0001670254-18-000384	25	MS
0001670254-18-000384	26	MO
0001670254-18-000384	27	MT
0001670254-18-000384	28	NE
0001670254-18-000384	29	NV
0001670254-18-000384	30	NH
0001670254-18-000384	31	NJ
0001700426-18-000002	1	CO
0001743181-18-000005	25	MS
0001743181-18-000005	26	MO
0001743181-18-000005	27	MT
0001743181-18-000005	28	NE
0001743181-18-000005	29	NV
0001743181-18-000005	30	NH
0001743181-18-000005	31	NJ
0001743181-18-000005	32	NM
0001743181-18-000005	33	NY
0001743181-18-000005	34	NC
0001743181-18-000005	35	ND
0001743181-18-000005	36	OH
0001743181-18-000005	37	OK
0001743181-18-000005	38	OR
0001743181-18-000005	39	PA
0001743181-18-000005	40	PR
0001743181-18-000005	41	RI
0001743181-18-000005	42	SC
0001743181-18-000005	43	SD
0001743181-18-000005	44	TN
0001743181-18-000005	45	TX
0001743181-18-000005	46	UT
0001743181-18-000005	47	VT
0001743181-18-000005	48	VA
0001743181-18-000005	49	WA
0001743181-18-000005	50	WV
0001743181-18-000005	51	WI
0001743181-18-000005	52	WY
0001743181-18-000005	1	AL
0001743181-18-000005	2	AK
0001743181-18-000005	3	AZ
0001743181-18-000005	4	AR
0001743181-18-000005	5	CA
0001743181-18-000005	6	CO
0001743181-18-000005	7	CT
0001743181-18-000005	8	DE
0001743181-18-000005	9	DC
0001743181-18-000005	10	FL
0001743181-18-000005	11	GA
0001743181-18-000005	12	HI
0001743181-18-000005	13	ID
0001743181-18-000005	14	IL
0001743181-18-000005	15	IN
0001743181-18-000005	16	IA
0001743181-18-000005	17	KS
0001743181-18-000005	18	KY
0001743181-18-000005	19	LA
0001743181-18-000005	20	ME
0001743181-18-000005	21	MD
0001743181-18-000005	22	MA
0001743181-18-000005	23	MI
0001743181-18-000005	24	MN
0001670254-18-000383	49	WV
0001670254-18-000383	48	WA
0001670254-18-000383	51	WY
0001670254-18-000383	52	B5
0001670254-18-000383	53	GU
0001670254-18-000383	54	PR
0001670254-18-000383	55	VI
0001670254-18-000383	56	1V
0001670254-18-000383	1	AL
0001670254-18-000383	2	AK
0001670254-18-000383	3	AZ
0001670254-18-000383	4	AR
0001670254-18-000383	5	CA
0001670254-18-000383	6	CO
0001670254-18-000383	7	CT
0001670254-18-000383	8	DE
0001670254-18-000383	9	DC
0001670254-18-000383	10	FL
0001670254-18-000383	11	GA
0001670254-18-000383	12	HI
0001670254-18-000383	13	ID
0001670254-18-000383	14	IL
0001670254-18-000383	15	IN
0001670254-18-000383	16	IA
0001670254-18-000383	17	KS
0001670254-18-000383	18	KY
0001670254-18-000383	19	LA
0001670254-18-000383	20	ME
0001670254-18-000383	21	MD
0001670254-18-000383	22	MA
0001670254-18-000383	23	MI
0001670254-18-000383	24	MN
0001670254-18-000383	25	MS
0001670254-18-000383	26	MO
0001670254-18-000383	27	MT
0001670254-18-000383	28	NE
0001670254-18-000383	29	NV
0001670254-18-000383	30	NH
0001670254-18-000383	31	NJ
0001670254-18-000383	32	NM
0001670254-18-000383	33	NY
0001670254-18-000383	34	NC
0001670254-18-000383	35	ND
0001670254-18-000383	36	OH
0001670254-18-000383	37	OK
0001670254-18-000383	38	OR
0001670254-18-000383	39	PA
0001670254-18-000383	40	RI
0001670254-18-000383	41	SC
0001670254-18-000383	42	SD
0001670254-18-000383	43	TN
0001670254-18-000383	44	TX
0001670254-18-000383	45	UT
0001670254-18-000383	46	VT
0001670254-18-000383	47	VA
0001670254-18-000383	50	WI
0001723146-18-000007	36	OH
0001723146-18-000007	35	ND
0001723146-18-000007	38	OR
0001723146-18-000007	39	PA
0001723146-18-000007	40	PR
0001723146-18-000007	41	RI
0001723146-18-000007	42	SC
0001723146-18-000007	43	SD
0001723146-18-000007	44	TN
0001723146-18-000007	45	TX
0001723146-18-000007	46	UT
0001723146-18-000007	47	VT
0001723146-18-000007	48	VA
0001723146-18-000007	49	WA
0001723146-18-000007	50	WV
0001723146-18-000007	51	WI
0001723146-18-000007	52	WY
0001723146-18-000007	1	AL
0001723146-18-000007	2	AK
0001723146-18-000007	3	AZ
0001723146-18-000007	4	AR
0001723146-18-000007	5	CA
0001723146-18-000007	6	CO
0001723146-18-000007	7	CT
0001723146-18-000007	8	DE
0001723146-18-000007	9	DC
0001723146-18-000007	10	FL
0001723146-18-000007	11	GA
0001723146-18-000007	12	HI
0001723146-18-000007	13	ID
0001723146-18-000007	14	IL
0001723146-18-000007	15	IN
0001723146-18-000007	16	IA
0001723146-18-000007	17	KS
0001723146-18-000007	18	KY
0001723146-18-000007	19	LA
0001723146-18-000007	20	ME
0001723146-18-000007	21	MD
0001723146-18-000007	22	MA
0001723146-18-000007	23	MI
0001723146-18-000007	24	MN
0001723146-18-000007	25	MS
0001723146-18-000007	26	MO
0001723146-18-000007	27	MT
0001723146-18-000007	28	NE
0001723146-18-000007	29	NV
0001723146-18-000007	30	NH
0001723146-18-000007	31	NJ
0001723146-18-000007	32	NM
0001723146-18-000007	33	NY
0001723146-18-000007	34	NC
0001723146-18-000007	37	OK
0001650631-18-000002	17	KS
0001650631-18-000002	16	IA
0001650631-18-000002	19	LA
0001650631-18-000002	20	ME
0001650631-18-000002	21	MD
0001650631-18-000002	22	MA
0001650631-18-000002	23	MI
0001650631-18-000002	24	MN
0001650631-18-000002	25	MS
0001650631-18-000002	26	MO
0001650631-18-000002	27	MT
0001650631-18-000002	28	NE
0001650631-18-000002	29	NV
0001650631-18-000002	30	NH
0001650631-18-000002	31	NJ
0001650631-18-000002	32	NM
0001650631-18-000002	33	NY
0001650631-18-000002	34	NC
0001650631-18-000002	35	ND
0001650631-18-000002	36	OH
0001650631-18-000002	37	OK
0001650631-18-000002	38	OR
0001650631-18-000002	39	PA
0001650631-18-000002	40	PR
0001650631-18-000002	41	RI
0001650631-18-000002	42	SC
0001650631-18-000002	43	SD
0001650631-18-000002	44	TN
0001650631-18-000002	45	TX
0001650631-18-000002	46	UT
0001650631-18-000002	47	VT
0001650631-18-000002	48	VA
0001650631-18-000002	49	WA
0001650631-18-000002	50	WV
0001650631-18-000002	51	WI
0001650631-18-000002	52	WY
0001650631-18-000002	1	AL
0001650631-18-000002	2	AK
0001650631-18-000002	3	AZ
0001650631-18-000002	4	AR
0001650631-18-000002	5	CA
0001650631-18-000002	6	CO
0001650631-18-000002	7	CT
0001650631-18-000002	8	DE
0001650631-18-000002	9	DC
0001650631-18-000002	10	FL
0001650631-18-000002	11	GA
0001650631-18-000002	12	HI
0001650631-18-000002	13	ID
0001650631-18-000002	14	IL
0001650631-18-000002	15	IN
0001650631-18-000002	18	KY
0001665160-18-000828	5	CA
0001665160-18-000828	6	CO
0001665160-18-000828	7	CT
0001665160-18-000828	8	DE
0001665160-18-000828	9	DC
0001665160-18-000828	10	FL
0001665160-18-000828	11	GA
0001665160-18-000828	12	HI
0001665160-18-000828	13	ID
0001665160-18-000828	14	IL
0001665160-18-000828	15	IN
0001665160-18-000828	16	IA
