ACCESSION_NUMBER	ID	PERSONSIGNATURE	PERSONTITLE	SIGNATUREDATE
0001665160-18-000024	1	Vigen Sanahyan	CEO, Principal Executive Officer and Director and Principal Accounting Officer	2018-01-09
0001665160-18-000024	2	Zhanna Barseghyan	Principal Financial Officer	2018-01-09
0001665160-18-000022	1	Robert Smith III	CEO,CFO, Director	2018-01-09
0001723949-18-000006	1	Robert Dames	President	2018-01-09
0001723949-18-000006	2	Thomas Kearney	CEO	2018-01-09
0001665160-18-000021	1	Charles Powell	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-09
0001706939-18-000001	1	Peter Gantner	President	2018-01-09
0001668287-18-000003	1	Butch Conz	Owner	2018-01-09
0001669753-18-000002	1	Camellus Ofornedu Ezeugwu Jr.	Director	2018-01-08
0001669753-18-000002	2	Felix Addison	Director	2018-01-08
0001669753-18-000001	3	Felix Addison	Director	2018-01-08
0001669753-18-000001	2	Nikita Korablin	Director	2018-01-08
0001669753-18-000001	1	Camellus Ofornedu Ezeugwu Jr.	Director	2018-01-08
0001665160-18-000018	1	Charles Powell	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-08
0001669191-18-000012	2	Rodney Hare	Principal Financial Officer, Principal Accounting Officer, Board Member	2018-01-08
0001669191-18-000012	1	Robert Chunn	Principal Executive Officer, Board Member	2018-01-08
0001670254-18-000002	2	Chandramouli Srinivasan	CEO	2018-01-03
0001669753-18-000002	3	Nikita Korablin	Director	2018-01-08
0001670254-18-000002	1	Kavitha Gopalan	CMO	2018-01-03
0001665160-18-000015	1	Carlo Brovero	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-08
0001690447-18-000001	1	Ron Hupp	Director	2018-01-08
0001690447-18-000001	2	Aaron Selverston	Director	2018-01-08
0001690447-18-000001	3	Wei Tao	Director	2018-01-08
0001715496-18-000001	1	/s/ Brian Spagola	CEO/financial officer/accounting officer	2017-08-23
0001719434-18-000001	3	/s/ Fredis Trujillo	Board Member	2017-10-05
0001719434-18-000001	5	/s/ Alexander Hache	Board Member	2017-10-05
0001719434-18-000001	2	/s/ James Lourie	Board Member	2017-10-05
0001719434-18-000001	1	/s/ David Trujillo	CEO/financial officer/accounting officer	2017-10-05
0001719434-18-000001	4	/s/ Jay Lee	Board Member	2017-10-05
0001665160-18-000013	2	Joshua W. Sims	Managing Partner	2018-01-05
0001665160-18-000013	1	Jon Graham	CEO and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-05
0001665160-18-000012	1	Michael Licamele	CEO, Principal Executive Officer and Sole Director, Principal Financial Officer and Principal Accounting Officer	2018-01-05
0001664957-18-000001	2	Sam Yagan	Director	2018-01-05
0001664957-18-000001	1	Desiree Vargas Wrigley	Director	2018-01-05
0001719882-18-000001	1	Meade Lewis	Member	2018-01-05
0001719882-18-000001	2	Justin Stewart	Member	2018-01-05
0001665160-18-000011	1	Charles S. Cotropia	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-04
0001723348-18-000001	1	Charles Townsend	President	2018-01-04
0001726062-18-000002	1	Anton Zriashchev	CEO and Director	2018-01-04
0001665160-18-000008	1	Steve Vanechanos	Principal Executive Officer and Director	2018-01-03
0001665160-18-000008	2	Steven Relis	Chief Financial Officer and Chief Accounting Officer	2018-01-03
0001665160-18-000006	1	David Weksel	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-03
0001669191-18-000011	2	Michael Antaran	Principal Financial Officer	2017-12-29
0001669191-18-000011	4	Michael Antaran	Board Member	2017-12-29
0001669191-18-000011	3	Michael Antaran	Principal Accounting Officer	2017-12-29
0001669191-18-000011	1	Michael Antaran	Principal Executive Officer	2017-12-29
0001665160-18-000005	1	Carey Ray Martell	President, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-02
0001669191-18-000009	1	Nikolaos Tezapsidis	Principal Executive Officer	2017-12-28
0001669191-18-000009	2	James Harris	Principal Financial Officer	2017-12-29
0001665160-18-000004	1	Michael Azzarello	CEO, Principal Executive Officer and Director, Principal Financial Officer, Principal Accounting Officer	2018-01-02
0001669191-18-000009	3	Nikolaos Tezapsidis	Principal Accounting Officer	2017-12-28
0001669191-18-000009	6	Thomas Humphries	Board Member	2017-12-29
0001669191-18-000009	5	James Harris	Board Member	2017-12-29
0001669191-18-000009	4	Nikolaos Tezapsidis	Board Member	2017-12-28
0001665160-18-000003	1	Steve Salani	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-02
0001723949-18-000004	2	Thomas Kearney	CEO	2018-01-02
0001723949-18-000004	1	Robert Dames	President	2018-01-02
0001665160-18-000002	1	Cornell Christianson	CEO, Principal Executive Officer and Director, Principal Financial Officer and Principal Accounting Officer	2018-01-02
0001665160-18-000001	1	Saiful Khandaker	Principal Executive Officer, Financial Controller, Principal Financial Officer, Director	2018-01-02
0001722007-18-000003	1	Naomi Homison	Managing Director	2018-01-02
0001670254-18-000001	1	Lizzy Boelter	Chef & Owner	2018-01-02
0001715237-18-000001	1	Jonathan Kesselman	Managing Member	2017-10-10
0001708151-18-000001	1	Wai Lun Pun	COO	2018-01-02
0001669191-18-000006	1	Matthew Gira	Principal Executive Officer	2017-09-25
0001669191-18-000006	3	Matthew Gira	Principal Accounting Officer	2017-09-25
0001669191-18-000006	2	Matthew Gira	Principal Financial Officer	2017-09-25
0001669191-18-000003	4	Michael Antaran	Board Member	2017-12-29
0001669191-18-000003	1	Michael Antaran	Principal Executive Officer	2017-12-29
0001669191-18-000003	2	Michael Antaran	Principal Financial Officer	2017-12-29
0001669191-18-000003	3	Michael Antaran	Principal Accounting Officer	2017-12-29
0001644600-17-000174	1	Brandon Jason Austin	CEO	2017-12-29
