ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001817589-20-000003	Intermediary will earn 7.5% to 9.5% of the total amount raised pursuant to this offering.	The issuer may substitute up to 2% of the funds raised to go towards equity in the company in the same share class pursu to this offering.	Common Stock		5000	50.0	Company is valued at $20,000,000. The issuer is raising up to $250,000 maximum, and a minimum of $25,000.	25000.0	Y	Pro-rata basis		250000.0	2020-10-31	17	802383	575409	6153	979	0	0	0	0	0	0	0	0	0	0	0	0	-110426	-102338
0001670254-20-000722	<p>7.5% of the offering amount upon a successful fundraise.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1000000.0	2020-08-29	3	1559892	1708898	1046	347076	148730	67245	176126	54000	607489	625893	27916	2624	13870	7078	0	0	-382746	-130018
0001213900-20-021386	The Company will pay $16,000 in cash, plus 4% in cash of the total amount raised in this offering in referral fees and other fees associated with this offering (excluding legal and accounting fees).	Silicon Prairie Online may receive securities being offered in this offering in lieu of cash at its sole discretion.	Other	Series A Preferred Unit	50000	1.0	Fixed per security purchase price.	50000.0	Y	First-come, first-served basis		107000.0	2021-02-01	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-001037	7.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	635000.0	2020-10-13	2	305317	81780	272512	63200	0	0	19000	0	50000	50000	0	0	0	0	0	0	-172172	-79396
0001670254-20-000721	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	300000.0	2020-08-28	2	296393	31184	20241	943	1401	26	72309	8035	235581	5435	3406	0	249	0	499	0	-121914	-14441
0001670254-20-000720	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		11112	4.93	Dividing pre-money valuation ($4,930,000 or $4,500,000 for Investors in the first $100,003.50) by number of units outstanding on fully diluted basis.	50004.0	Y	Other	As determined by the issuer	499999.05	2020-09-25	3	208979	184176	64205	105684	39898	0	112896	62082	0	0	1078150	1981026	159522	398573	0	0	58232	87010
0001670254-20-000719	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-09-30	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001799689-20-000005	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of securities sold in the offering.	Other	Crowd SAFE	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2020-10-31	3	335331	132876	137862	4964	0	0	35510	8304	0	60000	4569	8521	0	0	0	0	-349923	-46256
0001816603-20-000002	6.0% of total offering. $100 posting fee	None	Debt			1.0	pro-rated portion of total principal	20000.0	Y	First-come, first-served basis		80000.0	2020-09-25	12	107898	110814	1919	3247	0	0	3854	0	131415	0	2445874	2192422	722432	777887	0	0	76432	72297
0001787138-20-000004	6% of the amount raised in the offering	The intermediary will receive a security-compensation equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	350000.0	2020-09-30	4	183149	76849	98398	5316	4616	2521	38710	20044	242493	38201	39912	52984	0	0	0	0	-145658	-63897
0001787138-20-000003	6% of the amount raised in the offering	The intermediary will receive a security-compensation equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	350000.0	2020-08-14	4	183149	76849	98398	5316	4616	2521	38710	20044	242493	38201	39912	52984	0	0	0	0	-145658	-63897
0001665160-20-001036	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B - Non-Voting Stock	3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2020-08-28	10	933959	637679	162803	50627	4272	0	630724	501490	610661	562389	1827426	2183575	369150	518293	0	0	42485	-254439
0001533849-20-000005	The intermediary will receive a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2020-11-16	8	396648	488402	145279	290	85167	229194	831186	831472	1503080	1459100	0	0	0	0	1399	0	-86485	-444635
0001768717-20-000005	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	359000.0	2020-09-04	16	679499	232811	467685	11898	0	0	30983	0	0	0	204513	34408	258779	83771	0	0	-441632	-53658
0001665160-20-001034	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B - Non-Voting Stock	3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2020-08-28	10	933959	637679	162803	50627	4272	0	630724	501490	610661	562389	1827426	2183575	369150	518293	0	0	42485	-254439
0001665160-20-001032	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-10-13	8	74893	249	74893	249	0	0	52148	0	234532	28815	860	140	576	0	0	0	-183221	-28565
0001669191-20-000400	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		24391	0.41000000000000003	At the issuer's discretion.	10000.31	Y	First-come, first-served basis		1069999.96	2020-10-09	2	116530	24494	65685	19436	49650	1471	158088	177835	150000	0	360823	19436	276127	150578	0	0	-246117	-195946
0001666102-20-000023	1) The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	The intermediary will receive a security-compensation equal to 10% of the total number of securities sold in the offering.	Other	Membership Units	500	100.0		50000.0	Y	First-come, first-served basis		300000.0	2020-08-17	1	25000	0	25000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000715	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE) and Revenue Share Agreement	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1.	50000.0	Y	Other	As determined by the issuer	150000.0	2020-12-02	1	41257.36	0	1672.98	0	0	0	321.5	0	0	0	0	0	0	0	35	0	-7910.18	0
0001670254-20-000717	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2020-12-03	4	9070.27	44844.74	9070.27	44844.74	0	0	14160.91	0	0	0	0	0	0	0	0	0	-73772.07	-46413.31
0001716906-20-000005	5.0%	Listing and Due Diligence Fee of $5,000 (due at signing) and $5,000 (due at launch of live offering)  FundMe will charge a 1.5% Transaction fee (up to a maximum of $75) per investment to investors.	Common Stock		10684	2.33		25000.0	Y	Pro-rata basis		249999.68	2020-11-03	2	446207.29000000004	319232.85000000003	121974.14	41998.950000000004	0	0	0	0	0	0	190	15000	0	0	0	0	0	0
0001650200-20-000007	At the conclusion of the offering, the issuer shall pay a fee of six percent (6%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to two percent (2%) of the total number of the securities sold in the offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-11-06	20	15312436	2964703	4209402	856365	10872	14475	11717699	2099574	0	0	922174	126433	0	0	0	0	-3020574	2800912
0001812932-20-000003	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two percent (2%) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	500000.0	2020-11-30	0	71152	18935	17109	12804	27470	0	60093	35454	455896	324176	138389	91894	142509	101556	0	0	-98344	-114246
0001670254-20-000713	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	350000.0	2020-11-20	1	0	0	0	0	0	0	0	0	76759	8638	0	0	0	0	0	0	-68121	-8638
0001670254-20-000712	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-08-24	5	152537	0	152537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001104659-20-091628	5%	0%	Other	Class A Common Stock	700	14.280000000000001	However investors may elect bonus shares which will modify the effective price	10000.0	Y	Other	As determined by the issuer.	782525.0	2020-12-31	8	2178867	1190414	735562	45751	21583	19000	328395	315598	0	0	645565	179589	529153	130131	0	0	-3645356	-2411065
0001670254-20-000710	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		77902	0.64184	Dividing pre-money valuation ($6,999,746.58) by number of shares outstanding on fully diluted basis.	50000.62	Y	Other	As determined by the issuer	534999.96	2020-10-02	3	8577	265057	8577	265057	0	0	21795	24793	196093	92646	530	41010	0	32529	1613	0	-399329	-254785
0001802024-20-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-12-31	8	352153	130262	26349	35134	186376	19246	321665	102788	55250	0	1997203	829896	555069	235622	0	0	186478	126621
0001670254-20-000709	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		161603	1.5470000000000002	Dividing pre-money valuation $29,493,751.47 by number of shares outstanding on fully diluted basis.	250000.0	Y	Other	As determined by the issuer	1070000.0	2020-11-20	19	1688584	1324878	49172	77437	0	0	1505900	15959	6880382	2640483	199091	48646	0	0	0	0	-3876193	-1334982
0001705954-20-000001														1	80647	97033	102	14761	6500	0	25027	17177	40000	40000	35000	0	6234	0	0	0	-24236	-42580
0001746059-20-000238	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		30000.0	2020-10-14	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001794611-20-000005	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	100000	1.0	Arbitrary	100000.0	Y	Other	At Company's discretion	1070000.0	2020-10-09	2	13967	0	13967	0	0	0	0	0	0	0	0	0	0	0	0	0	-517908	0
0001746059-20-000237																																
0001780439-20-000047	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	None	Debt			1.0		50000.0	Y	First-come, first-served basis		249999.0	2020-08-25	5	82000	50000	21000	46233	0	3488	0	0	35000	44600	68703	47806	14457	10111	0	0	16246	9877
0001743098-20-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer	25000.0	Y	First-come, first-served basis		1000000.0	2020-08-07	3	13124	20404	10457	20404	0	0	0	5000	123000	60000	12532	680	80479	54160	0	0	-67947	-48480
0001780439-20-000046	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	None	Debt			1.0		50000.0	Y	First-come, first-served basis		249999.0	2020-08-25	5	82000	50000	21000	46233	0	3488	0	0	35000	44600	68703	47806	14457	10111	0	0	16246	9877
0001746059-20-000236																																
0001820101-20-000001	8.0% of total offering. $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	20000.0	Y	First-come, first-served basis		27000.0	2020-09-21	3	524809	691609	18880	1893	0	5500	0	57404	425082	632035	142351	97997	53718	23896	0	0	20400	287
0001811855-20-000007	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2020-11-02	2	974354	1206479	11688	2636	185319	46879	343617	620206	1347044	1813087	637284	487649	81879	118104	4330	4683	232919	-9702
0001811697-20-000024	7% of the total Offering Amount; provided that NextSeed will only charge 5% of the amount raised from investors that were introduced by the Issuer.	Securities equal to 5% of the total Securities sold, having the same terms and rights as the Securities sold in the Offering.	Other	Convertible Note	150000		Determined in conjunction with a Broker-Dealer	75000.0	Y	First-come, first-served basis		150000.0	2020-08-31	2	20372	0	16171	0	165	0	0	0	0	0	70143	0	48243	0	0	0	-10170	0
0001670254-20-000708	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	535000.0	2020-09-18	2	24269	81010	24269	33	0	0	12	2997	451331	230388	0	0	0	0	547	600	-274699	-144620
0001665160-20-001029	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1032550.0	2020-11-03	10	0	0	445642	220000	0	0	19169	46000	2442500	1997500	65000	16000	0	0	0	0	-475045	-835124
0001746059-20-000235	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		107000.0	2020-08-01	2	0	0	0	0	0	0	0	0	0	0	29483	0	0	0	0	0	0	0
0001665160-20-001027	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-09-25	1	74166	44082	22164	44082	164	0	43505	3470	43505	3470	15926.02	0	34261	0	0	0	-334952	-19388
0001811504-20-000001	6% of the amount raised in the offering	The intermediary will receive a security compensation equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-11-05	3	90672	465	7092	465	0	0	87842	57638	184958	0	210946	0	80728	0	0	0	-132455	-57973
0001669191-20-000398	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6667	1.5	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		249999.0	2020-09-30	4	920878	731467	188542	256270	0	0	543891	553885	0	0	14351	0	0	0	0	250	-965149	-1113640
0001670254-20-000707	<p>7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Convertible Note	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	20000.0	Y	Other	As determined by the issuer	250000.0	2020-08-27	2	134983	91199	89679	36047	0	0	0	0	0	0	137051	96515	43629	61952	0	0	43788	18667
0001670254-20-000705	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		714286	0.14	Dividing pre-money valuation $42,000,000 by number of shares outstanding on fully diluted basis.	100000.04000000001	Y	Other	As determined by the issuer	1069999.98	2020-11-13	3	217369	162054	115980	120095	30000	20000	115636	0	0	0	110000	40000	0	0	0	0	-673671	-98403
0001670254-20-000704	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		714286	0.14	Dividing pre-money valuation $42,000,000 by number of shares outstanding on fully diluted basis.	100000.04000000001	Y	Other	As determined by the issuer	1069999.98	2020-11-13	3	217369	162054	115980	120095	30000	20000	115636	0	0	0	110000	40000	0	0	0	0	-673671	-98403
0001104659-20-090333	5%	0%	Other	Class A Common Stock	700	14.280000000000001	However investors may elect bonus shares which will modify the effective price	10000.0	Y	Other	As determined by the issuer.	782525.0	2020-12-31	8	2178867	1190414	735562	45751	21583	19000	328395	315598	0	0	645565	179589	529153	130131	0	0	-3645356	-2411065
0001665160-20-001023	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-10-05	2	24516	75034	611	42141	0	0	138	15491	0	0	25000	199229	17168	14593	0	12038	-35164	29561
0001670254-20-000701	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-11-06	3	4048	0	3514	0	0	0	15100	0	0	0	8587	0	0	0	0	0	-11052	0
0001670254-20-000702	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		45046	1.11	Dividing pre-money valuation $1,998,000 by number of units outstanding on fully diluted basis.	50001.06	Y	Other	As determined by the issuer	1069998.93	2020-10-16	2	304740	168066	4285	5976	4812	5976	505504	144266	0	20000	187334	49313	134237	31582	1829	938	-374252	-225396
0001670254-20-000703	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	250000	1.0	Pro-rated portion of the total principal value of $250,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	250000.0	Y	Other	As determined by the issuer	1070000.0	2020-11-27	7	2380080	1284720	6943	106782	0	0	3863822	1749261	0	0	25000	0	0	0	0	0	-1019201	-334775
0001670254-20-000700	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-09-18	5	284504	215245	2093	108519	5773	15750	199167	37035	724767	244017	672189	274400	233638	217305	0	0	-706123	-340525
0001665160-20-001022	6.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Revenue Participation Rights	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	500000.0	2020-08-19	1	20525	20525	0	0	0	0	21583	21583	0	0	0	0	0	0	0	0	-557	-1058
0001700868-20-000005	Cash equal to 7.5% of the amount raised in this offering	SI Securities, LLC will receive equity compensation equal to 5% of the Series Seed-2 Preferred Stock sold in this offering	Preferred Stock		24237	1.0315		25000.0	Y	First-come, first-served basis		1070000.0	2020-09-18	3	879083	837827	281983	85455	142588	163177	1030369	699889	0	0	2022457	1904395	711561	1090485	0	0	-399998	-1190620
0001746059-20-000234	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		175000.0	2020-10-28	2	51964	40628	19155	16129	7102	8197	21530	14400	121553	85553	40582	41087	31103	31093	0	0	-31795	-8914
0001816293-20-000001	The issuer shall pay to the intermediary a fee consisting of five percent (5%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion.	250000.0	2020-11-02	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-000698	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-10-16	8	380576	2159388	330457	2101952	8231	2333	393763	197207	2850000	2850000	208414	97156	62063	8534	1088	165	-1855368	-805759
0001796599-20-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Units of Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-08-01	0	158242	295807	64070	180091	14941	115716	2290	38132	10000	10000	166717	282477	144209	115409	0	23079	-116723	28595
0001816036-20-000005	6.0% of total offering. $100 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	15000.0	Y	First-come, first-served basis		30000.0	2020-08-17	2	11529	0	11309	0	229	0	9371	0	0	0	53142	0	0	0	0	0	-12025	0
0001665160-20-001020	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		14492	0.6900000000000001	N/A	9999.48	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.56	2020-10-05	13	669028	709019	20839	46070	193651	168343	2074065	1136272	0	470895	1850517	2413537	691836	993299	3220	1600	-581740	-573704
0001738026-20-000004	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-07-31	3	481370	370941	65770	48564	15061	5502	77054	22049	741608	337593	238234	51108	65825	83966	0	0	-450108	-500636
0001785115-20-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	at the Company's discretion	428000.0	2020-07-29	2	87642	0	68764	0	3443	0	48320	0	255926	0	26014	0	18429	0	0	0	-299107	0
0001816601-20-000004	The issuer shall pay to the intermediary at the conclusion of the offering a fee consisting of five percent (5%) commission based on the amount of investments raised in the offering and paid upon disbursement of funds from escrow at the time of closing.	The intermediary will receive a number of Crowd Notes of the issuer that is equal to two (2.0%) percent) of the total number of Crowd Notes sold by the issuer in the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2021-01-04	1	1879	5552	1879	5552	0	0	18043	19193	0	0	0	0	0	0	0	0	-16856	-47002
0001807742-20-000004	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	100000	1.0	Arbitrary	100000.0	Y	Other	At the Company's discretion	1000000.0	2020-07-31	0	814698	815939	118250	76434	-13334	0	0	0	0	0	574457	370617	-257519	-181937	0	0	-47798	-21136
