ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001793349-19-000003	6% of the amount raised in the Offering	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the discretion of the Company	1070000.0	2020-02-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001793349-19-000001	6% of the amount raised in the Offering	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the discretion of the Company	1070000.0	2020-02-08	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-19-000396	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		3847	2.6	At issuer's discretion.	10002.2	Y	First-come, first-served basis		500000.8	2020-02-07	4	313251	0	313151	0	0	0	0	0	590000	0	0	0	0	0	0	0	-332819	0
0001792930-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Preferred Stock		4092	6.11		25000.0	Y	First-come, first-served basis		1070000.0	2020-01-24	2	87817	142130	32762	50290	32804	51804	243702	264157	0	0	289380	362341	166019	171366	0	0	-38827	-73571
0001791747-19-000001	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2020-01-13	2	25607	12799	5678	2169	0	0	0	0	122323	72580	0	0	0	0	0	0	-96716	-59781
0001792116-19-000001	5%	N/A	Preferred Stock		500	1000.0		100000.0	Y	Other	At company's discretion	500000.0	2020-09-30	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-19-000068	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		90000.0	2019-11-06	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001793655-19-000001	6.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		107000.0	2019-12-23	36	47837	31928	46285	31928	0	0	2461	0	268228	52883	65422	46050	0	0	0	0	-115043	-26498
0001730695-19-000004	6% of the Offering Amount Raised	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold  in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	100000	1.0	Arbitrary	100000.0	Y	Other	At the Company's discretion	1070000.0	2020-03-06	5	1385240	82642	8251	6168	20965	0	336801	19518	228636	0	2089477	15896	800876	10475	0	0	-533008	-65053
0001669191-19-000392	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		12049	0.8300000000000001	At issuer's discretion.	10000.67	Y	First-come, first-served basis		106459.95	2019-11-19	3	17230	0	1359	0	0	0	0	0	0	0	0	0	0	0	0	0	-28426	0
0001730695-19-000003	The Intermediary will receive a cash commission equivalent to 6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-30	0	84464	0	38819	0	0	0	0	0	30000	0	1201406	0	555430	0	0	0	54464	0
0001670254-19-000643	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	300000	1.0	Pro-rated portion of the total principal value of $300,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	300000.0	Y	Other	As determined by the issuer	1070000.0	2020-03-13	10	3505	0	3505	0	0	0	0	0	12679.57	0	0	0	0	0	0	0	-18669.57	0
0001730695-19-000002	The Intermediary will receive a cash commission equivalent to 6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-30	0	84464	0	38819	0	0	0	0	0	30000	0	1201406	0	555430	0	0	0	54464	0
0001665160-19-001123	6.0 percent	N/A	Other	Common Stock and SPINS	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-11-04	4	0	0	0	0	0	0	0	33831	0	0	0	0	0	0	0	0	0	-24275.75
0001665160-19-001122	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2019-11-04	6	23733.61	0	5982.36	0	0	0	1500	0	0	0	0	0	0	0	0	0	-10963.050000000001	0
0001665160-19-001121	6.0 percent	N/A	Other	Class B Common Stock	634	15.75	N/A	9985.5	Y	Other	At issuer's discretion	1069992.0	2019-11-04	5	0	3190949	0	137814	0	521709	0	1209092	0	712223	0	3656175	0	217686	0	0	-75153	-467118
0001665160-19-001120	6 percent	N/A	Other	Convertible Note	10000	50.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2019-11-04	5	33993.71	27003	24658.760000000002	17745.28	2821.08	2854	-1379.63	1379.63	34924.82	34924.82	73023.23	109823.58	1105.81	39699.74	79.08	79.08	-45550.05	-93282.7
0001746059-19-000067	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		107000.0	2019-11-06	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-19-000066	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	30000.0	Y	First-come, first-served basis		107000.0	2019-11-06	3	0	0	0	0	0	0	0	0	0	0	168312	94662	40135	17988	0	0	-71952	-112888
0001104659-19-061019	5%	0%	Other	Class A Common Stock	1000	10.65	For this Offering, we set the valuation based on internal analyses, including the performance and price of previous rounds, the subsequent growth and development of our community, and the early performance of our first projects.	10000.0	Y	Other	As determined by the issuer.	1070000.0	2020-04-18	8	1190414	1154234	45751	611755	0	19000	315598	79397	0	0	179589	415372	130131	257156	0	0	-2411065	-1922699
0001698993-19-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1000000.0	2020-01-17	2	167292	461757	167292	461757	0	0	90236	47757	750000	750000	50000	0	14500	0	0	0	-337412	-414241
0001783556-19-000007	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	100000	1.0		100000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-09	2	296018	224554	61481	0	140815	168638	300000	300000	0	0	766459	169353	249449	70454	0	0	-193440	-84247
0001104659-19-060707	5%	0%	Other	Class A Common Stock	1000	10.65	For this Offering, we set the valuation based on internal analyses, including the performance and price of previous rounds, the subsequent growth and development of our community, and the early performance of our first projects.	10000.0	Y	Other	As determined by the issuer.	1070000.0	2020-04-18	8	1190414	1154234	45751	611755	0	19000	315598	79397	0	0	179589	415372	130131	257156	0	0	-2411065	-1922699
0001670254-19-000640	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	300000	1.0	Pro-rated portion of the total principal value of $300,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	300000.0	Y	Other	As determined by the issuer	1000000.0	2020-02-28	2	801915	925094	11980	17191	40683	75009	1563748	969202	643661	707592	622601	1286056	547597	947279	0	0	-786147	-967169
0001783556-19-000006	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	100000	1.0		100000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-09	2	296018	224554	61481	0	140815	168638	300000	300000	0	0	766459	169353	249449	70454	0	0	-193440	-84247
0001784144-19-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-31	5	42401	35854	31747	35854	0	0	30	974	0	0	20251	1616	0	0	0	0	-137509	-202494
0001665160-19-001119	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2020-01-10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-19-000064	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2020-01-22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001784191-19-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the discretion of the Company	1070000.0	2020-03-30	2	190	0	190	0	0	0	161	0	0	0	190	0	0	0	0	0	-29	0
0001669191-19-000388	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		21740	0.46	At issuer's discretion.	10000.4	Y	First-come, first-served basis		253000.0	2019-12-03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001717111-19-000005																																
0001672614-19-000005	5% of the amount raised in the Offering.	None	Preferred Stock		116162	0.99		115000.0	Y	Other	At the Company's discretion	1008995.13	2020-03-30	2	5940.61	18227.16	5940.61	18227.16	0	0	0	0	798330.4400000001	529548.18	0	0	0	0	0	0	-281068.81	-248823.09
0001665160-19-001118	7.0 percent	N/A	Common Stock		5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-01-28	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001783556-19-000005	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	The issuer will not owe a cash commission, or any other direct or indirect interest in the issuer, to the intermediary at the conclusion of the Offering.	Other	Crowd Note	100000	1.0		100000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-09	2	296018	224554	61481	0	140815	168638	300000	300000	0	0	766459	169353	249449	70454	0	0	-193440	-84247
0001774041-19-000005	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2019-11-30	6	1866631	1612248	353706	28898	0	0	39935	7310	316800	316800	5446	0	15130	13366	1960	852	-563132	-793611
0001746059-19-000062	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		107000.0	2020-01-08	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001672614-19-000003	5% of the amount raised in the Offering.	None	Preferred Stock		116162	0.99		115000.0	Y	Other	At the Company's discretion	1008995.13	2020-03-30	2	5940.61	18227.16	5940.61	18227.16	0	0	0	0	798330.4400000001	529548.18	0	0	0	0	0	0	-281068.81	-248823.09
0001791343-19-000003																																
0001665160-19-001116	6 percent	N/A	Other	Common Non-Voting Shares	714	14.0	N/A	9996.0	Y	Other	At issuer's discretion	1069992.0	2019-04-30	7	699126	1199675	103311	407725	170922	0	1302152	1625238	805838	170000	2046883	36764	2001604	59130	0	0	-831330	-534783
0001706429-19-000004	The issuer shall pay to the intermediary at the conclusion of the offering a fee of six percent (6%) of the amount raised in the offering.	The intermediary will also receive compensation in the form of Securities equal to 2% of the total number of Securities sold in the offering.	Other	Crowd Safe units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion.	500000.0	2020-03-03	1	71342	21903	30401	17505	17612	1080	1304	0	21310	0	75515	4880	34487	8168	0	0	3875	-59854
0001789369-19-000001	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-03-04	8	105026	120505	35204	66345	0	0	95026	69190	10000	21148	1430801	1037732	549180	422818	0	0	76030	122393
0001665160-19-001115	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-01-07	3	0	0	0	0	0	0	0	0	0	0	0	0	11500	0	0	0	-11500	0
0001665160-19-001113	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	1680	5.95	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069994.45	2020-01-07	5	1046005	496220	54684	99533	909595	311848	80000	0	260802	280490	1354069	370621	561657	99758	0	0	436430	171925
0001791711-19-000002	7.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		43200.0	2019-12-19	1	14538	11889	2889	420	0	0	0	0	0	0	225495	287811	101424	146970	4494	8396	2442	6193
0001665160-19-001110																																
0001665160-19-001109	6.0 percent	N/A	Other	Class B Non-Voting Common Stock	1680	5.95	N/A	9996.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069994.45	2020-01-07	5	1046005	496220	54684	99533	909595	311848	80000	0	260802	280490	1354069	370621	561657	99758	0	0	436430	171925
0001665160-19-001107	6.0 percent	N/A	Other	Class B Tokens	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2020-01-03	13	0	550027	0	54440	0	165587	0	29952	0	87087	0	911328	0	643598	0	0	0	265063
0001665160-19-001106	6 percent	N/A	Common Stock		2808	3.56	N/A	9996.48	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534996.8	2020-01-03	10	772783	483629	33232	92147	163003	67882	868325	788420	265322	49477	1051123	137136	47806	163812	0	0	-263344	-728885
0001665160-19-001105	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-01-03	12	153018	385194	41672	325228	3851	0	62731	65502	1064386	564965	568479	264293	499058	185236	0	0	-701032	-230189
0001666102-19-000024	1) The issuer shall pay the intermediary a fee equal to 5% of the gross amount raised. 2) The issuer shall pay or reimburse all reasonable out-of-pocket third party expenses incurred by the intermediary on behalf of the issuer.	No.	Preferred Stock		100	10.0		1000.0	Y	First-come, first-served basis		107000.0	2019-12-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-19-001104	6 percent	N/A	Other	Convertible Note	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	535000.0	2020-01-03	2	185848	320647	68332	150	0	0	345	119032	784501	350843	308482	36627	246785	19042	0	0	-449771	-149938
0001477932-19-006117														2	6200	7469	1775	3044	4425	4425	8796	8300	75645	68160	1507	0	0	0	0	0	-9250	-41214
0001665160-19-001103	6.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion	107000.0	2020-01-03	1	0	465906.58	0	2406.58	0	0	0	48396	0	0	0	0	0	0	0	0	0	-45989.42
0001792754-19-000001	The Intermediary will receive a commission equal to seven percent (7%) of the amount raised in the offering.	The Intermediary will receive a number of shares of common stock of the issuer that is equal to seven percent (7%) of the total number of shares of common stock sold by the issuer in in the offering.	Common Stock		18348	1.09		20000.0	Y	Other	The oversubscription will be allocated at the Company's discretion.	1070000.0	2020-02-28	3	166234.6	54005.090000000004	163387.83000000002	54005.090000000004	0	0	0	1149	0	0	3400	0	-125857.49	-179903.99	800	800	-571334.49	-516030.73000000004
0001778262-19-000006	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Unites of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion.	1070000.0	2019-12-13	16	379888	577968	144368	25983	76602	-1995	100142	134048	2304000	1819000	182632	5940	0	0	0	-26567	2187357	1972835
0001665160-19-001102	6 percent	N/A	Common Stock		50000	0.2	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2020-01-03	2	72911	61072	28549	183	0	9650	226489	211446	0	0	9992	25418	15982	19703	0	0	-84046	-55748
0001665160-19-001100	6.0 percent	N/A	Other	Series B Common Stock	5988	1.67	N/A	9999.960000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.06	2020-01-03	8	75524	0	75524	0	0	0	78027	0	0	0	0	0	0	0	0	0	-302503	0
0001665160-19-001099	6 percent	N/A	Common Stock		6666	1.5	N/A	9999.0	Y	Other	At issuer's discretion	1069999.5	2020-01-03	11	757542	848162	86050	122951	0	0	114652	17680	508806	97374	549060	183713	192751	116793	236530	881	-274661	-391149
0001665160-19-001098	6 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2020-01-03	10	1038604	1210627	41431	152278	15030	23364	754368	300070	53493	176126	1036428	1673973	286693	587230	7397	2687	-581572	-96690
0001777204-19-000008	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	50000	1.0	Arbitrary	50000.0	Y	Other	At the Company's discretion	1070000.0	2020-03-15	4	126806	584983	101435	571073	0	0	343616	8886	45026	304974	72144	32067	71613	39720	0	0	-673876	-459996
0001777204-19-000007	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	50000	1.0	Arbitrary	50000.0	Y	Other	At the Company's discretion	1070000.0	2020-03-15	4	126806	584983	101435	571073	0	0	343616	8886	45026	304974	72144	32067	71613	39720	0	0	-673876	-459996
0001707193-19-000004	The Intermediary will receive 6% of the gross-cash amount raised in the Offering	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	First-come, first-served basis		1070000.0	2019-10-31	20	290366	293206	148815	135350	63117	118996	131177	46952	175200	192582	1136589	612918	391652	372875	6920	1291	-686203	-764962
0001778950-19-000005	6.0% of offering proceeds plus third-party escrow account costs	None	Other	Convertible Revenue Share	3000	5.0	Face Value	10000.0	Y	First-come, first-served basis		318000.0	2020-01-31	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001790042-19-000003	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-02-28	0	2126	0	1126	0	0	0	0	0	0	0	1893	0	1893	0	0	0	0	0
0001783580-19-000001	6% of the amount raised in the Offering.	A Security-commission of equal to 2% of the Offering	Other	Crowd SAFE Units of Crowd SAFE	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-01-31	4	2557	0	2557	0	0	0	0	0	0	0	1710	0	350	0	0	0	-24523	0
0001670254-19-000638	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	80000	1.0	Pro-rated portion of the total principal value of $80,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	80000.0	Y	Other	As determined by the issuer	689474.0	2020-03-06	2	41000	67000	8000	11000	33000	51000	551000	1586000	1392000	1220000	130000	184000	10000	68000	0	0	837000	-538000
0001665160-19-001096	7.0 percent	N/A	Common Stock		20000	0.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-02-04	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-19-000635	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	75000	1.0	Pro-rated portion of the total principal value of $75,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	75000.0	Y	Other	As determined by the issuer	1070000.0	2020-03-13	5	117565	130532	74356	113218	1646	1471	195371	23930	202071	150202	1349052	386454	588732	189068	1417	0	-177355	-39993
0001791711-19-000001	7.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	30000.0	Y	First-come, first-served basis		43200.0	2019-12-13	1	14538	11889	2889	420	0	0	0	0	0	0	225495	287811	101424	146970	4494	8396	2442	6193
0001746059-19-000061	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		107000.0	2019-10-30	3	0	0	0	0	0	0	0	0	0	0	0	104368	0	71366	0	0	0	22623
0001746059-19-000060																																
0001746059-19-000059																																
0001665160-19-001094	6 percent	N/A	Other	Class B Non-Voting Common Shares	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2020-01-06	1	27169	100	39	100	13980	0	0	0	0	0	0	0	0	0	0	0	-58767	0
0001670254-19-000633	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	278766.0	2020-03-06	4	23570.57	33370.05	6925.360000000001	24970.05	0	0	0	0	30000	15000	2331.7000000000003	0	0	0	400	0	-24799.48	-14371.09
0001670254-19-000632	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	20000	1.0	Pro-rated portion of the total principal value of $20,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	20000.0	Y	Other	As determined by the issuer	300000.0	2019-07-31	2	23570.57	33370.05	6925.360000000001	24970.05	0	0	0	0	30000	15000	2331.7000000000003	0	0	0	400	0	-24799.48	-14371.09
0001785943-19-000002	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At Company's discretion	1070000.0	2020-01-30	5	1241875	1490349	117207	237357	24043	0	531009	0	3223323	0	42068	0	0	0	0	0	3857056	1662083
0001787645-19-000003	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	The issuer will not owe a commission, whether cash or otherwise, to the Intermediary at the conclusion of the Offering.	Other	Crowd Note	50000	1.0		50000.0	Y	Other	At the Company's discretion	1070000.0	2019-12-16	4	30399	0	30399	0	0	0	35226	0	0	0	131172	0	46498	0	2796.29	0	-5827	0
0001665160-19-001092	7.0 percent	N/A	Common Stock		15873	0.63	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.56	2020-02-04	12	792606	712	116772	475	0	0	1218831	15992	1243639	6979	749509	887	694335	189	0	0	-1698243	-22259
0001665160-19-001089	7.0 percent	N/A	Other	Class B Non-Voting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-01-30	2	55473	37334	3701	15643	0	0	28347	6794	42500	50000	98314	81760	72538	74349	0	0	4086	-19460
0001785164-19-000003	The funding portal will be paid a success fee of 6% of the funds raised	none	Debt			100.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-01-31	0	100	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	-320	0
0001665160-19-001087																																
