ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001793655-20-000002														1	17948	47791	10462	46241	5538	0	10972	5624	402047	256666	123895	65442	0	0	0	0	-152471	-123039
0001722969-20-000008														16	17462.510000000002	15018.14	5073.91	-1500	0	0	44327.83	106829.95	0	0	2286.62	0	2274.63	0	3077.85	14021.880000000001	-459811.42	-595862.43
0001669191-20-000247	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Other	Membership Units	10000	1.0	At Issuer's discretion.	10000.0	Y	First-come, first-served basis		107000.0	2020-07-15	3	270008	0	7740	0	0	0	9302	0	104937	0	0	0	0	0	0	0	-44231	0
0001810621-20-000001	Success fee applied at a marginal-rate based on amount raised: $10K - $50,000: 8.0%, $50,001 - $100,000: 7.0%, $100,001+: 6.0%. +$250 posting fee. Investor fee of 1.4% of investment capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		65000.0	2020-06-26	4	18184	12138	17070	1532	-386	1298	2646	6238	0	0	72036	57569	18681	17765	0	0	32992	-10919
0001669191-20-000245	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		5000	2.0	At issuer's discretion.	10000.0	Y	First-come, first-served basis		500000.0	2020-05-26	10	206070	221123	7533	302	0	0	40162	23336	26000	20000	0	0	0	0	0	0	-317211	-134154
0001736664-20-000002														1	81503	27169	27593	39	24250	13980	0	0	0	0	0	0	0	0	0	0	-136183	-58767
0001793460-20-000004	5.0% of the offering amount upon a successful fundraise (raise minimum target goal) and intermediary be entitled to reimbursement for out-of-pocket third-party expenses it pays or incurs on behalf of the issuer in connection with the offering.	None	Preferred Stock		5000	5.0	Pro-rated portion of the total principal value of $25,000 will be sold in increments of $5.00. Security purchase minimum: 10 units	25000.0	Y	First-come, first-served basis		1013700.0	2020-06-26	2	2500	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	-5862	0
0001669191-20-000243	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2667	3.75	At the issuer's discretion.	10001.25	Y	First-come, first-served basis		106998.75	2020-07-23	3	0	0	0	0	0	0	3151	0	0	0	0	0	0	0	0	0	-10051	0
0001811541-20-000001	6.0% of total offering. $100 posting fee. 1.4% investor fee capped at $37.25	none	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		25000.0	2020-06-26	1	0	0	0	0	0	0	0	0	0	0	52737	44159	3279	1445	0	0	13390	-5705
0001803912-20-000002	The intermediary will not be receiving any compensation or fees for this offering.	N/A	Debt			10.0	The price of each bond is fixed at $10 per bond. However, the final clearing yield at which the bonds will be pay interest on will be determined by the method of a modified dutch auction.	35000.0	N				2020-06-30	4	17758	2111	17758	2111	0	0	0	0	0	0	51296	6552	0	0	141	96	20972	-6081
0001665160-20-000587	6.0 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1000000.0	2020-06-29	7	378286	178	60257	178	26846	0	238907	6946	148488	0	60922	0	33494	0	0	0	-259309	-6768
0001670254-20-000353	<p>6.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		5495	10.0	Pro-rated portion of the total principal value of $50,004.50; interests will be sold in increments of $1.	50004.5	Y	Other	As determined by the issuer	499999.0	2020-08-27	10	186841	252879	157143	250967	28098	1912	526863	330446	1779107	1755736	140543	122291	0	0	0	0	-376394	-89996
0001670254-20-000351	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2020-11-15	30	4084352	3848173	3006637	3113000	890280	0	412000	7274214	0	0	4398259	1780431	583	0	-1631	-992	1769739	-960283
0001783698-20-000001	The intermediary will not be compensated for this offering.	N/A	Debt			10.0	The price of each bond security is fixed at $10 per bond. However, the yield at which the bond securities are repaid at will be determined using the modified dutch auction method.	139380.0	N				2020-05-08	9	435670.89	408863.52	37650.11	36665.54	0	0	226539.69	136318.16	285380.82	262467.18	1368283.22	1139141.2	542235.09	473193.48	2355.12	877.94	-10650.42	-8790.65
0001689683-20-000003	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2020-05-18	1	345168	39200	20275	3953	60422	24264	347865	192859	452548	117669	489576	382988	324625	211540	0	0	-145487	-154407
0001670254-20-000349	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		7693	7.5	Dividing pre-money valuation ($1,635,000 or $1,412,667 for Investors in the first $104,000) by number of shares outstanding on fully diluted basis.	50004.5	Y	Other	As determined by the issuer	249995.0	2020-09-18	0	8637.45	10089.77	14.71	1467.03	0	0	0	0	0	0	4056.42	7225.7300000000005	21	10164.2	0	0	-2179.32	-42823.37
0001665160-20-000585	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-08-06	2	24516	75034	611	42141	0	0	138	15491	0	0	25000	199229	17168	14593	0	12038	-35164	29561
0001789878-20-000002														5	44772	0	5128	0	0	0	10000	0	0	0	294357	0	281996	0	0	0	6713	0
0001669191-20-000240	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		226	44.38	At Issuer's discretion.	10029.880000000001	Y	First-come, first-served basis		1069957.42	2020-06-30	5	13573	1415	3506	922	0	0	0	0	108088	42923	17162	25906	1677	11243	0	0	-609738	-42545
0001665160-20-000582	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-07-10	6	350	0	350	0	0	0	34083	0	0	0	0	0	0	0	0	0	-33734	0
0001670254-20-000347	<p>3.75% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2020-09-04	2	12556	770162	486	758162	0	0	20326	17394	175000	0	540	0	0	0	0	0	-883266	-493610
0001808830-20-000007	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	At the discretion of the Company.	25000.0	Y	Other	At the discretion of the Company.	600000.0	2020-07-23	1	101275	116640	69404	86640	0	0	105831	10759	0	0	0	0	658439	324403	0	0	-670439	-324403
0001669191-20-000238	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		226	44.38	At Issuer's discretion.	10029.880000000001	Y	First-come, first-served basis		1069957.42	2020-06-30	5	13573	1415	3506	922	0	0	0	0	108088	42923	17162	25906	1677	11243	0	0	-609738	-42545
0001665160-20-000581	7.0 percent	N/A	Common Stock		15873	0.63	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.56	2020-06-29	2	1594	2765	400	2765	0	0	0	0	30000	30000	23176	3877	6243	1025	0	0	-1171	-14027
0001808580-20-000004	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		600000.0	2020-06-05	0	35000	0	500	0	0	0	221500	0	0	0	0	0	0	0	0	0	-199593	0
0001808580-20-000003																																
0001797667-20-000005	The SMBX will not receive compensation for this offering.	N/A	Debt			10.0	Each unit of bond is fixed at $10 per bond. However, the method for determining the final clearing yield or interest rate at which the bonds will pay interest on is the 'modified dutch auction' method.	139570.0	N				2020-05-07	13	162485	136023	13634	5106	55621	19437	0	0	220496	237981	1035654	432977	870503	445135	5809	5745	16527	-249814
0001799600-20-000004	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2020-06-29	4	62672.73	0	62672.73	0	0	0	0	0	150000	0	2610.46	0	0	0	0	0	-117427.27	0
0001805273-20-000004	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the Offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion	1070000.0	2020-09-07	2	140954	56679	45991	30916	0	0	97053	60234	12000	0	117833	29579	19133	301	450	4714.35	-190544	-29430
0001807812-20-000002	The intermediary will not be compensated for this offering.	N/A	Debt			10.0	The price of each bond is fixed at $10 per bond, but the yield at which the bond will be paying in interest will be determined by the modified dutch auction methodology.	100000.0	N				2020-06-30	12	2220451	2520382	755729	1667984	169213	120822	760668	235793	214409	284525	6948993	7041306	2626921	2592070	67887	136791	-456793	671444
0001783015-20-000005	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-08-31	2	101372	96892	6397	13106	73497	50141	510254	323584	21215	24748	394881	299803	386798	240969	0	0	-169506	-288424
0001780909-20-000003														3	2330	2897	574	122	0	0	18400	20880	0	0	2980	3311	0	0	0	0	-228298	-522082
0001783015-20-000004																																
0001749621-20-000003	6% of offering proceeds that are actually distributed to the issuer plus third-party escrow fees	None	Debt				Face value	15000.0	Y	First-come, first-served basis		107000.0	2020-04-30	0	46262.42	68804.63	33874.79	61081.3	0	0	5000.13	509.83	9777.64	0	23741.89	7099.66	27870.57	7806.79	1456.49	400	-55595.15	-14553.45
0001746059-20-000136	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		107000.0	2020-05-06	6	52264	1108891	24139	917415	0	0	0	0	60000	1050000	15289	158073	4022	58678	0	0	-15736	-84110
0001665160-20-000579	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	107000.0	2020-05-29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-17282	0
0001804402-20-000001	The intermediary will get paid a success fee of 10%	None	Common Stock		100000	0.1	Arbitrarily	10000.0	Y	First-come, first-served basis		500000.0	2020-11-30	0	4522	5711	1080	2269	0	0	104868	15000	0	0	0	0	0	0	0	0	-280557	-28080
0001665160-20-000577	7.0 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-07-21	7	62695	100035	9434	24178	0	0	32916	1993	406825	308327	367187	188495	37545	27882	0	0	-166762	-169934
0001808830-20-000006	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	At the discretion of the Company.	25000.0	Y	Other	At the discretion of the Company.	600000.0	2020-11-06	1	101275	116640	69404	86640	0	0	105831	10759	0	0	0	0	658439	324403	0	0	-670439	-324403
0001715704-20-000002														2	89807.61	346418.67	25539.32	207275.1	61607.840000000004	129508.12000000001	644811.28	782050.48	354351.67	354351.67	742797.71	1005148.04	443563.35000000003	694026.08	0	0	-119271.86	-309397.74
0001742010-20-000004																																
0001665160-20-000574	7.0 percent	N/A	Common Stock		14492	0.6900000000000001	N/A	9999.48	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.56	2020-08-05	13	669028	709019	20839	46070	193651	168343	2074065	1136272	0	470895	1850517	2413537	691836	993299	3220	1600	-581740	-573704
0001740075-20-000002	The intermediary will get paid a 10% success fee	NONE	Other	SAFE+REV(SIMPLE AGREEMENT FOR FUTURE EQUITY PLUS REVENUE PARTICIPATION)	200	50.0	Arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2020-11-30	0	27653	13967	0	0	0	0	3789	1160	32866	21755	0	0	0	0	0	0	-41973	-46054
0001669191-20-000233	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		24391	0.41000000000000003	At the issuer's discretion.	10000.31	Y	First-come, first-served basis		1069999.96	2020-08-10	2	116530	24494	65685	19436	49650	1471	158088	177835	150000	0	360823	19436	276127	150578	0	0	-246117	-195946
0001669191-20-000232	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		24391	0.41000000000000003	At the issuer's discretion.	10000.31	Y	First-come, first-served basis		1069999.96	2020-08-10	2	116530	24494	65685	19436	49650	1471	158088	177835	150000	0	360823	19436	276127	150578	0	0	-246117	-195946
0001743949-20-000003																																
0001665160-20-000572	7.0 percent	N/A	Common Stock		1686	5.93	N/A	9997.98	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1021709.35	2020-04-29	3	14317	1500	-2200	1500	0	0	40831	0	68286	52081	0	0	0	0	0	0	-595756	-50581
0001743949-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion	1070000.0	2020-08-31	2	101372	96892	6397	13106	73497	50141	510254	323584	21215	24748	394881	299803	386798	240969	0	0	-169506	-288424
0001811371-20-000002	8.0% of total offering. 2.85% per investment (capped @ $37.25) and a $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		50000.0	2020-06-22	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001811371-20-000001	6.0% of total offering. $100 posting fee. 1.4% investor fee capped at $37.25.	None	Debt			1.0	Pro-rated portion of the total principal	10000.0	Y	First-come, first-served basis		25000.0	2020-06-22	2	43894	44225	1344	497	2200	1000	78815	15022	11082	53951	147508	153488	72073	67748	0	0	6278	-3087
0001746059-20-000135	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	6000.0	Y	First-come, first-served basis		30000.0	2020-05-20	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001793349-20-000003														0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001742010-20-000003														0	35098	26162	4215	1796	1952	3246	12470	12470	58390	0	31053	16299	46511	7089	800	800	0	0
0001665160-20-000571																																
0001782188-20-000002																																
0001665160-20-000570	6.0 percent	N/A	Common Stock		1290	7.75	N/A	9997.5	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.0	2020-04-30	1	834159	438083	44312	6107	144917	37740	397188	147853	1147630	1045910	759911	405687	405933	125151	0	0	-8296	-167542
0001773260-20-000002																																
0001665160-20-000569	7.0 percent	N/A	Other	Non-Voting Common Stock	3921	2.5500000000000003	N/A	9998.550000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	106992.90000000001	2020-04-29	9	122757	119633	27141.89	7387.26	12113.95	14281.1	110596	85155	234167	179367	369421.75	389385.98	227276.1	222681.89	0	0	-77120.93000000001	-85582.54000000001
0001705975-20-000003																																
0001773138-20-000002																																
0001785236-20-000003																																
0001737485-20-000002																																
0001665160-20-000568	7.0 percent	N/A	Common Stock		3333	3.0	N/A	9999.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.0	2020-04-29	2	91919	76290	30410	9591	0	0	216870	142883	74625	0	334811	225111	158253	118446	0	0	-132982	-59136
0001790658-20-000003																																
0001665160-20-000567	6.0 percent	N/A	Other	Class B Tokens	10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2020-04-29	13	0	550027	0	54440	0	165587	0	29952	0	87087	0	911328	0	643598	0	0	0	265063
0001790657-20-000003																																
0001665160-20-000566	7.0 percent	N/A	Common Stock		17857	0.56	N/A	9999.92	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.84	2020-04-29	5	21531	40701	117	23605	0	0	0	0	129083	115663	0	0	0	0	0	0	-54805	-86418
0001665160-20-000565	6 percent	N/A	Common Stock		1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2020-04-29	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000230	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		667	15.0	At Issuer's discretion.	10005.0	Y	First-come, first-served basis		1069995.0	2020-07-14	4	92277	142634	60	78	0	0	948925	932102	0	0	0	0	0	0	0	0	-95147	-142657
0001790689-20-000002														1	39539	0	39539	0	0	0	0	0	47190	0	0	0	0	0	0	0	0	0
0001665160-20-000564	7.0 percent	N/A	Other	Non-Voting Common Stock	5000	2.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-29	4	85447	0	85447	0	0	0	0	0	0	0	179360	0	83463	0	0	0	15447	0
0001665160-20-000563	6 percent	N/A	Common Stock		100	100.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-29	3	23517	29545	23517	9431	0	0	0	0	32284	32284	0	0	0	0	0	800	-5833	-2739
0001665160-20-000562	7.0 percent	N/A	Other	Series B Common Stock	278	35.86	N/A	9969.08	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	534995.34	2020-04-29	12	515694	274089	360234	16277	59137	153458	8316010	1973386	118250	118250	2173483	191668	2624941	825122	0	0	-6790512	-2155979
0001665160-20-000561	7.0 percent	N/A	Common Stock		15873	0.63	N/A	9999.99	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.56	2020-04-29	12	792606	712	116772	475	0	0	1218831	15992	1243639	6979	749509	887	694335	189	0	0	-1698243	-22259
0001665160-20-000560	6.0 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion	1070000.0	2020-04-29	3	0	15.6	0	0	0	15.6	0	0	0	0	0	0	0	0	0	0	0	0
0001665160-20-000559	7.0 percent	N/A	Other	Series Seed-NV Non-Voting Preferred	21276	0.47000000000000003	N/A	9999.72	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.65	2020-04-28	5	1235292	1213962	304126	276920	137860	158243	443354	677639	1849752	515600	1580699	1735660	1009425	1087247	0	0	-1370684	-828511
0001665160-20-000558	7.0 percent	N/A	Common Stock		348	28.68	N/A	9980.64	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069993.44	2020-04-28	1	229578	62172	215078	62172	0	0	257844	92630	0	0	0	0	0	0	0	0	-344335	-1051898
0001665160-20-000557	7.0 percent	N/A	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-04-28	2	479780	0	13233	0	0	0	17145	0	0	0	9450	0	0	0	0	0	-237365	0
0001780439-20-000020	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	None	Debt			1.0		50000.0	Y	First-come, first-served basis		107000.0	2020-08-25	5	82000	50000	21000	46233	0	3488	0	0	35000	44600	68703	47806	14457	10111	0	0	16246	9877
0001713167-20-000001														10	388122	308775	51140	29039	252215	186639	206409	152074	0	0	1114050	1118779	116367	165491	65937	41400	-51225	-84627
0001754123-20-000002														1	175054	314518	7945	103903	0	0	280402	40182	116765	356322	40460	11042	17852	9678	0	0	-244885	-123535
0001665160-20-000556														6	350	0	350	0	0	0	34083	0	0	0	0	0	0	0	0	0	-33734	0
0001746059-20-000134	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	20000.0	Y	First-come, first-served basis		100000.0	2020-07-31	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001213900-20-010927	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Common Stock		25000	2.97	Arbitrary	74250.0	N				2020-04-30	31	1172250	0	291419	0	0	0	201408	0	283839	0	0	0	643957	0	0	0	643957	0
0001764730-20-000004	6% of the Offering Amount Raised	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd SAFE Units of SAFE (Simple Agreement for Future Equity)	100000	1.0	Arbitrary	100000.0	Y	Other	At the Company's discretion	377000.0	2020-04-29	5	1385240	82642	8251	6168	20965	0	336801	19518	228636	0	2089477	15896	800876	10475	0	0	-533008	-65053
0001715007-20-000002														0	22849.68	28794.95	22849.68	28794.95	0	0	5532.63	4311.38	0	0	-346.5	782.22	0	0	0	0	-7166.52	-20407.96
0001808580-20-000002	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		600000.0	2020-06-05	0	35000	0	500	0	0	0	221500	0	0	0	0	0	0	0	0	0	-199593	0
0001683168-20-001384														28	6434717	6724708	1194314	1470436	188107	123194	314390	4749925	12116029	4188778	12565206	11689200	6397616	5461090	0	0	-8038499	-5051354
0001746059-20-000133																																
0001746059-20-000132																																
0001666102-20-000019														5	536738	711421	536738	711421	0	0	528662	673466	141410	0	279257	8056	142362	2731	0	0	-57113	-2125
0001665160-20-000554														11	751930	141154	38139	86050	0	0	223778	508806	624763	114653	757449	549060	351377	192751	0	0	-450649	-274661
0001793460-20-000003	5.0% of the offering amount upon a successful fundraise (raise minimum target goal) and intermediary be entitled to reimbursement for out-of-pocket third-party expenses it pays or incurs on behalf of the issuer in connection with the offering.	None	Preferred Stock		5000	5.0	Pro-rated portion of the total principal value of $25,000 will be sold in increments of $5.00. Security purchase minimum: 10 units	25000.0	Y	First-come, first-served basis		1013700.0	2020-06-26	2	2500	0	2500	0	0	0	0	0	0	0	0	0	0	0	0	0	-5862	0
0001670254-20-000346	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	125000	1.0	Pro-rated portion of the total principal value of $125,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	125000.0	Y	Other	As determined by the issuer	535000.0	2020-09-04	1	43608	56387	17050	30378	5	855	96221	13548	474686	2108	0	0	0	0	1323	2066	-568030	-626723
0001805525-20-000004	At the conclusion of the Offering, the Issuer shall pay to the Intermediary a fee consisting of five percent (5%) commission based on the amount of investments raised in the Offering and paid upon distribution of funds from escrow at the time of closing.	The Intermediary will receive a number of Crowd Notes of the Issuer equal to two percent (2%) of the total number of Securities sold by the Issuer in the Offering.	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion	107000.0	2020-05-18	7	66893	174544	9893	60544	57000	0	5400	0	219080	161883	79000	30800	0	0	0	0	-197123	-110187
0001665160-20-000548	7.0 percent	N/A	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	635000.0	2020-06-15	2	305317	81780	272512	63200	0	0	19000	0	50000	50000	0	0	0	0	0	0	-172172	-79396
0001665160-20-000545	7.0 percent	N/A	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-08-04	3	11895	0	2295	0	7600	0	484	0	44117	0	157578	0	72208	0	0	0	-403144	0
0001718528-20-000001														2	123916	716142	108626	298873	0	368213	88293	609338	657334	674033	2005305	4170282	1869367	3776802	0	0	-63851	-197740
0001665160-20-000542	7.0 percent	N/A	Other	Class A Common Stock	10416	0.96	N/A	9999.36	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.68	2020-07-31	12	518626	127587	258059	52539	0	0	641158	0	0	0	5713866	0	5597755	0	0	0	-1285500	-1120877
0001669191-20-000225	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		4673	2.14	The Valuation is based on issuer's discretion.	10000.22	Y	First-come, first-served basis		107000.0	2020-07-31	0	0	0	0	0	0	0	1107	728	0	0	0	0	0	0	0	0	-379	-728
0001665160-20-000540	6 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-06-03	6	315506.47000000003	293472	8781.47	84182.09	0	0	0	0	0	0	0	0	0	0	0	0	-49693.53	-6728
0001665160-20-000539														13	275273	27290	7992	11508	20785	15781	696013	132452	521280	532203	1166532	111033	304978	46924	0	0	-376996	-70507
