ACCESSION_NUMBER	COMPENSATIONAMOUNT	FINANCIALINTEREST	SECURITYOFFEREDTYPE	SECURITYOFFEREDOTHERDESC	NOOFSECURITYOFFERED	PRICE	PRICEDETERMINATIONMETHOD	OFFERINGAMOUNT	OVERSUBSCRIPTIONACCEPTED	OVERSUBSCRIPTIONALLOCATIONTYPE	DESCOVERSUBSCRIPTION	MAXIMUMOFFERINGAMOUNT	DEADLINEDATE	CURRENTEMPLOYEES	TOTALASSETMOSTRECENTFISCALYEAR	TOTALASSETPRIORFISCALYEAR	CASHEQUIMOSTRECENTFISCALYEAR	CASHEQUIPRIORFISCALYEAR	ACTRECEIVEDRECENTFISCALYEAR	ACTRECEIVEDPRIORFISCALYEAR	SHORTTERMDEBTMRECENTFISCALYEAR	SHORTTERMDEBTPRIORFISCALYEAR	LONGTERMDEBTRECENTFISCALYEAR	LONGTERMDEBTPRIORFISCALYEAR	REVENUEMOSTRECENTFISCALYEAR	REVENUEPRIORFISCALYEAR	COSTGOODSSOLDRECENTFISCALYEAR	COSTGOODSSOLDPRIORFISCALYEAR	TAXPAIDMOSTRECENTFISCALYEAR	TAXPAIDPRIORFISCALYEAR	NETINCOMEMOSTRECENTFISCALYEAR	NETINCOMEPRIORFISCALYEAR
0001746059-20-000377	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		150000.0	2020-11-04	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001746059-20-000376	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	100000.0	Y	First-come, first-served basis		200000.0	2020-11-04	40	648591	740123	-54761	-1883	1077	55	120272	97781	152579	199483	2836800	2341271	850722	675099	0	0	-24529	-1644
0001670254-20-001030	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-03-04	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-333081	0
0001669191-20-000648	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		2041	4.9	At issuers discretion	10000.9	Y	First-come, first-served basis		1029000.0	2021-01-10	9	171801	0	159939	0	0	0	102250	0	313000	0	0	0	0	0	0	0	-786027	0
0001670254-20-001028	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one share as described under Item 13.	200000.0	Y	Other	As determined by the issuer	1070000.0	2021-03-04	9	555556	111163	24141	13163	0	0	742257	154459	270300	125000	120000	2500	0	0	659	0	-288705	-168919
0001665160-20-001403	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-01-13	24	3679014	0	380739	0	0	0	4205796	0	0	0	2448	0	2565	0	0	0	-1647632	0
0001665160-20-001402	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non-Voting Common Stock	1064	9.39	N/A	9990.960000000001	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	249989.97	2020-11-06	1	80849	50521	17164	3058	27711	28239	7155	8364	14590	8245	117189	91368	73780	52674	27	129	-78807	-72015
0001665160-20-001401	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Crowdfunding Units	4132	2.42	N/A	9999.44	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069998.16	2021-01-13	1	118496	45516	20752	45516	0	0	79357	13339	71394	0	0	0	0	0	0	0	-147067	-21322
0001827897-20-000002	$2,500 onboarding fee + 5% of funds raised to $500,000 + 4% of funds raised above $500,000	None	Preferred Stock		1000	1.0		1000.0	Y	First-come, first-served basis		890000.0	2021-03-02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001683168-20-003775	The intermediary Fee for facilitation of the Offering is 7% applied to actual capital raised and closed.	No	Other	Convertible notes	10	1000.0	$1,000 per Convertivle Note	10000.0	Y	First-come, first-served basis		100000.0	2021-01-21	0	500	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-001026	<p>6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		238096	0.21	Dividing pre-money valuation ($3,037,686.33) by number of shares outstanding on fully diluted basis.	50000.16	Y	Other	As determined by the issuer	1069999.98	2021-01-28	3	5080	166	0	0	0	0	34826	14624	0	0	0	0	0	0	0	0	-7338	0
0001831180-20-000001	SMBX will be charging a capital raise fee of 3.5% (up to $5,775 based on the total amount raised).	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of October 2020. The yield is fixed and determined upfront at 6%.	165000.0	N				2021-01-15	52	140281	51446	14204	-1301	8475	8475	181909	100939	127456	119795	1616699	1428088	1185453	1120873	82752	75779	-53384	-90616
0001670254-20-001025	5.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Membership Units	100000	1.24	Dividing pre-money valuation $6,200,000.00 (or $5,000,000.00 for investors in the first $385,417.00) by number of units outstanding on fully diluted basis.	100000.0	Y	Other	As determined by the issuer	1069999.92	2021-02-26	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2500	0
0001779569-20-000004														18	3576903.48	3571162	76903.48	48573	0	0	44460.74	5100	3969060.74	3600000	0	0	114166.36	33938	0	0	114315.84	33938
0001665160-20-001400	7.0 percent	N/A	Common Stock		16666	0.6	N/A	9999.6	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069999.8	2020-12-10	3	45273	24210	12721	4210	694	0	46764	29038	57850	56050	24974	51944	29389	42180	0	0	-51356	-27496
0001829993-20-000002	At the conclusion of the offering, the issuer shall pay a fee of four percent (4%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Units of Membership Interest	3000	100.0		300000.0	Y	Other	At the Company's discretion	1070000.0	2021-03-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001788434-20-000010	The issuer shall pay to the intermediary a fee consisting of three percent (3%) commission based on the amount raised in the Offering and paid upon disbursement of funds from escrow after the conclusion of the Offering.	None	Other	Crowd Note	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-12-21	5	707730	0	493966	0	177599	0	493664	0	400000	0	336079	0	0	0	0	0	1605935	0
0001670254-20-001024	4.0% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2020-11-20	3	15677.9	142647.06	5677.900000000001	142647.06	10000	0	38449.11	25	67899.43000000001	53369.43	3266	8061.4400000000005	0	0	814	670.69	-314923.27	-40453.37
0001670254-20-001022	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Common Stock		50000	2.0	Dividing pre-money valuation $123,115,670.00 by number of shares outstanding on fully diluted basis.	100000.0	Y	Other	As determined by the issuer	1070000.0	2021-03-04	0	0	0	0	0	0	0	4000	0	0	0	0	0	0	0	0	0	-4000	0
0001665160-20-001398	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-11-04	2	24516	75034	611	42141	0	0	138	15491	0	0	25000	199229	17168	14593	0	12038	-35164	29561
0001665160-20-001397	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		2000	5.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-12-30	4	494593	374701	8317	26724	0	0	451363	537252	380000	0	0	0	0	0	800	800	-184116	-191140
0001665160-20-001395	7.0 percent	N/A	Common Stock		10000	1.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-01-08	6	350	0	350	0	0	0	34083	0	0	0	0	0	0	0	0	0	-33734	0
0001746059-20-000374	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	25000.0	Y	First-come, first-served basis		100000.0	2021-01-20	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-001021	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-02-28	2	49691	0	40691	0	0	0	0	0	2077	1267	0	0	0	0	0	0	-51197	-1267
0001670254-20-001019	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		51020	1.96	Dividing pre-money valuation $9,800,000.00 by number of shares outstanding on fully diluted basis.	99999.2	Y	Other	As determined by the issuer	534999.64	2021-03-04	2	74009	74372	6273	22922	49689	26465	73830	96292	0	0	100048	123843	42018	75487	117	478	22098	874
0001670254-20-001018	5.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		29851	0.67	Dividing pre-money valuation $10,969,812.20 by number of shares outstanding on fully diluted basis.	20000.170000000002	Y	Other	As determined by the issuer	259999.53	2021-03-04	5	369077	428277	103068	155950	25279	0	146874	55665	170934	112978	430582	313961	127571	87134	70	2448	-650788	-723631
0001670254-20-001016	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	250000.0	2021-03-04	0	226.67000000000002	345.42	226.67000000000002	345.42	0	0	3333.34	3333.34	894.49	4227.85	4116.32	2316.06	2519.62	13314.34	0	0	68.74	-14489.15
0001811504-20-000002	6% of the amount raised in the offering	The intermediary will receive a security compensation equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the Company's discretion.	1070000.0	2020-11-05	3	90672	465	7092	465	0	0	87842	57638	184958	0	210946	0	80728	0	0	0	-132455	-57973
0001670254-20-001015	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		90000	1.0	Dividing pre-money valuation ($4,050,500 for the investors in the first $200,000 of the Offering and $4,500,000 for the remaining investors) by number of shares outstanding on fully diluted basis.	90000.0	Y	Other	As determined by the issuer	480000.0	2020-02-13	2	69653	11610	69211	11610	0	0	34328	13555	50123	21490	239431	45500	71499	31178	778	437	8637	-24370
0001670254-20-001012	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	250000.0	2021-02-26	0	12877.68	0	5160.77	0	0	0	148.98	0	20155.170000000002	0	0	0	0	0	0	0	-7128.51	0
0001670254-20-001010	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2021-02-28	2	49691	0	40691	0	0	0	0	0	2077	1267	0	0	0	0	0	0	-51197	-1267
0001670254-20-001008	5.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Preferred Stock		29851	0.67	Dividing pre-money valuation $10,969,812.20 by number of shares outstanding on fully diluted basis.	20000.170000000002	Y	Other	As determined by the issuer	259999.53	2021-03-04	5	369077	428277	103068	155950	25279	0	146874	55665	170934	112978	430582	313961	127571	87134	70	2448	-650788	-723631
0001665160-20-001393	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	2500	4.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1069996.0	2021-04-28	5	8238	35895	8238	35895	0	0	0	0	0	0	12616	0	7300	0	0	0	-37657	0
0001665160-20-001391	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	15	4947873	3803371	207818	769736	47629	346110	3191438	460413.88	11635204	0	2637423	89290.15000000001	7829223	120269	0	0	-18868601	-1761396
0001665160-20-001390	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	15	4947873	3803371	207818	769736	47629	346110	3191438	460413.88	11635204	0	2637423	89290.15000000001	7829223	120269	0	0	-18868601	-1761396
0001665160-20-001388	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-04-30	15	4947873	3803371	207818	769736	47629	346110	3191438	460413.88	11635204	0	2637423	89290.15000000001	7829223	120269	0	0	-18868601	-1761396
0001665160-20-001386	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Non voting common stock	1000	10.0	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-10-27	8	248419	244367	148318	117295	8453	0	83023	70219	177573	469125	6000	61900	0	0	9085	17422	-1780291	-1792963
0001669191-20-000646	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		226	44.38	At Issuer's discretion.	10029.880000000001	Y	First-come, first-served basis		1069957.42	2020-11-30	5	13573	1415	3506	922	0	0	0	0	108088	42923	17162	25906	1677	11243	0	0	-609738	-42545
0001830990-20-000001	Compensation is 10% of the gross proceeds of the offering and $5.00 fee per investment.	N/A	Common Stock		5000	1.0	At the issuer's discretion. See Risk Factors in Form C.	5000.0	Y	First-come, first-served basis		10000.0	2021-01-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-001007	<p>5.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.</p>	No	Preferred Stock		133334	0.6	Dividing pre-money valuation ($9,544,083) by number of shares outstanding on fully diluted basis.	80000.40000000001	Y	Other	As determined by the issuer	1069999.8	2020-04-17	12	428277	374767	155950	110174	34781	41513	35664	41243	132978	399475	313961	161776	31923	31774	0	0	-728861	-881550
0001805831-20-000003	6% of the amount raised in the offering.	The intermediary will receive a security compensation equal to 2% of the total number of securities sold in the offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0		25000.0	Y	Other	At the discretion of the Company	1070000.0	2020-12-11	4	432696	170706	4845	46494	685	0	172808	55020	803585	383817	184557	141695	17406	8024	0	0	-325566	-162181
0001831343-20-000001	Applied at marginal rate based upon amount of total offering: $10,000 - $50,000 = 8.0%, $50,001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee	None	Debt			1.0	Pro-rated portion of the total principal	70000.0	Y	First-come, first-served basis		170000.0	2020-12-29	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-001006	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	50000.0	Y	Other	As determined by the issuer	400000.0	2020-11-18	1	293496	37680	8659	2843	0	0	0	0	22000	0	9493	0	7642	0	0	0	-258036	-887
0001830852-20-000001	Compensation is 10% of the gross proceeds of the offering and $5.00 fee per investment.	N/A	Common Stock		5000	1.0	At the issuer's discretion. See Risk Factors in Form C.	5000.0	Y	First-come, first-served basis		10000.0	2021-01-05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001669191-20-000644	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		6667	1.5	At the issuer's discretion.	10000.5	Y	First-come, first-served basis		1069800.0	2020-12-15	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001670254-20-001003	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Convertible Note	100000	1.0	Pro-rated portion of the total principal value of $100,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	1070000.0	2021-03-04	3	135322	0	40057	0	248	0	321604	0	0	0	25670	0	20078	0	563	0	-186342	0
0001669191-20-000642	Up to 4.9% of amount raised for a successful offering and a listing fee of up to $5,000	None.	Common Stock		10000	1.0	At issuers' discretion.	10000.0	Y	First-come, first-served basis		250000.0	2020-12-17	7	572794	547475	25783	317321	0	0	101000	300000	0	0	93105	156256	0	22732	0	0	-1025698	-500018
0001670254-20-001002	7.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	200000	1.0	Pro-rated portion of the total principal value of $200,000; interests will be sold in increments of $1; each investment is convertible to one unit as described under Item 13.	100000.0	Y	Other	As determined by the issuer	250000.0	2020-12-03	4	-1568.57	0	-1568.57	0	0	0	0	0	0	0	0	0	0	0	0	0	-46413.31	0
0001830541-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	100000	1.0	Arbitrary	100000.0	Y	Other	At Company's discretion.	500000.0	2021-01-29	7	330362	181870	13690	42045	97231	68905	219637	167596	434240	456000	1830305	895185	1158452	583461	0	0	-67965	-23306
0001665160-20-001385	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Class B Non-Voting Common Stock	8000	1.25	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-12-18	1	174856	167543	6507	851	0	0	185967	129818	707656	307870	0	0	0	0	0	0	-464417	-492333
0001789369-20-000004	6% of the amount raised in the Offering.	The Intermediary will receive a Security-compensation equal to 2% of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At the Company's discretion	1070000.0	2020-04-29	8	105026	120505	35204	66345	0	0	95026	69190	10000	21148	1430801	1037732	549180	422818	0	0	76030	122393
0001780439-20-000065	6.0% of the offering amount raised upon a successful fundraise comprised of 4% of funds raised and 2% of securities issued	None	Debt			1.0		25000.0	Y	First-come, first-served basis		249999.0	2020-11-10	85	1564299	1009184	266203	2249	6329	3240	884069	635511	405000	494000	2121081	1321584	923210	541587	106546	80785	-488174	-873499
0001665160-20-001382	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		4000	2.5	N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2020-11-25	3	467504	0	104809	0	64350	0	71624	0	160	0	87998	0	52799	0	0	0	-185952	0
0001830455-20-000001	7.5% of the amount raised	SI Securities will receive equity compensation equal to 5% of the number of securities sold.	Debt				Determined in conjunction with a broker-dealer.	25000.0	Y	First-come, first-served basis		1070000.0	2020-12-25	2	237518	3763	230092	3433	0	0	112833	100686	900000	300000	0	0	0	0	0	0	-384803	-140691
0001829993-20-000001	At the conclusion of the offering, the issuer shall pay a fee of four percent (4%) of the amount raised in the offering to the intermediary.	The Intermediary will also receive compensation in the form of securities equal to one percent (1%) of the total number of the securities sold in the offering.	Other	Units of Membership Interest	3000	100.0		300000.0	Y	Other	At the Company's discretion	1070000.0	2021-03-15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001826237-20-000003	A 3.5% capital raise fee (up to $10,500) on the total amount raised will be paid to the intermediary for this offering.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of September 2020. The yield is fixed and determined upfront at 5%.	300000.0	N				2021-01-31	12	9890578	10620615	143426	2170414	7617403	7014673	2301115	2577599	0	0	6134331	11390557	1860038	6111358	3479	1528	1927829	2644664
0001830365-20-000001	The intermediary will get paid a success fee of 7%	None	Common Stock		10000	1.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-02-12	2	262000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2093	0
0001665160-20-001379	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Common Stock		333	30.0	N/A	9990.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	920340.0	2020-12-30	5	386381	113278	266596	74764	0	0	38117	10346	56135	0	0	0	0	0	0	0	-547070	-133583
0001826909-20-000002	A 3.5% capital raise fee (up to$14,000) on the total amount raised will be paid to the intermediary for this offering.	N/A	Debt			10.0	This is a debt security and the yield at which the bonds pay interest is determined by the market rate yield range for similar SBA loans in the market as of September 2020. The yield is fixed and determined upfront at 8%.	400000.0	N				2021-01-31	9	658094	692919	27320	20833	56825	32716	457933	501767	81152	73583	1502406	1276464	1019672	813314	33235	20341	1440	-25154
0001830917-20-000001	The intermediary will get paid a success fee of 8%	None	Common Stock		2500	4.0	arbitrarily	10000.0	Y	First-come, first-served basis		1070000.0	2021-02-05	2	10091	0	10091	0	0	0	0	0	0	0	0	0	0	0	0	0	-21507	0
0001746059-20-000373	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	50000.0	Y	First-come, first-served basis		120000.0	2020-11-11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001826436-20-000002	The issuer shall pay to the Intermediary at the conclusion of the Offering a fee of six percent (6%) of the amount raised in the offering.	The Intermediary will also receive compensation in the form of Securities equal to two percent (2%) of the total number of Securities sold in the Offering.	Other	Crowd Safe Units of SAFE (Simple Agreement for Future Equity)	25000	1.0	Arbitrary	25000.0	Y	Other	At Company's discretion.	1070000.0	2021-02-05	4	437027	566058	44174	262089	0	0	258971	219202	350000	350000	0	113	0	1790	0	0	-169922	-126378
0001799343-20-000003	Applied at a marginal-rate based upon amount raised: $10,000-$50,000 = 8.0%, $50,0001 - $100,000 = 7.0%, $100,001+ = 6.0%. $250 posting fee.	None	Debt			1.0	Pro-rated portion of the total principal	50000.0	Y	First-come, first-served basis		200000.0	2021-01-19	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0001817190-20-000004	The intermediary will get paid a success fee of 8%	None	Common Stock		20000	0.5	arbitrarily	10000.0	Y	First-come, first-served basis		250000.0	2021-01-31	30	728601	878324	17896	0	45586	68638	129900	429251	896826	858114	1893000	1319200	-15916000	-1347900	193500	348700	-315700	-568900
0001665160-20-001377	7.0 percent	Two percent (2%) of securities of the total amount of investments raised in the offering, along the same terms as investors.	Other	Convertible Note	10000		N/A	10000.0	Y	Other	At issuer's discretion, with priority given to StartEngine Owners	1070000.0	2021-01-05	10	42703	7062	1202	7062	0	0	564986	499943	2442500	1997500	65828	16191	0	0	0	0	-474402	-835125
0001670254-20-001001	6.5% of the offering amount upon a successful fundraise, and be entitled to reimbursement for out-of-pocket third party expenses it pays or incurs on behalf of the Issuer in connection with the offering.	No	Other	Simple Agreement for Future Equity (SAFE)	50000	1.0	Pro-rated portion of the total principal value of $50,000; interests will be sold in increments of $1; each investment is convertible to one share of stock as described under Item 13.	50000.0	Y	Other	As determined by the issuer	1070000.0	2020-12-02	21	36564	0	7460	0	0	0	0	0	68588	0	12138	0	0	0	0	0	-39025	0
0001746059-20-000372																																
0001746059-20-000371	MainVest will be paid 6.0% of the final offering amount, upon the successful completion of the offering. MainVest does not receive compensation if the offering does not succeed.	MainVest, Inc. owns no interest in the Company, directly or indirectly, and will not acquire an interest as part of the Offering, nor is there any arrangement for MainVest, Inc. to acquire an interest.	Debt			1.0	The Notes are being valued at their face value. We don't anticipate that we'll ever need to place a value on the Notes in the future.	75000.0	Y	First-come, first-served basis		175000.0	2020-10-28	2	51964	40628	19155	16129	7102	8197	21530	14400	121553	85553	40582	41087	31103	31093	0	0	-31795	-8914
